postcode,straat,huisnummer,huisletter,toevoeging
5438AS,De Akker,1,,
5438AS,De Akker,2,,
5438AS,De Akker,3,,
5438AS,De Akker,4,,
5438AS,De Akker,5,,
5438AS,De Akker,6,,
5438AS,De Akker,7,,
5438AS,De Akker,8,,
5438AS,De Akker,9,,
5438AS,De Akker,10,,
5438AS,De Akker,11,,
5438AS,De Akker,12,,
5438AS,De Akker,13,,
5438AS,De Akker,14,,
5438AS,De Akker,15,,
5438AS,De Akker,16,,
5438AS,De Akker,17,,
5438AS,De Akker,18,,
5438AS,De Akker,19,,
5438AS,De Akker,20,,
5438AS,De Akker,21,,
5438AS,De Akker,22,,
5438AS,De Akker,23,,
5438AS,De Akker,24,,
5438AS,De Akker,25,,
5438AS,De Akker,26,,
5438AS,De Akker,27,,
5438AS,De Akker,28,,
5438AX,De Akker,29,,
5438AX,De Akker,31,,
5438AX,De Akker,33,,
5438AX,De Akker,35,,
5438RD,De Deel,1,,
5438RD,De Deel,3,,
5438RD,De Deel,5,,
5438RD,De Deel,7,,
5438RD,De Deel,9,,
5438RD,De Deel,11,,
5438RD,De Deel,13,,
5438RD,De Deel,15,,
5438RD,De Deel,17,,
5438RD,De Deel,19,,
5438RD,De Deel,21,,
5438RD,De Deel,23,,
5438RD,De Deel,25,,
5438RD,De Deel,27,,
5438RD,De Deel,29,,
5438RD,De Deel,31,,
5438RD,De Deel,33,,
5438RD,De Deel,35,,
5438RD,De Deel,37,,
5438RD,De Deel,39,,
5438RD,De Deel,41,,
5438RD,De Deel,43,,
5438RE,De Deel,2,,
5438RE,De Deel,4,,
5438RE,De Deel,6,,
5438RE,De Deel,10,,
5438RE,De Deel,12,,
5438RE,De Deel,14,,
5438RE,De Deel,16,,
5438RE,De Deel,18,,
5438RE,De Deel,20,,
5438RE,De Deel,22,,
5438RE,De Deel,24,,
5438RE,De Deel,26,,
5438RE,De Deel,28,,
5438RE,De Deel,30,,
5438RE,De Deel,32,,
5438RE,De Deel,34,,
5438AT,De Korte Akker,2,,
5438AT,De korte Akker,2,,
5438AT,De Korte Akker,4,,
5438AT,De korte Akker,4,,
5438AT,De Korte Akker,6,,
5438AT,De korte Akker,6,,
5438AT,De Korte Akker,8,,
5438AT,De korte Akker,8,,
5438AV,De Korte Akker,1,,
5438AV,De korte Akker,1,,
5438AV,De Korte Akker,3,,
5438AV,De korte Akker,3,,
5438AL,Dorpstraat,15,,
5438AL,Dorpstraat,15,a,
5438AL,Dorpstraat,17,,
5438AL,Dorpstraat,19,,
5438AL,Dorpstraat,19,a,
5438AL,Dorpstraat,21,,
5438AL,Dorpstraat,23,,
5438AL,Dorpstraat,25,,
5438AL,Dorpstraat,27,,
5438AL,Dorpstraat,29,,
5438AL,Dorpstraat,33,,
5438AL,Dorpstraat,35,,
5438AL,Dorpstraat,39,,
5438AL,Dorpstraat,41,,
5438AM,Dorpstraat,2,,
5438AM,Dorpstraat,4,,
5438AM,Dorpstraat,6,,
5438AM,Dorpstraat,2,,
5438AM,Dorpstraat,8,,
5438AM,Dorpstraat,10,,
5438AM,Dorpstraat,12,,
5438AM,Dorpstraat,14,,
5438AM,Dorpstraat,18,,
5438AM,Dorpstraat,22,,
5438AM,Dorpstraat,24,,
5438AM,Dorpstraat,24,a,
5438AM,Dorpstraat,26,,
5438AM,Dorpstraat,28,,
5438AM,Dorpstraat,30,,
5438AM,Dorpstraat,32,,
5438AM,Dorpstraat,34,,
5438AM,Dorpstraat,36,,
5438AM,Dorpstraat,38,,
5438AM,Dorpstraat,40,,
5438AM,Dorpstraat,42,,
5438AM,Dorpstraat,42,a,
5438AM,Dorpstraat,44,,
5438AM,Dorpstraat,46,,
5438AD,Gentstraat,1,,
5438AD,Gentstraat,2,,
5438AD,Gentstraat,3,,
5438AD,Gentstraat,4,,
5438AD,Gentstraat,5,,
5438AD,Gentstraat,6,,
5438AD,Gentstraat,7,,
5438AD,Gentstraat,8,,
5438AD,Gentstraat,9,,
5438AD,Gentstraat,10,,
5438AD,Gentstraat,11,,
5438AD,Gentstraat,12,,
5438AD,Gentstraat,13,,
5438AD,Gentstraat,14,,
5438AD,Gentstraat,15,,
5438AD,Gentstraat,16,,
5438AD,Gentstraat,17,,
5438AG,Schuttersweg,3,,
5438AG,Schuttersweg,5,,
5438AG,Schuttersweg,7,,
5438AG,Schuttersweg,9,,
5438AG,Schuttersweg,11,,
5438AG,Schuttersweg,13,,
5438AG,Schuttersweg,15,,
5438AG,Schuttersweg,17,,
5438AG,Schuttersweg,19,,
5438AG,Schuttersweg,21,,
5438AG,Schuttersweg,23,,
5438AG,Schuttersweg,25,,
5438AG,Schuttersweg,27,,
5438AG,Schuttersweg,31,,
5438AG,Schuttersweg,33,,
5438AG,Schuttersweg,29,,
5438AH,Schuttersweg,2,,
5438AH,Schuttersweg,4,,
5438AH,Schuttersweg,6,,
5438AH,Schuttersweg,8,,
5438AH,Schuttersweg,10,,
5438AH,Schuttersweg,12,,
5438AH,Schuttersweg,12,a,
5438AH,Schuttersweg,14,,
5438AH,Schuttersweg,16,,
5438AH,Schuttersweg,18,,
5438AH,Schuttersweg,20,,
5438AH,Schuttersweg,22,,
5438AH,Schuttersweg,10,a,
5438RA,Het Erf,3,,
5438RA,Het Erf,5,,
5438RA,Het Erf,7,,
5438RA,Het Erf,9,,
5438RA,Het Erf,11,,
5438RA,Het Erf,13,,
5438ND,Hoeve,1,,
5438ND,Hoeve,2,,
5438ND,Hoeve,4,,
5438ND,Hoeve,5,,
5438ND,Hoeve,6,,
5438ND,Hoeve,8,,
5438ND,Hoeve,9,,
5438ND,Hoeve,10,,
5438ND,Hoeve,11,,
5438ND,Hoeve,12,,
5438ND,Hoeve,13,,
