postcode,straat,huisnummer,huisletter,toevoeging
8387XN,Boylerstraat,4,,
8387XN,Boylerstraat,8,,
8387XN,Boylerstraat,8,t,
8387XN,Boylerstraat,10,,
8387GK,Jongkindt Conincklaan,1,,
8387GK,Jongkindt Conincklaan,3,,
8387GK,Jongkindt Conincklaan,4,,
8387GK,Jongkindt Conincklaan,5,,
8385GJ,Werkhorstlaan,1,,
8385GJ,Werkhorstlaan,2,,
8385GJ,Werkhorstlaan,3,,
8385GJ,Werkhorstlaan,4,,
8385GJ,Werkhorstlaan,5,,
8387GK,Jongkindt Conincklaan,8,,
8387GK,Jongkindt Conincklaan,6,,
8387GL,Schoollaan,1,,
8387GL,Schoollaan,3,,
8387GL,Schoollaan,5,,
8387GL,Schoollaan,6,,
8387GL,Schoollaan,2,,
8387GL,Schoollaan,5,a,
