"postcode","huisnummer","huisletter","toevoeging"
"1358AA",1,"",""
"1358AB",16,"",""
"1358AB",14,"",""
"1358AB",16,"",""
"1358AB",2,"",""
"1358AB",18,"",""
"1358AB",16,"",""
"1358AB",16,"",""
"1358AC",8,"",""
"1358AC",1,"G",""
"1358AC",1,"",""
"1358AC",6,"",""
"1358AC",1,"D",""
"1358AC",1,"F",""
"1358AC",2,"",""
"1358AC",20,"",""
"1358AC",4,"",""
"1358AC",20,"",""
"1358AC",14,"a",""
"1358AC",10,"",""
"1358AC",20,"",""
"1358AC",3,"",""
"1358AC",14,"",""
"1358AD",1,"",""
"1358AD",3,"",""
"1358AE",32,"",""
"1358AE",30,"",""
"1358AE",14,"f",""
"1358AE",14,"a",""
"1358AE",34,"",""
"1358AE",16,"",""
"1358AE",32,"",""
"1358AE",30,"",""
"1358AE",30,"",""
"1358AE",32,"",""
"1358AE",32,"",""
"1358AE",14,"b",""
"1358AE",14,"e",""
"1358AE",14,"g",""
"1358AE",32,"",""
"1358AE",14,"c",""
"1358AE",14,"d",""
"1358AG",4,"",""
"1358AH",15,"",""
"1358AH",14,"",""
"1358AH",2,"",""
"1358AH",10,"",""
"1358AH",7,"",""
"1358AH",5,"",""
"1358AH",19,"",""
"1358AH",16,"",""
"1358AH",8,"",""
"1358AH",3,"",""
"1358AH",9,"",""
"1358AH",17,"",""
"1358AH",4,"",""
"1358AH",21,"",""
"1358AH",11,"",""
"1358AH",12,"",""
"1358AH",6,"",""
"1358AH",1,"",""
"1358AH",20,"",""
"1358AH",13,"",""
"1358AH",18,"",""
"1358AJ",7,"",""
"1358AJ",2,"",""
"1358AJ",10,"",""
"1358AK",1,"",""
"1358AK",2,"",""
"1358AK",5,"",""
"1358AK",12,"",""
"1358AK",2,"",""
"1358AK",7,"",""
"1358AK",12,"",""
"1358AK",2,"",""
"1358AK",8,"",""
"1358AK",10,"",""
"1358BJ",10,"",""
