straat,huisnummer,huisletter,toevoeging,postcode,plaats
1,"","","",1358AA,
Kemphaanweg,1,"","",1358AA,Almere
16,"","","",1358AB,
14,"","","",1358AB,
16,"","","",1358AB,
2,"","","",1358AB,
18,"","","",1358AB,
16,"","","",1358AB,
16,"","","",1358AB,
Kemphaanweg,14,"","",1358AB,Almere
Kemphaanweg,16,"","",1358AB,Almere
Kemphaanweg,16,"","",1358AB,Almere
Kemphaanweg,16,"","",1358AB,Almere
Kemphaanweg,18,"","",1358AB,Almere
Kemphaanweg,2,"","",1358AB,Almere
8,"","","",1358AC,
1,"","","",1358AC,
6,"","","",1358AC,
2,"","","",1358AC,
20,"","","",1358AC,
4,"","","",1358AC,
20,"","","",1358AC,
10,"","","",1358AC,
20,"","","",1358AC,
3,"","","",1358AC,
14,"","","",1358AC,
Kemphaanpad,1,"","",1358AC,Almere
Kemphaanpad,1,D,"",1358AC,Almere
Kemphaanpad,1,F,"",1358AC,Almere
Kemphaanpad,1,G,"",1358AC,Almere
Kemphaanpad,10,"","",1358AC,Almere
Kemphaanpad,14,"","",1358AC,Almere
Kemphaanpad,14,A,"",1358AC,Almere
Kemphaanpad,2,"","",1358AC,Almere
Kemphaanpad,20,"","",1358AC,Almere
Kemphaanpad,20,"","",1358AC,Almere
Kemphaanpad,3,"","",1358AC,Almere
Kemphaanpad,4,"","",1358AC,Almere
Kemphaanpad,6,"","",1358AC,Almere
Kemphaanpad,8,"","",1358AC,Almere
14,A,"","",1358AC,
1,D,"","",1358AC,
1,F,"","",1358AC,
1,G,"","",1358AC,
1,"","","",1358AD,
3,"","","",1358AD,
Kemphaanstraat,1,"","",1358AD,Almere
Kemphaanstraat,3,"","",1358AD,Almere
32,"","","",1358AE,
30,"","","",1358AE,
34,"","","",1358AE,
16,"","","",1358AE,
32,"","","",1358AE,
30,"","","",1358AE,
30,"","","",1358AE,
32,"","","",1358AE,
32,"","","",1358AE,
32,"","","",1358AE,
Michauxpad,14,A,"",1358AE,Almere
Michauxpad,14,B,"",1358AE,Almere
Michauxpad,14,C,"",1358AE,Almere
Michauxpad,14,D,"",1358AE,Almere
Michauxpad,14,E,"",1358AE,Almere
Michauxpad,14,F,"",1358AE,Almere
Michauxpad,14,G,"",1358AE,Almere
Michauxpad,16,"","",1358AE,Almere
Michauxpad,30,"","",1358AE,Almere
Michauxpad,30,"","",1358AE,Almere
Michauxpad,32,"","",1358AE,Almere
Michauxpad,32,"","",1358AE,Almere
Michauxpad,32,"","",1358AE,Almere
Michauxpad,34,"","",1358AE,Almere
14,A,"","",1358AE,
14,B,"","",1358AE,
14,C,"","",1358AE,
14,D,"","",1358AE,
14,E,"","",1358AE,
14,F,"","",1358AE,
14,G,"","",1358AE,
4,"","","",1358AG,
Kemphaanlaan,4,"","",1358AG,Almere
15,"","","",1358AH,
14,"","","",1358AH,
2,"","","",1358AH,
10,"","","",1358AH,
7,"","","",1358AH,
5,"","","",1358AH,
19,"","","",1358AH,
16,"","","",1358AH,
8,"","","",1358AH,
3,"","","",1358AH,
9,"","","",1358AH,
17,"","","",1358AH,
4,"","","",1358AH,
21,"","","",1358AH,
11,"","","",1358AH,
12,"","","",1358AH,
6,"","","",1358AH,
1,"","","",1358AH,
20,"","","",1358AH,
13,"","","",1358AH,
18,"","","",1358AH,
Weteringkade,1,"","",1358AH,Almere
Weteringkade,10,"","",1358AH,Almere
Weteringkade,11,"","",1358AH,Almere
Weteringkade,12,"","",1358AH,Almere
Weteringkade,13,"","",1358AH,Almere
Weteringkade,14,"","",1358AH,Almere
Weteringkade,15,"","",1358AH,Almere
Weteringkade,16,"","",1358AH,Almere
Weteringkade,17,"","",1358AH,Almere
Weteringkade,18,"","",1358AH,Almere
Weteringkade,19,"","",1358AH,Almere
Weteringkade,2,"","",1358AH,Almere
Weteringkade,20,"","",1358AH,Almere
Weteringkade,21,"","",1358AH,Almere
Weteringkade,3,"","",1358AH,Almere
Weteringkade,4,"","",1358AH,Almere
Weteringkade,5,"","",1358AH,Almere
Weteringkade,6,"","",1358AH,Almere
Weteringkade,7,"","",1358AH,Almere
Weteringkade,8,"","",1358AH,Almere
Weteringkade,9,"","",1358AH,Almere
7,"","","",1358AJ,
2,"","","",1358AJ,
10,"","","",1358AJ,
Verlaatweg,10,"","",1358AJ,Almere
Verlaatweg,2,"","",1358AJ,Almere
Verlaatweg,7,"","",1358AJ,Almere
1,"","","",1358AK,
2,"","","",1358AK,
5,"","","",1358AK,
12,"","","",1358AK,
2,"","","",1358AK,
7,"","","",1358AK,
12,"","","",1358AK,
2,"","","",1358AK,
8,"","","",1358AK,
10,"","","",1358AK,
Weteringweg,1,"","",1358AK,Almere
Weteringweg,10,"","",1358AK,Almere
Weteringweg,12,"","",1358AK,Almere
Weteringweg,2,"","",1358AK,Almere
Weteringweg,2,"","",1358AK,Almere
Weteringweg,5,"","",1358AK,Almere
Weteringweg,7,"","",1358AK,Almere
Weteringweg,8,"","",1358AK,Almere
10,"","","",1358BJ,
Waterlandseweg,10,"","",1358BJ,Almere
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
