"postcode","huisnummer","huisletter","toevoeging"
"7336AB",344,"",""
"7336AB",348,"",""
"7336AB",325,"",""
"7336AB",301,"",""
"7336AB",346,"",""
"7336AB",346,"",""
"7336AB",346,"",""
"7336AB",344,"",""
"7336AB",327,"",""
"7336AB",354,"",""
"7336AB",352,"",""
"7336AB",303,"",""
"7336AB",309,"",""
"7336AB",309,"A",""
"7336AB",348,"",""
"7336AB",311,"",""
"7336AB",350,"",""
"7336AB",346,"",""
"7336AC",102,"",""
"7336AC",102,"",""
"7336AC",133,"",""
"7336AC",100,"",""
"7336AC",104,"",""
"7336AC",100,"",""
"7336AC",108,"",""
"7336AD",23,"",""
"7336AD",17,"B",""
"7336AD",13,"A",""
"7336AD",26,"",""
"7336AD",15,"C",""
"7336AD",17,"",""
"7336AD",17,"A",""
"7336AD",17,"",""
"7336AD",24,"",""
"7336AD",21,"",""
"7336AD",3,"",""
"7336AD",11,"",""
"7336AD",13,"",""
"7336AD",30,"",""
"7336AD",19,"",""
"7336AD",17,"C",""
"7336AD",9,"",""
"7336AD",28,"",""
"7336AD",7,"",""
"7336AD",17,"D",""
"7336AD",3,"",""
"7336AD",15,"A",""
"7336AD",25,"",""
"7336AD",3,"",""
"7336AD",26,"A",""
"7336AD",17,"F",""
"7336AD",17,"E",""
"7336AD",5,"",""
"7336AE",53,"A",""
"7336AE",43,"",""
"7336AE",55,"",""
"7336AE",43,"G",""
"7336AE",39,"",""
"7336AE",59,"",""
"7336AE",35,"",""
"7336AE",45,"",""
"7336AE",43,"C",""
"7336AE",43,"E",""
"7336AE",27,"",""
"7336AE",43,"H",""
"7336AE",43,"D",""
"7336AE",51,"",""
"7336AE",41,"",""
"7336AE",31,"",""
"7336AE",53,"",""
"7336AE",49,"",""
"7336AE",37,"",""
"7336AE",43,"J",""
"7336AE",55,"",""
"7336AE",55,"","2"
"7336AE",57,"",""
"7336AE",43,"L",""
"7336AE",43,"K",""
"7336AE",55,"","3"
"7336AG",38,"G",""
"7336AG",44,"",""
"7336AG",46,"",""
"7336AG",38,"D",""
"7336AG",44,"",""
"7336AG",40,"",""
"7336AG",38,"E",""
"7336AG",38,"J",""
"7336AG",44,"",""
"7336AG",42,"",""
"7336AG",42,"",""
"7336AG",40,"",""
"7336AG",52,"",""
"7336AG",46,"",""
"7336AG",38,"H",""
"7336AG",50,"",""
"7336AG",38,"F",""
