"postcode","huisnummer","huisletter","toevoeging"
"6835AA",18,"",""
"6835AA",6,"",""
"6835AA",4,"",""
"6835AA",2,"",""
"6835AA",24,"",""
"6835AA",10,"",""
"6835AD",20,"",""
"6835AD",6,"",""
"6835AD",2,"",""
"6835AD",28,"",""
"6835AD",26,"",""
"6835AD",18,"",""
"6835AD",12,"",""
"6835AD",10,"",""
"6835AD",8,"",""
"6835AE",2,"",""
"6835AE",8,"",""
"6835AE",10,"",""
"6835AE",12,"",""
"6835AE",14,"",""
"6835AE",4,"",""
"6835AG",15,"",""
"6835AG",33,"",""
"6835AG",3,"",""
"6835AG",17,"",""
"6835AG",5,"",""
"6835AG",27,"",""
"6835AH",63,"",""
"6835AH",49,"",""
"6835AH",55,"",""
"6835AH",67,"",""
"6835AJ",10,"",""
"6835AJ",36,"",""
"6835AJ",40,"",""
"6835AJ",26,"",""
"6835AJ",14,"",""
"6835AJ",20,"",""
"6835AJ",46,"",""
"6835AJ",32,"",""
"6835AJ",28,"",""
"6835AJ",34,"",""
"6835AJ",18,"",""
"6835AJ",12,"",""
"6835AK",62,"",""
"6835AK",66,"",""
"6835AK",56,"",""
"6835AM",6,"",""
"6835AM",11,"",""
"6835AM",18,"",""
"6835AM",30,"",""
"6835AM",9,"",""
"6835AM",7,"",""
"6835AM",24,"",""
"6835AM",13,"",""
"6835AM",14,"",""
"6835AP",28,"",""
"6835AP",42,"",""
"6835AP",8,"",""
"6835AP",48,"",""
"6835AP",16,"",""
"6835AP",18,"",""
"6835AP",30,"",""
"6835AP",22,"",""
"6835AP",44,"",""
"6835AP",20,"",""
"6835AP",40,"",""
"6835AR",13,"",""
"6835AR",15,"",""
"6835AR",5,"",""
"6835AR",19,"",""
"6835AR",3,"",""
"6835AR",1,"",""
"6835AR",21,"",""
"6835AS",51,"",""
"6835AS",35,"",""
"6835AS",45,"",""
"6835AS",37,"",""
"6835AS",29,"",""
"6835AS",33,"",""
"6835AS",25,"",""
"6835AS",43,"",""
"6835AT",12,"",""
"6835AT",36,"",""
"6835AT",8,"",""
"6835AT",22,"",""
"6835AT",32,"",""
"6835AV",7,"",""
"6835AV",5,"",""
"6835AV",11,"",""
"6835AV",1,"",""
"6835AV",23,"",""
"6835AV",27,"",""
"6835AZ",9,"",""
"6835AZ",6,"",""
"6835AZ",2,"",""
"6835AZ",20,"",""
"6835BA",3,"",""
"6835BA",15,"",""
"6835BA",5,"",""
"6835BA",8,"",""
"6835BE",21,"",""
"6835BE",5,"",""
"6835BE",3,"",""
"6835BE",11,"",""
"6835BE",1,"A",""
"6835BE",7,"",""
"6835BH",5,"",""
"6835BH",21,"",""
"6835BH",9,"",""
"6835BH",3,"",""
"6835BH",11,"",""
"6835BH",19,"",""
"6835BJ",45,"",""
"6835BJ",43,"",""
"6835BJ",65,"",""
"6835BJ",61,"",""
"6835BJ",51,"",""
"6835BK",4,"",""
"6835BK",22,"",""
"6835BK",6,"",""
"6835BK",26,"",""
"6835BK",28,"",""
"6835BK",8,"",""
"6835BK",2,"",""
"6835BK",14,"",""
"6835BL",54,"",""
"6835BL",48,"",""
"6835BL",36,"",""
"6835BL",38,"",""
"6835BL",64,"",""
"6835BL",58,"",""
"6835BL",70,"",""
"6835BL",60,"",""
"6835BL",62,"",""
"6835BL",42,"",""
"6835BL",34,"",""
"6835BM",5,"",""
"6835BM",17,"",""
"6835BM",21,"",""
"6835BM",1,"",""
"6835BM",23,"",""
"6835BP",6,"",""
"6835BP",14,"",""
"6835BP",13,"",""
"6835BP",7,"",""
"6835BP",1,"",""
"6835BP",9,"",""
"6835BT",2,"",""
"6835BV",4,"",""
"6835BV",2,"",""
"6835BV",12,"",""
"6835BW",1,"",""
"6835BW",21,"",""
"6835BW",11,"",""
"6835BW",3,"",""
"6835BW",19,"",""
"6835BW",7,"",""
"6835BX",27,"",""
"6835BX",49,"",""
"6835BX",35,"",""
"6835BX",43,"",""
"6835BX",39,"",""
"6835BZ",18,"",""
"6835BZ",32,"",""
"6835BZ",6,"",""
"6835BZ",30,"",""
"6835BZ",8,"",""
"6835BZ",4,"",""
"6835CA",28,"",""
"6835CA",20,"",""
"6835CA",18,"",""
"6835CA",38,"",""
"6835CA",16,"",""
"6835CA",36,"",""
"6835CA",24,"",""
"6835CA",4,"",""
"6835CA",6,"",""
"6835CC",6,"",""
"6835CC",19,"",""
"6835CC",21,"",""
"6835CC",7,"",""
"6835CC",14,"",""
"6835CC",12,"",""
"6835CD",19,"",""
