straat,huisnummer,huisletter,toevoeging,postcode,plaats
Galjoen 29,11,"","",8243LA,Lelystad
Galjoen 29,13,"","",8243LA,Lelystad
Galjoen 29,15,"","",8243LA,Lelystad
Galjoen 29,17,"","",8243LA,Lelystad
Galjoen 29,19,"","",8243LA,Lelystad
Galjoen 29,21,"","",8243LA,Lelystad
Galjoen 29,3,"","",8243LA,Lelystad
Galjoen 29,5,"","",8243LA,Lelystad
Galjoen 29,7,"","",8243LA,Lelystad
Galjoen 29,9,"","",8243LA,Lelystad
Galjoen 29,10,"","",8243LB,Lelystad
Galjoen 29,12,"","",8243LB,Lelystad
Galjoen 29,14,"","",8243LB,Lelystad
Galjoen 29,16,"","",8243LB,Lelystad
Galjoen 29,18,"","",8243LB,Lelystad
Galjoen 29,2,"","",8243LB,Lelystad
Galjoen 29,20,"","",8243LB,Lelystad
Galjoen 29,22,"","",8243LB,Lelystad
Galjoen 29,24,"","",8243LB,Lelystad
Galjoen 29,26,"","",8243LB,Lelystad
Galjoen 29,28,"","",8243LB,Lelystad
Galjoen 29,30,"","",8243LB,Lelystad
Galjoen 29,32,"","",8243LB,Lelystad
Galjoen 29,34,"","",8243LB,Lelystad
Galjoen 29,36,"","",8243LB,Lelystad
Galjoen 29,38,"","",8243LB,Lelystad
Galjoen 29,4,"","",8243LB,Lelystad
Galjoen 29,6,"","",8243LB,Lelystad
Galjoen 29,8,"","",8243LB,Lelystad
Galjoen 30,1,"","",8243LC,Lelystad
Galjoen 30,11,"","",8243LC,Lelystad
Galjoen 30,13,"","",8243LC,Lelystad
Galjoen 30,15,"","",8243LC,Lelystad
Galjoen 30,17,"","",8243LC,Lelystad
Galjoen 30,19,"","",8243LC,Lelystad
Galjoen 30,21,"","",8243LC,Lelystad
Galjoen 30,23,"","",8243LC,Lelystad
Galjoen 30,25,"","",8243LC,Lelystad
Galjoen 30,27,"","",8243LC,Lelystad
Galjoen 30,29,"","",8243LC,Lelystad
Galjoen 30,3,"","",8243LC,Lelystad
