postcode,straat,huisnummer,huisletter,toevoeging
8094PS,Middeldijk,1,,
8094PS,Middeldijk,12,,
8094PS,Middeldijk,16,,
8094PS,Middeldijk,18,,
8094PS,Middeldijk,2,,
8094PS,Middeldijk,23,,
8094PS,Middeldijk,25,,
8094PS,Middeldijk,27,,
8094PS,Middeldijk,28,,
8094PS,Middeldijk,33,,
8094PS,Middeldijk,35,,
8094PS,Middeldijk,37,,
8094PS,Middeldijk,37,A,
8094PS,Middeldijk,4,,
8094PT,Voskuilerdijk,1,,
8094PT,Voskuilerdijk,1,A,
8094PT,Voskuilerdijk,17,,
8094PT,Voskuilerdijk,17,A,
8094PT,Voskuilerdijk,19,,
8094PT,Voskuilerdijk,23,,
8094PT,Voskuilerdijk,25,A,
8094PT,Voskuilerdijk,25,B,
8094PT,Voskuilerdijk,25,C,
8094PT,Voskuilerdijk,25,D,
8094PT,Voskuilerdijk,25,E,
8094PT,Voskuilerdijk,21,,
8094PT,Voskuilerdijk,29,,
8094PT,Voskuilerdijk,3,,
8094PT,Voskuilerdijk,31,,
8094PT,Voskuilerdijk,35,,
8094PT,Voskuilerdijk,35,A,
8094PT,Voskuilerdijk,5,,
8094PT,Voskuilerdijk,7,,
8094PT,Voskuilerdijk,7,A,
8094PT,Voskuilerdijk,9,,
8094PT,Voskuilerdijk,28,,
8094PT,Voskuilerdijk,28,A,
8094PT,Voskuilerdijk,28,B,
8094PT,Voskuilerdijk,28,C,
8094PT,Voskuilerdijk,28,D,
8094PT,Voskuilerdijk,28,E,
8094PT,Voskuilerdijk,28,F,
8094PT,Voskuilerdijk,28,G,
8094PV,Voskuilerdijk,37,,
8094PV,Voskuilerdijk,37,A,
8094PV,Voskuilerdijk,41,,
8094PV,Voskuilerdijk,43,,
8094PV,Voskuilerdijk,43,A,
8094PV,Voskuilerdijk,45,,
8094PV,Voskuilerdijk,47,,
8094PV,Voskuilerdijk,47,A,
8094PV,Voskuilerdijk,47,B,
8094PV,Voskuilerdijk,49,,
8094PV,Voskuilerdijk,51,,
8094PV,Voskuilerdijk,51,A,
8094PV,Voskuilerdijk,51,B,
8094PV,Voskuilerdijk,51,C,
8094PV,Voskuilerdijk,53,,
8094PV,Voskuilerdijk,55,,
8094PV,Voskuilerdijk,55,A,
8094PV,Voskuilerdijk,55,,
8094PV,Voskuilerdijk,55,A,
8094PW,Voskuilerdijk,10,,
8094PW,Voskuilerdijk,14,,
8094PW,Voskuilerdijk,16,,
8094PW,Voskuilerdijk,18,,
8094PW,Voskuilerdijk,2,,
8094PW,Voskuilerdijk,2,A,
8094PW,Voskuilerdijk,20,,
8094PW,Voskuilerdijk,24,,
8094PW,Voskuilerdijk,24,A,
8094PW,Voskuilerdijk,30,,
8094PW,Voskuilerdijk,38,,
8094PW,Voskuilerdijk,4,,
8094PW,Voskuilerdijk,4,A,
8094PW,Voskuilerdijk,42,,
8094PW,Voskuilerdijk,46,,
8094PW,Voskuilerdijk,54,,
8094PW,Voskuilerdijk,56,,
8094PW,Voskuilerdijk,56,A,
8094PW,Voskuilerdijk,58,,
8094PW,Voskuilerdijk,6,,
8094PW,Voskuilerdijk,60,,
8094PW,Voskuilerdijk,62,,
8094PW,Voskuilerdijk,66,,
8094PW,Voskuilerdijk,68,,
8094PW,Voskuilerdijk,70,,
8094PW,Voskuilerdijk,76,,
8094PW,Voskuilerdijk,78,,
8094PW,Voskuilerdijk,8,,
8094PW,Voskuilerdijk,28,,
8094PW,Voskuilerdijk,28,A,
8094PW,Voskuilerdijk,28,B,
8094PW,Voskuilerdijk,28,C,
8094PW,Voskuilerdijk,28,D,
8094PW,Voskuilerdijk,28,E,
8094PW,Voskuilerdijk,28,F,
8094PW,Voskuilerdijk,28,G,
8094PW,Voskuilerdijk,58,,
8094PW,Voskuilerdijk,70,A,
8094SB,Duurzaamheidstraat,26,,
8094SC,Duurzaamheidstraat,19,,
8094SC,Duurzaamheidstraat,19,A,
8094SC,Duurzaamheidstraat,19,B,
8094SC,Duurzaamheidstraat,19,C,
8094PS,Middeldijk,25,,
8094PS,Middeldijk,27,,
8094PS,Middeldijk,20,,
8094PS,Middeldijk,28,,
8094PS,Middeldijk,28,A,
8094PS,Middeldijk,3,,
8094PS,Middeldijk,1,,
8094PS,Middeldijk,3,,
8094PS,Middeldijk,1,,
8094PT,Voskuilerdijk,3,A,
8094PV,Voskuilerdijk,51,,
8094PV,Voskuilerdijk,51,D,
8094PV,Voskuilerdijk,51,E,
8094PV,Voskuilerdijk,47,,
8094PV,Voskuilerdijk,51,F,
8094PV,Voskuilerdijk,53,,
8094PV,Voskuilerdijk,45,A,
8094PW,Voskuilerdijk,2,B,
8094PW,Voskuilerdijk,22,,
8094PW,Voskuilerdijk,22,,
8094PW,Voskuilerdijk,42,,
8094PW,Voskuilerdijk,54,,M1
8094PW,Voskuilerdijk,12,,
8094PW,Voskuilerdijk,12,,M1
8094SB,Duurzaamheidstraat,76,,
8094SB,Duurzaamheidstraat,84,,
8094SB,Duurzaamheidstraat,78,,
8094SB,Duurzaamheidstraat,78,,
8094SB,Duurzaamheidstraat,78,B,
8094SB,Duurzaamheidstraat,78,C,
8094SB,Duurzaamheidstraat,78,D,
8094SB,Duurzaamheidstraat,88,,
8094SB,Duurzaamheidstraat,2,,
8094SB,Duurzaamheidstraat,2,,
8094SB,Duurzaamheidstraat,2,A,
8094SB,Duurzaamheidstraat,2,B,
8094SB,Duurzaamheidstraat,2,C,
8094SB,Duurzaamheidstraat,2,D,
8094SB,Duurzaamheidstraat,2,E,
8094SB,Duurzaamheidstraat,86,,
8094SB,Duurzaamheidstraat,24,,
8094SB,Duurzaamheidstraat,24,A,
8094SB,Duurzaamheidstraat,24,B,
8094SB,Duurzaamheidstraat,24,C,
8094SB,Duurzaamheidstraat,4,,
8094SB,Duurzaamheidstraat,6,,
8094SB,Duurzaamheidstraat,82,,
8094SB,Duurzaamheidstraat,28,,
8094SC,Duurzaamheidstraat,1,,
8094SC,Duurzaamheidstraat,15,,
8094SC,Duurzaamheidstraat,15,A,
8094SC,Duurzaamheidstraat,15,B,
8094SC,Duurzaamheidstraat,15,C,
8094SC,Duurzaamheidstraat,15,D,
8094SC,Duurzaamheidstraat,15,E,
8094SC,Duurzaamheidstraat,15,F,
8094SC,Duurzaamheidstraat,15,G,
8094SC,Duurzaamheidstraat,15,H,
8094SC,Duurzaamheidstraat,15,L,
8094SC,Duurzaamheidstraat,15,N,
8094SC,Duurzaamheidstraat,15,P,
8094SC,Duurzaamheidstraat,15,S,
8094SC,Duurzaamheidstraat,15,T,
8094SC,Duurzaamheidstraat,17,,
8094SC,Duurzaamheidstraat,17,A,
8094SC,Duurzaamheidstraat,17,B,
