"postcode","huisnummer","huisletter","toevoeging"
"7551AR",21,"",""
"7551AR",39,"",""
"7551AR",23,"",""
"7551AR",13,"",""
"7551AR",25,"",""
"7551AR",7,"",""
"7551AR",11,"",""
"7551AR",41,"",""
"7551AR",1,"",""
"7551AR",29,"",""
"7551AR",19,"",""
"7551AR",9,"",""
"7551AR",5,"",""
"7551AR",27,"",""
"7551AR",37,"",""
"7551AR",15,"",""
"7551AR",35,"",""
"7551AR",17,"",""
"7551AR",33,"",""
"7551AS",26,"",""
"7551AS",28,"",""
"7551AS",62,"",""
"7551AS",6,"",""
"7551AS",50,"",""
"7551AS",34,"",""
"7551AS",54,"",""
"7551AS",30,"",""
"7551AS",4,"",""
"7551AS",48,"",""
"7551AS",38,"",""
"7551AS",46,"",""
"7551AS",12,"",""
"7551AS",10,"",""
"7551AS",24,"",""
"7551AS",32,"",""
"7551AS",58,"",""
"7551AS",60,"",""
"7551AS",56,"",""
"7551AS",8,"",""
"7551AS",40,"",""
"7551AS",22,"",""
"7551AS",16,"",""
"7551AS",52,"",""
"7551AS",18,"",""
"7551AS",36,"",""
"7551AT",8,"","34"
"7551AT",8,"","24"
"7551AT",8,"","30"
"7551AT",8,"","4"
"7551AT",8,"","20"
"7551AT",8,"","14"
"7551AT",8,"","22"
"7551AT",8,"","48"
"7551AT",8,"","10"
"7551AT",8,"","52"
"7551AT",8,"","36"
"7551AT",8,"","40"
"7551AT",8,"","2"
"7551AT",12,"",""
"7551AT",8,"","28"
"7551AT",8,"","50"
"7551AT",8,"","46"
"7551AT",8,"","42"
"7551AT",8,"","54"
"7551AT",8,"","32"
"7551AT",8,"","12"
"7551AT",8,"","6"
"7551AT",8,"","44"
"7551AT",16,"",""
"7551AT",8,"","26"
"7551AT",8,"","8"
"7551AT",8,"","18"
"7551AT",18,"",""
"7551AT",8,"","38"
"7551AT",8,"","16"
"7551AT",14,"",""
"7551AT",10,"",""
"7551AV",36,"A",""
"7551AV",32,"","14"
"7551AV",32,"D",""
"7551AV",32,"","22"
"7551AV",32,"C",""
"7551AV",40,"",""
"7551AV",32,"","16"
"7551AV",32,"","22"
"7551AV",30,"A",""
"7551AV",32,"","24"
"7551AV",32,"","16"
"7551AV",32,"","2"
"7551AV",32,"","14"
"7551AV",50,"",""
"7551AV",20,"",""
"7551AV",32,"","2"
"7551AV",34,"D",""
"7551AV",32,"A",""
"7551AV",46,"",""
"7551AV",30,"D",""
"7551AV",48,"A",""
"7551AV",36,"B",""
"7551AV",20,"A",""
"7551AV",48,"",""
"7551AV",32,"B",""
"7551AV",26,"",""
"7551AV",30,"E",""
"7551AV",24,"",""
"7551AV",36,"D",""
"7551AV",30,"B",""
"7551AV",22,"",""
"7551AV",34,"C",""
"7551AV",30,"C",""
"7551AV",22,"",""
"7551AV",38,"",""
"7551AV",24,"",""
"7551AV",32,"","12"
"7551AV",42,"",""
"7551AV",36,"C",""
"7551AV",32,"","26"
"7551AV",32,"E",""
"7551AV",34,"A",""
"7551AV",32,"","12"
"7551AV",44,"A",""
"7551AV",28,"",""
"7551AV",34,"B",""
"7551AV",32,"","26"
"7551AV",46,"A",""
"7551AV",32,"","24"
"7551AV",44,"",""
"7551AW",29,"",""
"7551AW",25,"",""
"7551AW",17,"",""
"7551AW",21,"",""
"7551AW",23,"",""
"7551AW",13,"",""
"7551AW",35,"",""
"7551AW",19,"",""
"7551AW",27,"",""
"7551AW",45,"",""
"7551AW",11,"",""
"7551AW",31,"",""
"7551AW",15,"",""
"7551AW",41,"",""
"7551AX",3,"",""
"7551AX",5,"",""
"7551AX",29,"",""
"7551AX",1,"",""
"7551AX",15,"",""
"7551AX",45,"",""
"7551AX",21,"",""
"7551AX",45,"","I"
"7551AX",23,"",""
"7551AX",45,"","I"
"7551AX",27,"",""
"7551AX",33,"",""
"7551AX",7,"",""
"7551AX",43,"",""
"7551AX",17,"",""
"7551AX",39,"",""
"7551AX",31,"",""
"7551AX",11,"",""
"7551AX",19,"",""
"7551AX",9,"",""
"7551AX",25,"",""
"7551AX",37,"",""
"7551AX",35,"",""
"7551AX",13,"",""
"7551AX",41,"",""
"7551AZ",22,"",""
"7551AZ",20,"",""
"7551AZ",16,"",""
"7551AZ",10,"",""
"7551AZ",2,"",""
"7551AZ",14,"",""
"7551AZ",38,"",""
"7551AZ",24,"",""
"7551AZ",18,"",""
"7551AZ",8,"",""
"7551AZ",30,"",""
"7551AZ",28,"",""
"7551AZ",36,"",""
"7551AZ",4,"",""
"7551AZ",12,"",""
"7551AZ",26,"",""
"7551AZ",34,"",""
"7551AZ",6,"",""
"7551AZ",32,"",""
"7551BA",13,"",""
"7551BA",33,"",""
"7551BA",3,"",""
"7551BA",35,"",""
"7551BA",17,"",""
"7551BA",29,"",""
"7551BA",5,"",""
"7551BA",15,"",""
"7551BA",39,"",""
"7551BA",37,"",""
"7551BA",11,"",""
"7551BA",45,"",""
"7551BA",43,"",""
"7551BA",31,"",""
"7551BA",41,"",""
"7551BB",59,"",""
"7551BB",65,"",""
"7551BB",57,"",""
"7551BB",55,"",""
"7551BB",47,"",""
"7551BB",67,"",""
"7551BB",49,"",""
"7551BB",51,"",""
"7551BB",61,"",""
"7551BB",53,"",""
"7551BB",63,"",""
"7551BC",2,"B",""
"7551BC",10,"",""
"7551BC",14,"",""
"7551BC",2,"A",""
"7551BC",24,"",""
"7551BC",34,"",""
"7551BC",16,"",""
"7551BC",46,"",""
"7551BC",50,"",""
"7551BC",2,"",""
"7551BC",2,"F",""
"7551BC",2,"C",""
"7551BC",26,"",""
"7551BC",2,"H",""
"7551BC",30,"",""
"7551BC",18,"",""
"7551BC",22,"",""
"7551BC",42,"",""
"7551BC",20,"",""
"7551BC",2,"G",""
"7551BC",44,"",""
"7551BC",28,"",""
"7551BC",38,"",""
"7551BC",2,"E",""
"7551BC",32,"",""
"7551BC",52,"",""
"7551BC",48,"",""
"7551BC",40,"",""
"7551BC",2,"D",""
"7551BC",36,"",""
"7551BD",31,"",""
"7551BD",19,"",""
"7551BD",29,"",""
"7551BD",41,"",""
"7551BD",13,"",""
"7551BD",15,"",""
"7551BD",43,"",""
"7551BD",35,"",""
"7551BD",17,"",""
"7551BD",45,"",""
"7551BD",39,"",""
"7551BD",49,"",""
"7551BD",37,"",""
"7551BD",21,"",""
"7551BD",23,"",""
"7551BD",27,"",""
"7551BD",25,"",""
"7551BD",47,"",""
"7551BD",33,"",""
"7551BE",8,"",""
"7551BE",4,"",""
"7551BE",22,"",""
"7551BE",34,"",""
"7551BE",24,"",""
"7551BE",14,"",""
"7551BE",38,"",""
"7551BE",18,"",""
"7551BE",26,"",""
"7551BE",2,"",""
"7551BE",46,"",""
"7551BE",50,"",""
"7551BE",36,"",""
"7551BE",52,"",""
"7551BE",42,"",""
"7551BE",20,"",""
"7551BE",18,"",""
"7551BE",12,"",""
"7551BE",40,"",""
"7551BE",16,"",""
"7551BE",28,"",""
"7551BE",30,"",""
"7551BE",32,"",""
"7551BE",10,"",""
"7551BE",6,"",""
"7551BE",48,"",""
"7551BE",44,"",""
"7551BG",7,"",""
"7551BG",25,"",""
"7551BG",31,"",""
"7551BG",5,"",""
"7551BG",1,"",""
"7551BG",43,"",""
"7551BG",17,"",""
"7551BG",9,"",""
"7551BG",27,"",""
"7551BG",51,"",""
"7551BG",47,"",""
"7551BG",57,"",""
"7551BG",33,"",""
"7551BG",11,"",""
"7551BG",45,"",""
"7551BG",49,"",""
"7551BG",29,"",""
"7551BG",19,"",""
"7551BG",39,"",""
"7551BG",55,"",""
"7551BG",23,"",""
"7551BG",15,"",""
"7551BG",53,"",""
"7551BG",3,"",""
"7551BG",59,"",""
"7551BG",41,"",""
"7551BG",37,"",""
"7551BG",21,"",""
"7551BG",35,"",""
"7551BH",16,"",""
"7551BH",12,"",""
"7551BH",16,"A",""
"7551BH",18,"A",""
"7551BH",18,"",""
"7551BH",8,"",""
"7551BH",4,"",""
"7551BH",6,"",""
"7551BH",14,"",""
"7551BH",6,"A",""
"7551BH",16,"B",""
"7551BH",10,"",""
"7551BH",12,"A",""
"7551BH",16,"C",""
"7551BH",2,"",""
"7551BJ",32,"",""
"7551BJ",34,"",""
"7551BJ",22,"",""
"7551BJ",36,"",""
"7551BJ",28,"",""
"7551BJ",20,"A",""
"7551BJ",20,"",""
"7551BJ",24,"",""
"7551BK",291,"",""
"7551BK",261,"",""
"7551BK",15,"",""
"7551BK",243,"",""
"7551BK",241,"",""
"7551BK",255,"",""
"7551BK",247,"",""
"7551BK",289,"",""
"7551BK",287,"",""
"7551BK",207,"",""
"7551BK",269,"",""
"7551BK",333,"",""
"7551BK",383,"",""
"7551BK",253,"",""
"7551BK",317,"",""
"7551BK",285,"",""
"7551BK",251,"",""
"7551BK",267,"",""
"7551BK",297,"",""
"7551BK",293,"",""
"7551BK",309,"",""
"7551BK",303,"",""
"7551BK",245,"",""
"7551BK",315,"",""
"7551BK",327,"",""
"7551BK",249,"",""
"7551BK",381,"",""
"7551BK",305,"",""
"7551BK",299,"",""
"7551BK",271,"",""
"7551BK",259,"",""
"7551BK",239,"",""
"7551BK",331,"",""
"7551BK",283,"",""
"7551BK",379,"",""
"7551BK",375,"",""
"7551BK",225,"",""
"7551BK",319,"",""
"7551BK",219,"",""
"7551BK",227,"",""
"7551BK",13,"",""
"7551BK",229,"",""
"7551BK",257,"",""
"7551BK",343,"",""
"7551BK",265,"",""
"7551BK",321,"",""
"7551BK",335,"",""
"7551BK",301,"",""
"7551BK",307,"",""
"7551BK",313,"",""
"7551BK",231,"",""
"7551BK",221,"",""
"7551BK",213,"",""
"7551BK",281,"",""
"7551BK",353,"",""
"7551BK",349,"",""
"7551BK",351,"",""
"7551BK",337,"",""
"7551BK",323,"",""
"7551BK",273,"",""
"7551BK",373,"",""
"7551BK",223,"",""
"7551BK",295,"",""
"7551BK",237,"",""
"7551BK",201,"",""
"7551BK",211,"",""
"7551BK",205,"",""
"7551BK",275,"",""
"7551BK",347,"",""
"7551BK",359,"",""
"7551BK",325,"",""
"7551BK",357,"",""
"7551BK",371,"",""
"7551BK",377,"",""
"7551BK",277,"",""
"7551BK",203,"",""
"7551BK",215,"",""
"7551BK",209,"",""
"7551BK",385,"",""
"7551BK",345,"",""
"7551BK",367,"",""
"7551BK",339,"",""
"7551BK",311,"",""
"7551BK",263,"",""
"7551BK",329,"",""
"7551BK",363,"",""
"7551BK",233,"",""
"7551BK",9,"",""
"7551BK",217,"",""
"7551BK",369,"",""
"7551BK",341,"",""
"7551BK",279,"",""
"7551BK",235,"",""
"7551BK",355,"",""
"7551BK",365,"",""
"7551BK",401,"",""
"7551BK",361,"",""
"7551BK",15,"",""
"7551BL",28,"","III"
"7551BL",28,"","IV"
"7551BL",24,"","I"
"7551BL",26,"","II"
"7551BL",28,"","II"
"7551BL",26,"","IV"
"7551BL",22,"","II"
"7551BL",24,"","II"
"7551BL",26,"","III"
"7551BL",22,"","I"
"7551BL",22,"","III"
"7551BL",24,"","III"
"7551BL",22,"","IV"
"7551BL",26,"","I"
"7551BL",28,"","I"
"7551BL",24,"","IV"
"7551BM",30,"","I"
"7551BM",34,"","I"
"7551BM",30,"","IV"
"7551BM",36,"","IV"
"7551BM",30,"","III"
"7551BM",36,"","I"
"7551BM",32,"","II"
"7551BM",32,"","IV"
"7551BM",36,"","II"
"7551BM",34,"","IV"
"7551BM",32,"","III"
"7551BM",32,"","I"
"7551BM",36,"","III"
"7551BM",34,"","II"
"7551BM",34,"","III"
"7551BM",30,"","II"
"7551BN",46,"",""
"7551BN",64,"",""
"7551BN",38,"",""
"7551BN",40,"",""
"7551BN",86,"",""
"7551BN",112,"",""
"7551BN",92,"",""
"7551BN",42,"A",""
"7551BN",52,"",""
"7551BN",74,"",""
"7551BN",40,"A",""
"7551BN",44,"A",""
"7551BN",42,"",""
"7551BN",134,"",""
"7551BN",122,"",""
"7551BN",108,"",""
"7551BN",38,"A",""
"7551BN",66,"",""
"7551BN",68,"",""
"7551BN",64,"A",""
"7551BN",52,"A",""
"7551BN",70,"",""
"7551BN",100,"",""
"7551BN",96,"",""
"7551BN",68,"A",""
"7551BN",72,"",""
"7551BN",78,"",""
"7551BN",66,"A",""
"7551BN",118,"",""
"7551BN",146,"",""
"7551BN",44,"",""
"7551BN",136,"",""
"7551BN",54,"A",""
"7551BN",70,"",""
"7551BN",58,"A",""
"7551BN",60,"A",""
"7551BN",142,"",""
"7551BN",150,"",""
"7551BN",80,"",""
"7551BN",132,"",""
"7551BN",54,"",""
"7551BN",172,"",""
"7551BN",60,"",""
"7551BN",76,"",""
"7551BN",130,"",""
"7551BN",58,"",""
"7551BN",144,"",""
"7551BN",126,"",""
"7551BN",90,"",""
"7551BN",158,"",""
"7551BN",48,"",""
"7551BN",84,"",""
"7551BN",128,"",""
"7551BN",62,"",""
"7551BN",62,"A",""
"7551BN",124,"",""
"7551BN",88,"",""
"7551BN",46,"A",""
"7551BN",116,"",""
"7551BN",162,"",""
"7551BN",120,"",""
"7551BN",82,"",""
"7551BN",160,"",""
"7551BN",110,"",""
"7551BN",164,"",""
"7551BN",154,"",""
"7551BN",156,"",""
"7551BN",166,"",""
"7551BN",104,"",""
"7551BN",138,"",""
"7551BN",56,"",""
"7551BN",148,"",""
"7551BN",174,"",""
"7551BN",168,"",""
"7551BN",106,"",""
"7551BN",170,"",""
"7551BN",140,"",""
"7551BN",48,"A",""
"7551BN",152,"",""
"7551BN",102,"",""
"7551BN",94,"",""
"7551BN",50,"",""
"7551BN",56,"A",""
"7551BN",50,"A",""
"7551BN",98,"",""
"7551BN",114,"",""
"7551BP",46,"",""
"7551BP",50,"",""
"7551BP",50,"",""
"7551BP",40,"",""
"7551BP",54,"",""
"7551BP",52,"",""
"7551BR",4,"",""
"7551BR",12,"",""
"7551BR",5,"",""
"7551BR",11,"",""
"7551BR",7,"",""
"7551BR",9,"",""
"7551BR",6,"",""
"7551BR",8,"",""
"7551BR",10,"",""
"7551BR",13,"",""
"7551BR",1,"",""
"7551BS",17,"","1"
"7551BS",17,"","37"
"7551BS",17,"","35"
"7551BS",5,"",""
"7551BS",17,"","21"
"7551BS",17,"","33"
"7551BS",17,"","41"
"7551BS",17,"","11"
"7551BS",23,"",""
"7551BS",27,"",""
"7551BS",31,"","13"
"7551BS",31,"","19"
"7551BS",31,"","29"
"7551BS",19,"",""
"7551BS",17,"","29"
"7551BS",31,"","17"
"7551BS",17,"","23"
"7551BS",31,"","15"
"7551BS",31,"","27"
"7551BS",17,"","27"
"7551BS",17,"","3"
"7551BS",17,"","25"
"7551BS",35,"A",""
"7551BS",17,"","19"
"7551BS",31,"","7"
"7551BS",31,"","39"
"7551BS",31,"","31"
"7551BS",21,"",""
"7551BS",31,"","37"
"7551BS",33,"",""
"7551BS",31,"","11"
"7551BS",17,"","7"
"7551BS",17,"","17"
"7551BS",31,"","23"
"7551BS",31,"","35"
"7551BS",31,"","1"
"7551BS",31,"","33"
"7551BS",37,"",""
"7551BS",31,"","41"
"7551BS",31,"","5"
"7551BS",17,"","5"
"7551BS",31,"","9"
"7551BS",35,"",""
"7551BS",17,"","39"
"7551BS",17,"","31"
"7551BS",17,"","9"
"7551BS",31,"","25"
"7551BS",31,"","3"
"7551BS",25,"",""
"7551BS",17,"","13"
"7551BS",31,"","21"
"7551BS",17,"","15"
"7551BT",47,"",""
"7551BT",65,"",""
"7551BT",41,"",""
"7551BT",71,"",""
"7551BT",49,"",""
