"postcode","huisnummer","huisletter","toevoeging"
"1325LA",1,"",""
"1325LA",3,"",""
"1325LA",5,"",""
"1325LB",13,"",""
"1325LB",11,"",""
"1325LB",5,"",""
"1325LB",15,"",""
"1325LB",21,"",""
"1325LB",7,"",""
"1325LB",17,"",""
"1325LB",19,"",""
"1325LB",1,"",""
"1325LB",3,"",""
"1325LB",9,"",""
"1325LC",41,"",""
"1325LC",35,"",""
"1325LC",53,"",""
"1325LC",31,"",""
"1325LC",43,"",""
"1325LC",39,"",""
"1325LC",37,"",""
"1325LC",27,"",""
"1325LC",55,"",""
"1325LC",33,"",""
"1325LC",29,"",""
"1325LC",25,"",""
"1325LC",49,"",""
"1325LC",23,"",""
"1325LC",51,"",""
"1325LC",47,"",""
"1325LC",57,"",""
"1325LC",45,"",""
"1325LE",36,"",""
"1325LE",32,"",""
"1325LE",8,"",""
"1325LE",34,"",""
"1325LE",26,"",""
"1325LE",24,"",""
"1325LE",6,"",""
"1325LE",10,"",""
"1325LE",22,"",""
"1325LE",28,"",""
"1325LE",38,"",""
"1325LE",30,"",""
"1325LE",14,"",""
"1325LE",20,"",""
"1325LE",12,"",""
"1325LE",40,"",""
"1325LE",18,"",""
"1325LE",16,"",""
"1325LG",23,"",""
"1325LG",21,"",""
"1325LG",19,"",""
"1325LG",25,"",""
"1325LG",27,"",""
"1325LG",15,"",""
"1325LG",11,"",""
"1325LG",13,"",""
"1325LG",29,"",""
"1325LG",7,"",""
"1325LG",3,"",""
"1325LG",5,"",""
"1325LG",9,"",""
"1325LH",30,"",""
"1325LH",10,"",""
"1325LH",4,"",""
"1325LH",20,"",""
"1325LH",8,"",""
"1325LH",6,"",""
"1325LH",24,"",""
"1325LH",28,"",""
"1325LH",18,"",""
"1325LH",14,"",""
"1325LH",12,"",""
"1325LH",16,"",""
"1325LH",26,"",""
"1325LH",22,"",""
"1325LL",14,"",""
"1325LL",12,"",""
"1325LL",19,"",""
"1325LL",11,"",""
"1325LL",16,"",""
"1325LL",2,"",""
"1325LL",10,"",""
"1325LL",13,"",""
"1325LL",21,"",""
"1325LL",17,"",""
"1325LL",9,"",""
"1325LL",5,"",""
"1325LL",15,"",""
"1325LL",3,"",""
"1325LL",8,"",""
"1325LL",18,"",""
"1325LL",7,"",""
"1325LL",4,"",""
"1325LL",6,"",""
"1325LN",8,"",""
"1325LN",9,"",""
"1325LN",12,"",""
"1325LN",14,"",""
"1325LN",17,"",""
"1325LN",6,"",""
"1325LN",7,"",""
"1325LN",15,"",""
"1325LN",18,"",""
"1325LN",10,"",""
"1325LN",16,"",""
"1325LN",5,"",""
"1325LN",11,"",""
"1325LN",4,"",""
"1325LN",13,"",""
"1325LN",3,"",""
"1325LP",8,"",""
"1325LP",4,"",""
"1325LP",14,"",""
"1325LP",18,"",""
"1325LP",2,"",""
"1325LP",12,"",""
"1325LP",13,"",""
"1325LP",11,"",""
"1325LP",2,"",""
"1325LP",6,"",""
"1325LP",16,"",""
"1325LP",9,"",""
"1325LP",15,"",""
"1325LP",3,"",""
"1325LP",1,"",""
"1325LP",10,"",""
"1325LP",7,"",""
"1325LP",5,"",""
"1325LS",11,"",""
"1325LS",3,"",""
"1325LS",1,"",""
"1325LS",9,"",""
"1325LS",7,"",""
"1325LS",5,"",""
"1325LS",11,"",""
"1325LT",14,"",""
"1325LT",4,"",""
"1325LT",1,"",""
"1325LT",13,"",""
"1325LT",8,"",""
"1325LT",16,"",""
"1325LT",2,"",""
"1325LT",5,"",""
"1325LT",9,"",""
"1325LT",3,"",""
"1325LT",7,"",""
"1325LT",6,"",""
"1325LT",12,"",""
"1325LT",11,"",""
"1325LT",10,"",""
"1325LV",21,"",""
"1325LV",17,"",""
"1325LV",3,"",""
"1325LV",27,"",""
"1325LV",15,"",""
"1325LV",7,"",""
"1325LV",25,"",""
"1325LV",9,"",""
"1325LV",19,"",""
"1325LV",5,"",""
"1325LV",13,"",""
"1325LV",2,"",""
"1325LV",1,"",""
"1325LV",23,"",""
"1325LV",11,"",""
"1325LW",41,"",""
"1325LW",45,"",""
"1325LW",13,"",""
"1325LW",11,"",""
"1325LW",7,"",""
"1325LW",39,"",""
"1325LW",33,"",""
"1325LW",37,"",""
"1325LW",27,"",""
"1325LW",29,"",""
"1325LW",1,"",""
"1325LW",17,"",""
"1325LW",9,"",""
"1325LW",21,"",""
"1325LW",31,"",""
"1325LW",3,"",""
"1325LW",35,"",""
"1325LW",23,"",""
"1325LW",25,"",""
"1325LW",43,"",""
"1325LW",5,"",""
"1325LW",19,"",""
"1325LW",15,"",""
"1325LX",35,"",""
"1325LX",33,"",""
"1325LX",59,"",""
"1325LX",45,"",""
"1325LX",29,"",""
"1325LX",43,"",""
"1325LX",41,"",""
"1325LX",61,"",""
"1325LX",51,"",""
"1325LX",31,"",""
"1325LX",49,"",""
"1325LX",37,"",""
"1325LX",55,"",""
"1325LX",57,"",""
"1325LX",47,"",""
"1325LX",39,"",""
"1325LX",53,"",""
"1325NA",3,"",""
"1325NA",7,"",""
"1325NB",48,"",""
"1325NB",56,"",""
"1325NB",14,"",""
"1325NB",62,"",""
"1325NB",50,"",""
"1325NB",46,"",""
"1325NB",16,"",""
"1325NB",58,"",""
"1325NB",38,"",""
"1325NB",20,"B",""
"1325NB",6,"",""
"1325NB",12,"",""
"1325NB",54,"",""
"1325NB",40,"",""
"1325NB",22,"",""
"1325NB",24,"",""
"1325NB",2,"",""
"1325NB",8,"",""
"1325NB",26,"",""
"1325NB",60,"",""
"1325NB",30,"",""
"1325NB",36,"",""
"1325NB",52,"",""
"1325NB",10,"",""
"1325NB",32,"",""
"1325NB",44,"",""
"1325NB",42,"",""
"1325NB",4,"",""
"1325NB",18,"",""
"1325NB",28,"",""
"1325NB",20,"",""
"1325NB",34,"",""
"1325NC",80,"",""
"1325NC",102,"",""
"1325NC",94,"",""
"1325NC",112,"",""
"1325NC",90,"",""
"1325NC",100,"",""
"1325NC",86,"",""
"1325NC",106,"",""
"1325NC",64,"",""
"1325NC",88,"",""
"1325NC",66,"",""
"1325NC",82,"",""
"1325NC",92,"",""
"1325NC",78,"",""
"1325NC",110,"",""
"1325NC",84,"",""
"1325NC",108,"",""
"1325NC",104,"",""
"1325NC",76,"",""
"1325NC",70,"",""
"1325NC",98,"",""
"1325NC",72,"",""
"1325NC",96,"",""
"1325NC",68,"",""
"1325NC",74,"",""
"1325ND",10,"",""
"1325ND",38,"",""
"1325ND",24,"",""
"1325ND",66,"",""
"1325ND",8,"",""
"1325ND",32,"",""
"1325ND",52,"",""
"1325ND",60,"",""
"1325ND",6,"",""
"1325ND",20,"",""
"1325ND",64,"",""
"1325ND",4,"",""
"1325ND",2,"",""
"1325ND",54,"",""
"1325ND",34,"",""
"1325ND",58,"",""
"1325ND",36,"",""
"1325ND",14,"",""
"1325ND",68,"",""
"1325ND",44,"",""
"1325ND",62,"",""
"1325ND",22,"",""
"1325ND",26,"",""
"1325ND",12,"",""
"1325ND",42,"",""
"1325ND",48,"",""
"1325ND",56,"",""
"1325ND",50,"",""
"1325ND",46,"",""
"1325ND",18,"",""
"1325ND",28,"",""
"1325ND",30,"",""
"1325ND",16,"",""
"1325ND",40,"",""
"1325NE",35,"",""
"1325NE",65,"",""
"1325NE",41,"",""
"1325NE",45,"",""
"1325NE",67,"",""
"1325NE",63,"",""
"1325NE",37,"",""
"1325NE",39,"",""
"1325NE",51,"",""
"1325NE",43,"",""
"1325NE",57,"",""
"1325NE",59,"",""
"1325NE",61,"",""
"1325NE",47,"",""
"1325NE",49,"",""
"1325NE",33,"",""
"1325NE",53,"",""
"1325NE",55,"",""
"1325NG",5,"",""
"1325NG",15,"",""
"1325NG",13,"",""
"1325NG",25,"",""
"1325NG",7,"",""
"1325NG",27,"",""
"1325NG",1,"",""
"1325NG",19,"",""
"1325NG",39,"",""
"1325NG",17,"",""
"1325NG",11,"",""
"1325NG",35,"",""
"1325NG",23,"",""
"1325NG",43,"",""
"1325NG",3,"",""
"1325NG",9,"",""
"1325NG",33,"",""
"1325NG",21,"",""
"1325NG",41,"",""
"1325NG",29,"",""
"1325NG",31,"",""
"1325NG",37,"",""
"1325NH",69,"",""
"1325NH",47,"",""
"1325NH",51,"",""
"1325NH",49,"",""
"1325NH",71,"",""
"1325NH",59,"",""
"1325NH",53,"",""
"1325NH",61,"",""
"1325NH",55,"",""
"1325NH",67,"",""
"1325NH",65,"",""
"1325NH",63,"",""
"1325NH",45,"",""
"1325NH",57,"",""
"1325NJ",52,"",""
"1325NJ",48,"",""
"1325NJ",54,"",""
"1325NJ",56,"",""
"1325NJ",50,"",""
"1325NJ",62,"",""
"1325NJ",68,"",""
"1325NJ",64,"",""
"1325NJ",58,"",""
"1325NJ",70,"",""
"1325NJ",66,"",""
"1325NJ",72,"",""
"1325NJ",60,"",""
"1325NJ",46,"",""
"1325NK",38,"",""
"1325NK",18,"",""
"1325NK",44,"",""
"1325NK",36,"",""
"1325NK",42,"",""
"1325NK",34,"",""
"1325NK",6,"",""
"1325NK",26,"",""
"1325NK",8,"",""
"1325NK",10,"",""
"1325NK",22,"",""
"1325NK",2,"",""
"1325NK",30,"",""
"1325NK",24,"",""
"1325NK",16,"",""
"1325NK",4,"",""
"1325NK",14,"",""
"1325NK",32,"",""
"1325NK",12,"",""
"1325NK",40,"",""
"1325NK",28,"",""
"1325NK",20,"",""
"1325NL",11,"",""
"1325NL",19,"",""
"1325NL",25,"",""
"1325NL",31,"",""
"1325NL",23,"",""
"1325NL",3,"",""
"1325NL",13,"",""
"1325NL",17,"",""
"1325NL",27,"",""
"1325NL",1,"",""
"1325NL",29,"",""
"1325NL",5,"",""
"1325NL",21,"",""
"1325NL",7,"",""
"1325NL",9,"",""
"1325NL",15,"",""
"1325NM",22,"",""
"1325NM",30,"",""
"1325NM",32,"",""
"1325NM",20,"",""
"1325NM",28,"",""
"1325NM",14,"",""
"1325NM",8,"",""
"1325NM",2,"",""
"1325NM",18,"",""
"1325NM",24,"",""
