"postcode","huisnummer","huisletter","toevoeging"
"1323BA",3,"",""
"1323BA",5,"A",""
"1323BA",7,"",""
"1323BA",5,"D",""
"1323BA",5,"C",""
"1323BA",5,"B",""
"1323BA",5,"E",""
"1323BE",90,"",""
"1323CJ",22,"",""
"1323CJ",48,"",""
"1323CJ",32,"",""
"1323CJ",24,"",""
"1323CJ",30,"",""
"1323CJ",26,"",""
"1323CJ",34,"",""
"1323CJ",20,"",""
"1323CJ",46,"",""
"1323CJ",18,"",""
"1323CJ",28,"",""
"1323CJ",42,"",""
"1323CJ",36,"",""
"1323CJ",38,"",""
"1323CJ",40,"",""
"1323MA",5,"",""
"1323MA",27,"",""
"1323MA",7,"",""
"1323MA",3,"",""
"1323MA",9,"",""
"1323MA",23,"",""
"1323MA",21,"",""
"1323MA",1,"",""
"1323MA",25,"",""
"1323MA",17,"",""
"1323MA",13,"",""
"1323MA",15,"",""
"1323MA",19,"",""
"1323MA",11,"",""
"1323MB",63,"",""
"1323MB",41,"",""
"1323MB",35,"",""
"1323MB",55,"",""
"1323MB",69,"",""
"1323MB",31,"",""
"1323MB",53,"",""
"1323MB",61,"",""
"1323MB",43,"",""
"1323MB",67,"",""
"1323MB",29,"",""
"1323MB",49,"",""
"1323MB",59,"",""
"1323MB",71,"",""
"1323MB",39,"",""
"1323MB",37,"",""
"1323MB",51,"",""
"1323MB",47,"",""
"1323MB",33,"",""
"1323MB",57,"",""
"1323MB",65,"",""
"1323MB",45,"",""
"1323MC",6,"",""
"1323MC",34,"",""
"1323MC",10,"",""
"1323MC",18,"",""
"1323MC",16,"",""
"1323MC",2,"",""
"1323MC",12,"",""
"1323MC",32,"",""
"1323MC",24,"",""
"1323MC",8,"",""
"1323MC",4,"",""
"1323MC",22,"",""
"1323MC",26,"",""
"1323MC",20,"",""
"1323MC",30,"",""
"1323MC",28,"",""
"1323MC",14,"",""
"1323MC",36,"",""
"1323MC",38,"",""
"1323MD",40,"",""
"1323MD",64,"",""
"1323MD",70,"",""
"1323MD",68,"",""
"1323MD",52,"",""
"1323MD",72,"",""
"1323MD",48,"",""
"1323MD",58,"",""
"1323MD",62,"",""
"1323MD",60,"",""
"1323MD",44,"",""
"1323MD",74,"",""
"1323MD",42,"",""
"1323MD",50,"",""
"1323MD",66,"",""
"1323MD",56,"",""
"1323MD",46,"",""
"1323MD",54,"",""
"1323ME",86,"",""
"1323ME",92,"",""
"1323ME",88,"",""
"1323ME",80,"",""
"1323ME",76,"",""
"1323ME",84,"",""
"1323ME",90,"",""
"1323ME",82,"",""
"1323ME",94,"",""
"1323ME",78,"",""
"1323MG",25,"",""
"1323MG",11,"",""
"1323MG",17,"",""
"1323MG",13,"",""
"1323MG",19,"A",""
"1323MG",23,"",""
"1323MG",9,"",""
"1323MG",19,"",""
"1323MG",21,"",""
"1323MH",27,"",""
"1323MH",31,"",""
"1323MH",33,"",""
"1323MH",43,"",""
"1323MH",39,"",""
"1323MH",41,"",""
"1323MH",37,"",""
"1323MH",29,"",""
"1323MH",35,"",""
"1323MJ",69,"",""
"1323MJ",63,"",""
"1323MJ",45,"",""
"1323MJ",57,"",""
"1323MJ",53,"",""
"1323MJ",65,"",""
"1323MJ",73,"",""
"1323MJ",47,"",""
"1323MJ",61,"",""
"1323MJ",75,"",""
"1323MJ",67,"",""
"1323MJ",51,"",""
"1323MJ",55,"",""
"1323MJ",59,"",""
"1323MJ",49,"",""
"1323MJ",71,"",""
"1323MK",16,"",""
"1323MK",38,"",""
"1323MK",32,"",""
"1323MK",18,"",""
