straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mauritslaan,1,"","",2741CD,Waddinxveen
Mauritslaan,11,"","",2741CD,Waddinxveen
Mauritslaan,13,"","",2741CD,Waddinxveen
Mauritslaan,15,"","",2741CD,Waddinxveen
Mauritslaan,17,"","",2741CD,Waddinxveen
Mauritslaan,19,"","",2741CD,Waddinxveen
Mauritslaan,21,"","",2741CD,Waddinxveen
Mauritslaan,23,"","",2741CD,Waddinxveen
Mauritslaan,25,"","",2741CD,Waddinxveen
Mauritslaan,27,"","",2741CD,Waddinxveen
Mauritslaan,29,"","",2741CD,Waddinxveen
Mauritslaan,3,"","",2741CD,Waddinxveen
Mauritslaan,31,"","",2741CD,Waddinxveen
Mauritslaan,33,"","",2741CD,Waddinxveen
Mauritslaan,35,"","",2741CD,Waddinxveen
Mauritslaan,37,"","",2741CD,Waddinxveen
Mauritslaan,5,"","",2741CD,Waddinxveen
Mauritslaan,7,"","",2741CD,Waddinxveen
Mauritslaan,9,"","",2741CD,Waddinxveen
Prins Alexanderstraat,1,"","",2741CR,Waddinxveen
Prins Alexanderstraat,10,"","",2741CR,Waddinxveen
Prins Alexanderstraat,11,"","",2741CR,Waddinxveen
Prins Alexanderstraat,12,"","",2741CR,Waddinxveen
Prins Alexanderstraat,13,"","",2741CR,Waddinxveen
Prins Alexanderstraat,14,"","",2741CR,Waddinxveen
Prins Alexanderstraat,15,"","",2741CR,Waddinxveen
Prins Alexanderstraat,16,"","",2741CR,Waddinxveen
Prins Alexanderstraat,17,"","",2741CR,Waddinxveen
Prins Alexanderstraat,18,"","",2741CR,Waddinxveen
Prins Alexanderstraat,2,"","",2741CR,Waddinxveen
Prins Alexanderstraat,3,"","",2741CR,Waddinxveen
Prins Alexanderstraat,4,"","",2741CR,Waddinxveen
Prins Alexanderstraat,5,"","",2741CR,Waddinxveen
Prins Alexanderstraat,6,"","",2741CR,Waddinxveen
Prins Alexanderstraat,7,"","",2741CR,Waddinxveen
Prins Alexanderstraat,8,"","",2741CR,Waddinxveen
Prins Alexanderstraat,9,"","",2741CR,Waddinxveen
Ernst Casimirlaan,10,"","",2741CS,Waddinxveen
Ernst Casimirlaan,12,"","",2741CS,Waddinxveen
Ernst Casimirlaan,14,"","",2741CS,Waddinxveen
Ernst Casimirlaan,16,"","",2741CS,Waddinxveen
Ernst Casimirlaan,18,"","",2741CS,Waddinxveen
Ernst Casimirlaan,2,"","",2741CS,Waddinxveen
Ernst Casimirlaan,20,"","",2741CS,Waddinxveen
Ernst Casimirlaan,22,"","",2741CS,Waddinxveen
Ernst Casimirlaan,24,"","",2741CS,Waddinxveen
Ernst Casimirlaan,26,"","",2741CS,Waddinxveen
Ernst Casimirlaan,28,"","",2741CS,Waddinxveen
Ernst Casimirlaan,30,"","",2741CS,Waddinxveen
Ernst Casimirlaan,32,"","",2741CS,Waddinxveen
Ernst Casimirlaan,34,"","",2741CS,Waddinxveen
Ernst Casimirlaan,36,"","",2741CS,Waddinxveen
Ernst Casimirlaan,38,"","",2741CS,Waddinxveen
Ernst Casimirlaan,4,"","",2741CS,Waddinxveen
Ernst Casimirlaan,40,"","",2741CS,Waddinxveen
Ernst Casimirlaan,42,"","",2741CS,Waddinxveen
Ernst Casimirlaan,44,"","",2741CS,Waddinxveen
Ernst Casimirlaan,46,"","",2741CS,Waddinxveen
Ernst Casimirlaan,48,"","",2741CS,Waddinxveen
Ernst Casimirlaan,6,"","",2741CS,Waddinxveen
Ernst Casimirlaan,8,"","",2741CS,Waddinxveen
v Mecklenburg Schwerinlaan,22,"","",2741CT,Waddinxveen
v Mecklenburg Schwerinlaan,24,"","",2741CT,Waddinxveen
v Mecklenburg Schwerinlaan,26,"","",2741CT,Waddinxveen
v Mecklenburg Schwerinlaan,28,"","",2741CT,Waddinxveen
v Mecklenburg Schwerinlaan,30,"","",2741CT,Waddinxveen
v Mecklenburg Schwerinlaan,32,"","",2741CT,Waddinxveen
v Mecklenburg Schwerinlaan,34,"","",2741CT,Waddinxveen
v Mecklenburg Schwerinlaan,36,"","",2741CT,Waddinxveen
Philips Willemstraat,1,"","",2741CV,Waddinxveen
Philips Willemstraat,10,"","",2741CV,Waddinxveen
Philips Willemstraat,11,"","",2741CV,Waddinxveen
Philips Willemstraat,12,"","",2741CV,Waddinxveen
Philips Willemstraat,13,"","",2741CV,Waddinxveen
Philips Willemstraat,14,"","",2741CV,Waddinxveen
Philips Willemstraat,15,"","",2741CV,Waddinxveen
Philips Willemstraat,16,"","",2741CV,Waddinxveen
Philips Willemstraat,2,"","",2741CV,Waddinxveen
Philips Willemstraat,3,"","",2741CV,Waddinxveen
Philips Willemstraat,4,"","",2741CV,Waddinxveen
Philips Willemstraat,5,"","",2741CV,Waddinxveen
Philips Willemstraat,6,"","",2741CV,Waddinxveen
Philips Willemstraat,7,"","",2741CV,Waddinxveen
Philips Willemstraat,8,"","",2741CV,Waddinxveen
Philips Willemstraat,9,"","",2741CV,Waddinxveen
v Mecklenburg Schwerinlaan,1,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,10,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,11,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,12,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,13,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,14,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,15,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,16,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,17,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,18,"","",2741CW,Waddinxveen
v Mecklenburg Schwerinlaan,19,"","",2741CW,Waddinxveen
