postcode,straat,huisnummer,huisletter,toevoeging
4233GD,Aaksterveld,96,,
4233GD,Aaksterveld,94,,
4233GD,Aaksterveld,100,,
4233CV,Broekseweg,103,,
4233CV,Broekseweg,105,,
4233CZ,Broekseweg,88,B,
4233CZ,Broekseweg,88,B,
4233CZ,Broekseweg,94,,
4233CZ,Broekseweg,92,,
4233CZ,Broekseweg,92,,
4233CZ,Broekseweg,92,A,
4233CZ,Broekseweg,88,D,
4233HX,De Geer,11,,
4233GE,De Griend,10,,
4233GR,De Stobbe,1,,
4233GR,De Stobbe,3,,
4233GR,De Stobbe,5,,
4233GR,De Stobbe,7,,
4233GR,De Stobbe,9,,
4233GS,De Stobbe,10,,
4233GS,De Stobbe,8,,
4233GS,De Stobbe,12,,
4233GS,De Stobbe,6,,
4233GS,De Stobbe,14,,
4233GS,De Stobbe,4,,
4233GS,De Stobbe,16,,
4233GS,De Stobbe,2,,
4233GS,De Stobbe,20,,
4233GS,De Stobbe,22,,
4233GS,De Stobbe,24,,
4233GK,De Zodeslagen,10,,
4233GA,Industrieweg,6,,
4233GA,Industrieweg,4,,
4233VW,Aaksterveldsesteeg,1,,
4233VW,Aaksterveldsesteeg,10,,
4233EX,Paramasiebaan,10,A,
4233HK,Prinses Marijkeweg,55,,
4233HL,Prinses Marijkeweg,30,C,
4233HL,Prinses Marijkeweg,30,B,
4233HL,Prinses Marijkeweg,30,A,
4233HL,Prinses Marijkeweg,28,C,
4233HL,Prinses Marijkeweg,28,B,
4233HL,Prinses Marijkeweg,28,A,
4233HL,Prinses Marijkeweg,26,C,
4233HL,Prinses Marijkeweg,26,B,
4233HL,Prinses Marijkeweg,26,A,
4233HL,Prinses Marijkeweg,24,C,
4233HL,Prinses Marijkeweg,24,B,
4233HL,Prinses Marijkeweg,24,A,
4233HL,Prinses Marijkeweg,22,C,
4233HL,Prinses Marijkeweg,22,B,
4233HL,Prinses Marijkeweg,22,A,
4233HL,Prinses Marijkeweg,20,C,
4233HL,Prinses Marijkeweg,20,A,
4233HL,Prinses Marijkeweg,18,C,
4233HL,Prinses Marijkeweg,18,B,
4233HL,Prinses Marijkeweg,16,C,
4233HL,Prinses Marijkeweg,16,B,
4233HL,Prinses Marijkeweg,14,C,
4233HL,Prinses Marijkeweg,12,B,
4233HL,Prinses Marijkeweg,12,A,
4233HL,Prinses Marijkeweg,10,D,
4233HL,Prinses Marijkeweg,10,C,
4233HL,Prinses Marijkeweg,10,B,
4233HL,Prinses Marijkeweg,12,C,
4233HL,Prinses Marijkeweg,8,D,
4233HL,Prinses Marijkeweg,8,C,
4233HL,Prinses Marijkeweg,8,B,
4233HL,Prinses Marijkeweg,8,A,
4233HL,Prinses Marijkeweg,6,D,
4233HL,Prinses Marijkeweg,6,C,
4233HL,Prinses Marijkeweg,6,B,
4233HL,Prinses Marijkeweg,6,A,
4233HL,Prinses Marijkeweg,4,D,
4233HL,Prinses Marijkeweg,4,C,
4233HL,Prinses Marijkeweg,4,B,
4233HL,Prinses Marijkeweg,4,A,
4233VW,Tiendweg,3,,
4233VW,Tiendweg,3,,
4233VW,Tiendweg,3,,
4233VW,Tiendweg,1,,
4233VW,Tiendweg,1,,
4233VW,Tiendweg,2,,
4233VW,Tiendweg,2,,
4233GB,Aaksterveld,35,,
4233GB,Aaksterveld,33,,
4233GB,Aaksterveld,29,,
4233GB,Aaksterveld,27,,
4233GB,Aaksterveld,25,,
4233GB,Aaksterveld,61,,
4233GB,Aaksterveld,63,,
4233GB,Aaksterveld,65,,
4233GB,Aaksterveld,67,,
4233GB,Aaksterveld,69,,
4233GB,Aaksterveld,73,,
4233GB,Aaksterveld,77,,
4233GB,Aaksterveld,81,,
4233GB,Aaksterveld,91,,
4233GB,Aaksterveld,89,,
4233GB,Aaksterveld,85,,
4233GB,Aaksterveld,83,,
4233GB,Aaksterveld,59,,
4233GB,Aaksterveld,57,,
