"postcode","huisnummer","huisletter","toevoeging"
"9566PE",39,"",""
"9566PE",43,"",""
"9566PE",44,"",""
"9566PE",45,"",""
"9566PE",41,"",""
"9566PE",37,"B",""
"9566PE",46,"",""
"9566PE",38,"",""
"9566PE",42,"",""
"9566PM",15,"",""
"9566PM",8,"",""
"9566PM",7,"",""
"9566PM",2,"B",""
"9566PM",2,"d",""
"9566PM",18,"",""
"9566PM",2,"C",""
"9566PM",9,"",""
"9566PM",14,"",""
"9566PM",11,"",""
"9566PM",2,"a",""
"9566PM",2,"b",""
"9566PM",11,"A",""
"9566PM",13,"",""
"9566PM",19,"",""
"9566PM",3,"",""
"9566PM",21,"",""
"9566PM",2,"D",""
"9566PM",12,"",""
"9566PM",9,"",""
"9566PM",5,"",""
"9566PM",9,"",""
"9566PM",10,"",""
"9566PM",27,"",""
"9566PM",2,"A",""
"9566PM",31,"",""
"9566PM",25,"",""
"9566PM",16,"",""
"9566PM",23,"",""
"9566PM",1,"",""
"9566PM",2,"c",""
"9566PM",4,"",""
"9566PM",6,"",""
"9566PM",17,"",""
"9566PM",2,"",""
"9566PM",29,"",""
"9566TH",1,"",""
"9566TJ",4,"",""
"9566TJ",9,"",""
"9566TJ",13,"",""
"9566TJ",15,"",""
"9566TJ",3,"A",""
"9566TJ",17,"",""
"9566TJ",7,"",""
"9566TJ",1,"",""
"9566TJ",3,"",""
"9566TJ",5,"",""
"9566TJ",3,"a",""
"9566TJ",11,"",""
"9566TJ",2,"",""
"9695CB",35,"",""
"9695CB",41,"",""
"9695CB",33,"",""
"9695CB",29,"",""
"9695CB",31,"",""
"9695CB",45,"",""
"9695CB",47,"",""
"9695CB",27,"",""
"9695CB",49,"",""
"9695CB",47,"",""
"9695CB",51,"",""
"9695TJ",1,"",""
"9695TJ",8,"",""
"9695TJ",2,"",""
"9695TJ",10,"",""
"9695TJ",4,"",""
"9695TJ",3,"",""
"9695TJ",9,"A",""
"9695TJ",7,"",""
"9695TJ",5,"",""
"9695TJ",6,"",""
"9695TJ",9,"",""
"9695TJ",11,"",""
"9699TH",11,"",""
"9699TH",9,"",""
"9699TH",2,"",""
"9699TH",8,"",""
"9699TH",4,"",""
"9699TH",3,"",""
"9699TK",13,"",""
"9699TK",15,"",""
"9699TK",21,"",""
"9699TK",25,"",""
"9699TK",37,"B",""
"9699TK",17,"",""
"9699TK",33,"",""
"9699TK",31,"",""
"9699TK",29,"",""
"9699TK",37,"A",""
"9699TK",27,"",""
"9699TK",37,"",""
"9699TK",37,"a",""
"9699TK",35,"",""
"9699TK",19,"",""
"9699TL",30,"",""
"9699TL",32,"",""
"9699TL",16,"",""
"9699TL",22,"",""
"9699TL",20,"",""
"9699TL",22,"A",""
"9699TL",12,"",""
"9699TL",24,"",""
"9699TL",18,"",""
"9699TL",22,"A",""
"9699TL",26,"",""
"9699TL",14,"",""
"9699TL",36,"",""
"9699TL",28,"",""
"9699TM",1,"",""
"9699TM",3,"",""
"9699TM",7,"",""
"9699TM",9,"",""
"9699TM",11,"",""
"9699TM",5,"",""
"9699TM",15,"",""
"9699TN",8,"",""
"9699TN",4,"",""
"9699TN",6,"",""
"9699TN",10,"",""
"9699TP",1,"",""
"9699TP",1,"",""
"9699TP",1,"",""
"9699TR",7,"",""
"9699TR",9,"",""
"9699TS",2,"",""
"9699TS",1,"",""
"9699TS",4,"",""
"9699TS",6,"",""
"9699TT",20,"",""
"9699TT",20,"A",""
"9699TT",18,"",""
"9699TT",5,"",""
"9699TT",9,"",""
"9699TT",3,"",""
"9699TT",16,"",""
"9699TT",7,"",""
"9699TT",9,"",""
"9699TT",7,"",""
"9699TT",11,"",""
"9699TT",11,"",""
"9699TT",22,"",""
"9699TT",9,"",""
"9699TT",20,"a",""
"9699TT",12,"",""
"9699TT",14,"",""
