postcode,straat,huisnummer,huisletter,toevoeging
2171TW,Madame Curiestraat,2,,
2171TW,Madame Curiestraat,4,,
2171TW,Madame Curiestraat,6,,
2171TW,Madame Curiestraat,8,,
2171TW,Madame Curiestraat,10,,
2171TW,Madame Curiestraat,10,a,
2171TW,Madame Curiestraat,11,,
2171TW,Madame Curiestraat,12,,
2171TW,Madame Curiestraat,13,,
2171TW,Madame Curiestraat,14,,
2171TW,Madame Curiestraat,15,,
2171TW,Madame Curiestraat,16,,
2171TW,Madame Curiestraat,17,,
2171TW,Madame Curiestraat,18,,
2171TW,Madame Curiestraat,19,,
2171TW,Madame Curiestraat,21,,
2171TW,Madame Curiestraat,23,,
2171TW,Madame Curiestraat,23,a,
2171TW,Madame Curiestraat,25,,
2171TW,Madame Curiestraat,27,,
2171TW,Madame Curiestraat,29,,
2171TW,Madame Curiestraat,31,,
2171TZ,Oosthoutlaan,2,,
2171TV,Edisonstraat,16,,
2171TV,Edisonstraat,30,,
2171TV,Edisonstraat,32,,
2171TV,Edisonstraat,36,,
2171TV,Edisonstraat,34,,
2171TV,Edisonstraat,36,,
2171TV,Edisonstraat,32,,
2171TV,Edisonstraat,38,,
2171TV,Edisonstraat,30,,
2171TW,Madame Curiestraat,14,b,
2171TW,Madame Curiestraat,20,,
2171TW,Madame Curiestraat,34,,
2171TZ,Oosthoutlaan,4,,
2171AJ,Rijksstraatweg,3,,
2171AJ,Rijksstraatweg,31,,31
2171AJ,Rijksstraatweg,31,,031
2171AJ,Rijksstraatweg,39,,
2171AJ,Rijksstraatweg,41,,
2171AJ,Rijksstraatweg,31,,010
2171AJ,Rijksstraatweg,31,,012
2171AJ,Rijksstraatweg,31,,013
2171AJ,Rijksstraatweg,31,,015
2171AJ,Rijksstraatweg,31,,016
2171AJ,Rijksstraatweg,31,,017
2171AJ,Rijksstraatweg,31,,018
2171AJ,Rijksstraatweg,31,,019
2171AJ,Rijksstraatweg,31,,021
2171AJ,Rijksstraatweg,31,,022
2171AJ,Rijksstraatweg,31,,023
2171AJ,Rijksstraatweg,31,,024
2171AJ,Rijksstraatweg,31,,027
2171AJ,Rijksstraatweg,31,,029
2171AJ,Rijksstraatweg,31,,032
2171AJ,Rijksstraatweg,31,,033
2171AJ,Rijksstraatweg,31,,034
2171AJ,Rijksstraatweg,31,,038
2171AJ,Rijksstraatweg,31,,039
2171AJ,Rijksstraatweg,31,,041
2171AJ,Rijksstraatweg,31,,042
2171AJ,Rijksstraatweg,31,,043
2171AJ,Rijksstraatweg,31,,044
2171AJ,Rijksstraatweg,31,,045
2171AJ,Rijksstraatweg,31,,046
