straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksstraatweg,19,"","",2171AJ,Sassenheim
Rijksstraatweg,3,"","",2171AJ,Sassenheim
Rijksstraatweg,31,"","",2171AJ,Sassenheim
Rijksstraatweg,31,"",010,2171AJ,Sassenheim
Rijksstraatweg,31,"",012,2171AJ,Sassenheim
Rijksstraatweg,31,"",013,2171AJ,Sassenheim
Rijksstraatweg,31,"",013B,2171AJ,Sassenheim
Rijksstraatweg,31,"",013B,2171AJ,Sassenheim
Rijksstraatweg,31,"",015,2171AJ,Sassenheim
Rijksstraatweg,31,"",016,2171AJ,Sassenheim
Rijksstraatweg,31,"",017,2171AJ,Sassenheim
Rijksstraatweg,31,"",018,2171AJ,Sassenheim
Rijksstraatweg,31,"",019,2171AJ,Sassenheim
Rijksstraatweg,31,"",021,2171AJ,Sassenheim
Rijksstraatweg,31,"",022,2171AJ,Sassenheim
Rijksstraatweg,31,"",023,2171AJ,Sassenheim
Rijksstraatweg,31,"",024,2171AJ,Sassenheim
Rijksstraatweg,31,"",026A,2171AJ,Sassenheim
Rijksstraatweg,31,"",026B,2171AJ,Sassenheim
Rijksstraatweg,31,"",027,2171AJ,Sassenheim
Rijksstraatweg,31,"",028,2171AJ,Sassenheim
Rijksstraatweg,31,"",028A,2171AJ,Sassenheim
Rijksstraatweg,31,"",028A,2171AJ,Sassenheim
Rijksstraatweg,31,"",028B,2171AJ,Sassenheim
Rijksstraatweg,31,"",028B,2171AJ,Sassenheim
Rijksstraatweg,31,"",029,2171AJ,Sassenheim
Rijksstraatweg,31,"",031,2171AJ,Sassenheim
Rijksstraatweg,31,"",032,2171AJ,Sassenheim
Rijksstraatweg,31,"",033,2171AJ,Sassenheim
Rijksstraatweg,31,"",034,2171AJ,Sassenheim
Rijksstraatweg,31,"",037,2171AJ,Sassenheim
Rijksstraatweg,31,"",038,2171AJ,Sassenheim
Rijksstraatweg,31,"",039,2171AJ,Sassenheim
Rijksstraatweg,31,"",039A,2171AJ,Sassenheim
Rijksstraatweg,31,"",039A,2171AJ,Sassenheim
Rijksstraatweg,31,"",041,2171AJ,Sassenheim
Rijksstraatweg,31,"",042,2171AJ,Sassenheim
Rijksstraatweg,31,"",043,2171AJ,Sassenheim
Rijksstraatweg,31,"",044,2171AJ,Sassenheim
Rijksstraatweg,31,"",045,2171AJ,Sassenheim
Rijksstraatweg,31,"",046,2171AJ,Sassenheim
Rijksstraatweg,31,"",047,2171AJ,Sassenheim
Rijksstraatweg,31,"",051,2171AJ,Sassenheim
Rijksstraatweg,31,"",051A,2171AJ,Sassenheim
Rijksstraatweg,31,"",051A,2171AJ,Sassenheim
Rijksstraatweg,31,"",052,2171AJ,Sassenheim
Rijksstraatweg,31,"",053,2171AJ,Sassenheim
Rijksstraatweg,31,"",054,2171AJ,Sassenheim
Rijksstraatweg,31,"",055,2171AJ,Sassenheim
Rijksstraatweg,31,"",056,2171AJ,Sassenheim
Rijksstraatweg,31,"",057,2171AJ,Sassenheim
Rijksstraatweg,31,"",058,2171AJ,Sassenheim
Rijksstraatweg,31,"",059,2171AJ,Sassenheim
Rijksstraatweg,31,"",061,2171AJ,Sassenheim
Rijksstraatweg,31,"",062,2171AJ,Sassenheim
Rijksstraatweg,31,"",063,2171AJ,Sassenheim
Rijksstraatweg,31,"",064,2171AJ,Sassenheim
Rijksstraatweg,31,"",070,2171AJ,Sassenheim
Rijksstraatweg,31,"",071,2171AJ,Sassenheim
Rijksstraatweg,31,"",080,2171AJ,Sassenheim
Rijksstraatweg,31,"",31,2171AJ,Sassenheim
Rijksstraatweg,39,"","",2171AJ,Sassenheim
Rijksstraatweg,41,"","",2171AJ,Sassenheim
Rijksstraatweg,41,"","",2171AJ,Sassenheim
Rijksstraatweg,47,"","",2171AK,Sassenheim
Rijksstraatweg,59,"","",2171AK,Sassenheim
Rijksstraatweg,61,"","",2171AK,Sassenheim
Rijksstraatweg,61,B,"",2171AK,Sassenheim
Rijksstraatweg,61,B,"",2171AK,Sassenheim
Rijksstraatweg,63,"","",2171AK,Sassenheim
Rijksstraatweg,63,"","",2171AK,Sassenheim
