postcode,straat,huisnummer,huisletter,toevoeging
3631NN,Mijndensedijk,27,,ws01
3631NN,Mijndensedijk,27,,ws02
3631NN,Mijndensedijk,27,,ws03
3631NN,Mijndensedijk,27,,ws01
3631NN,Mijndensedijk,27,,ws02
3631NN,Mijndensedijk,29,,ws04
3631NN,Mijndensedijk,29,,ws04
3631NN,Mijndensedijk,29,,
3631NN,Mijndensedijk,31,,ws05
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,
3631NN,Mijndensedijk,31,,
3631NN,Mijndensedijk,31,,
3631NN,Mijndensedijk,33,,
3631NN,Mijndensedijk,33,,ws06
3631NN,Mijndensedijk,33,,ws06
3631NN,Mijndensedijk,33,,ws06
3631NN,Mijndensedijk,37,,ws07
3631NN,Mijndensedijk,37,,ws07
3631NN,Mijndensedijk,37,,ws07
3631NN,Mijndensedijk,37,,
3631NN,Mijndensedijk,39,,ws08
3631NN,Mijndensedijk,39,,
3631NN,Mijndensedijk,41,,ws09
3631NN,Mijndensedijk,41,,ws09
3631NN,Mijndensedijk,41,,ws09
3631NN,Mijndensedijk,41,,
3631NN,Mijndensedijk,43,a,
3631NN,Mijndensedijk,43,,TRAF
3631NN,Mijndensedijk,45,,
3631NN,Mijndensedijk,49,,
3631NN,Mijndensedijk,51,,
3631NN,Mijndensedijk,53,,
3631NN,Mijndensedijk,55,,
3631NN,Mijndensedijk,57,a,
3631NN,Mijndensedijk,57,,
3631NN,Mijndensedijk,59,,
3631NP,Mijndensedijk,31,,
3631NP,Mijndensedijk,32,,
3631NP,Mijndensedijk,32,,
3631NP,Mijndensedijk,32,,
3631NP,Mijndensedijk,34,,
3631NP,Mijndensedijk,36,,
3631NP,Mijndensedijk,38,,
3631NP,Mijndensedijk,40,,
3631NP,Mijndensedijk,42,,
3631NP,Mijndensedijk,44,,
3631NP,Mijndensedijk,46,,
3631NP,Mijndensedijk,48,,
3631NP,Mijndensedijk,50,,
3631NP,Mijndensedijk,52,,
3631NP,Mijndensedijk,54,,
3631NP,Mijndensedijk,56,,
3631NP,Mijndensedijk,60,,
3631NP,Mijndensedijk,62,,
3631NP,Mijndensedijk,64,,
3631NP,Mijndensedijk,66,,
3631NK,Zandpad,1,b,
3631NK,Zandpad,1,,
3631NK,Zandpad,3,,JUS
3631NK,Zandpad,3,,
3631NK,Zandpad,5,,
3631NK,Zandpad,6,,
3631NK,Zandpad,7,,
3631NK,Zandpad,8,,
3631NK,Zandpad,9,,
3631NK,Zandpad,13,a,
3631NK,Zandpad,13,b,
3631NK,Zandpad,14,,
3631NK,Zandpad,15,,
3631NK,Zandpad,17,,
3631NK,Zandpad,18,,
3631NK,Zandpad,19,,
3631NL,Zandpad,20,,TRAF
3631NL,Zandpad,20,,
3631NL,Zandpad,21,,
3631NL,Zandpad,22,,
3631NL,Zandpad,23,,
3631NL,Zandpad,25,,
3631NL,Zandpad,26,,
3631NL,Zandpad,27,,
3631NL,Zandpad,28,a,
3631NL,Zandpad,28,b,
3631NL,Zandpad,28,,
3631NL,Zandpad,29,,
3631NL,Zandpad,31,,
3631NL,Zandpad,32,,
3631NN,Mijndensedijk,29,A,
3631NN,Mijndensedijk,29,a,
3631NN,Mijndensedijk,31,A,
3631NN,Mijndensedijk,31,a,
3631NN,Mijndensedijk,31,B,
3631NN,Mijndensedijk,35,,
3631NN,Mijndensedijk,33,a,
3631NN,Mijndensedijk,37,A,
3631NN,Mijndensedijk,37,a,
3631NN,Mijndensedijk,39,A,
3631NN,Mijndensedijk,39,a,
3631NN,Mijndensedijk,39,,to
3631NN,Mijndensedijk,41,a,
3631NN,Mijndensedijk,31,B,
3631NN,Mijndensedijk,31,b,
3631NN,Mijndensedijk,53,,
3631NN,Mijndensedijk,53,,
3631NN,Mijndensedijk,47,,
3631NN,Mijndensedijk,47,,
3631NN,Mijndensedijk,47,,
3631NK,Zandpad,3,,
3631NK,Zandpad,3,,JUS
3631NL,Zandpad,20,,bij
3631NN,Mijndensedijk,61,,
3631NN,Mijndensedijk,53,a,
3631NN,Mijndensedijk,59,a,
3631NP,Mijndensedijk,36,a,
3631NP,Mijndensedijk,36,c,
3631NP,Mijndensedijk,36,b,
3631NP,Mijndensedijk,36,d,
3631NP,Mijndensedijk,36,e,
3631NK,Zandpad,18,a,
3631NK,Zandpad,18,,
3631NL,Zandpad,28,c,
3631NL,Zandpad,31,a,
3631NP,Mijndensedijk,32,,
3631NN,Mijndensedijk,45,,
3631NP,Mijndensedijk,32,,
3631NL,Zandpad,31,b,
