"postcode","huisnummer","huisletter","toevoeging"
"9781AG",77,"",""
"9781AG",81,"",""
"9781AG",113,"",""
"9781AG",111,"",""
"9781AG",107,"",""
"9781AG",75,"",""
"9781AG",109,"A",""
"9781AG",73,"",""
"9781AG",109,"",""
"9781AG",81,"",""
"9781AG",111,"",""
"9781AG",111,"",""
"9781AG",77,"",""
"9781AG",105,"",""
"9781AG",101,"",""
"9781AG",77,"",""
"9781AG",95,"",""
"9781AG",71,"",""
"9781AG",89,"",""
"9781AG",97,"",""
"9781AG",83,"",""
"9781AG",81,"",""
"9781AG",103,"",""
"9781AG",91,"",""
"9781AG",85,"",""
"9781BL",2,"",""
"9781BL",4,"",""
"9781BL",19,"",""
"9781BL",11,"",""
"9781BL",5,"",""
"9781BL",2,"",""
"9781BL",13,"",""
"9781BL",15,"",""
"9781BL",17,"",""
"9781BL",1,"",""
"9781BL",3,"",""
"9781BL",9,"",""
"9781BL",7,"",""
"9781BL",21,"",""
"9781TA",124,"E",""
"9781TA",124,"C",""
"9781TA",128,"",""
"9781TA",124,"",""
"9781TA",124,"D",""
"9781TA",124,"A",""
"9781TA",126,"",""
"9781TE",6,"",""
"9781TE",20,"",""
"9781TE",26,"",""
"9781TE",22,"",""
"9781TE",2,"",""
"9781TE",14,"",""
"9781TE",10,"",""
"9781TE",4,"",""
"9781TE",8,"",""
"9781TE",24,"",""
"9781TE",26,"",""
"9781TE",18,"",""
"9781TE",12,"",""
"9781TE",16,"",""
"9781TG",9,"",""
"9781TG",29,"",""
"9781TG",11,"",""
"9781TG",13,"",""
"9781TG",17,"",""
"9781TG",19,"",""
"9781TG",31,"",""
"9781TG",7,"",""
"9781TG",25,"",""
"9781TG",27,"",""
"9781TG",23,"",""
"9781TH",18,"",""
"9781TH",32,"A",""
"9781TH",24,"",""
"9781TH",16,"",""
"9781TH",14,"",""
"9781TH",34,"",""
"9781TH",30,"A",""
"9781TH",30,"",""
"9781TH",22,"",""
"9781TH",10,"",""
"9781TH",12,"",""
"9781TH",20,"",""
"9781TH",28,"",""
"9781TH",32,"",""
"9781TJ",39,"",""
"9781TJ",45,"",""
"9781TJ",51,"",""
"9781TJ",43,"",""
"9781TJ",33,"",""
"9781TJ",47,"",""
"9781TJ",39,"A",""
"9781TJ",41,"",""
"9781TJ",49,"",""
"9781TJ",35,"",""
"9781TK",42,"A",""
"9781TK",52,"",""
"9781TK",44,"",""
"9781TK",54,"",""
"9781TK",58,"",""
"9781TK",34,"A",""
"9781TK",38,"",""
"9781TK",42,"",""
"9781TK",50,"",""
"9781TK",46,"",""
"9781TK",36,"",""
"9781TL",39,"",""
"9781TL",25,"",""
"9781TL",31,"",""
"9781TL",17,"",""
"9781TL",18,"",""
"9781TL",27,"",""
"9781TL",35,"",""
"9781TL",19,"",""
"9781TL",15,"",""
"9781TL",35,"",""
"9781TL",33,"A",""
"9781TL",33,"",""
"9781TL",31,"",""
"9781TL",26,"",""
"9781TL",27,"",""
"9781TL",20,"",""
"9781TL",12,"",""
"9781TL",22,"",""
"9781TL",14,"",""
"9781TL",27,"",""
"9781TL",27,"",""
"9781TL",27,"",""
"9781TL",26,"",""
"9781TL",10,"",""
"9781TL",13,"",""
"9781TL",24,"",""
"9781TL",21,"A",""
"9781TL",33,"",""
"9781TL",33,"",""
"9781TL",21,"",""
"9781TM",3,"",""
"9781TM",5,"",""
"9781TN",2,"",""
"9781TN",2,"",""
"9781TN",18,"",""
"9781TN",12,"",""
"9781TN",6,"",""
"9781TN",8,"",""
"9781TN",20,"",""
"9781TN",4,"",""
"9781TN",10,"",""
"9781TN",14,"",""
"9781TN",28,"",""
"9781TP",36,"",""
"9781TP",50,"",""
"9781TP",34,"",""
"9781TP",52,"",""
"9781TP",54,"",""
"9781TP",40,"",""
"9781TP",48,"",""
"9781TP",30,"",""
"9781TP",52,"A",""
"9781TP",46,"",""
"9781TR",2,"",""
"9781TR",4,"",""
"9781TR",1,"",""
"9781TR",6,"",""
"9781TS",15,"",""
"9781TS",35,"",""
"9781TS",39,"",""
"9781TS",5,"",""
"9781TS",13,"",""
"9781TS",31,"",""
"9781TS",29,"A",""
"9781TS",33,"",""
"9781TS",1,"A",""
"9781TS",7,"",""
"9781TS",37,"",""
"9781TS",3,"",""
"9781TS",27,"",""
"9781TS",19,"",""
"9781TS",9,"",""
"9781TS",21,"",""
"9781TS",1,"",""
"9781TS",5,"",""
"9781TS",29,"",""
"9781TT",6,"",""
"9781TT",4,"A",""
"9781TT",32,"",""
"9781TT",24,"",""
"9781TT",26,"",""
"9781TT",22,"",""
"9781TT",16,"A",""
"9781TT",30,"A",""
"9781TT",16,"",""
"9781TT",30,"B",""
"9781TT",2,"",""
"9781TT",30,"",""
"9781TT",20,"",""
"9781TT",10,"",""
"9781TT",8,"",""
"9781TT",18,"",""
"9781TT",28,"",""
"9781TV",3,"",""
"9781TV",2,"",""
"9781TV",1,"",""
"9781TW",2,"A",""
"9781TW",2,"",""
"9959PA",1,"",""
"9959PA",2,"",""
"9959PB",1,"",""
"9959PB",3,"",""
"9959PB",2,"",""
"9959PH",74,"A",""
"9959PH",60,"",""
"9959PH",62,"",""
"9959PH",56,"",""
"9959PH",58,"",""
"9959PH",46,"",""
"9959PH",48,"",""
"9959PH",50,"",""
"9959PH",70,"",""
"9959PH",72,"",""
"9959PH",52,"",""
"9959PH",54,"",""
"9959PH",64,"",""
"9959PH",64,"",""
"9959PH",68,"",""
"9959PH",68,"",""
"9959PH",68,"",""
"9959PH",50,"A",""
"9959PH",50,"A",""
"9959PH",68,"A",""
"9959PM",10,"",""
"9959PM",13,"",""
"9959PM",15,"",""
"9959PM",3,"",""
"9959PM",12,"",""
"9959PM",1,"",""
"9959PM",2,"",""
"9959PM",6,"",""
"9959PM",8,"",""
"9959PM",9,"",""
"9959PM",12,"",""
"9959PM",4,"",""
"9959PM",5,"",""
"9959PS",43,"",""
"9959PS",45,"",""
"9959PS",47,"",""
"9959PS",35,"",""
