postcode,straat,huisnummer,huisletter,toevoeging
1648LC,Singel,1,,
1648LD,Fruittuin,2,,
1648LL,Notengaard,44,,
1648LL,Notengaard,42,,
1648LL,Notengaard,40,,
1648LL,Notengaard,36,,
1648LL,Notengaard,37,,
1648LL,Notengaard,35,,
1648LL,Notengaard,45,,
1648LL,Notengaard,38,,
1648LL,Notengaard,39,,
1648LL,Notengaard,34,,
1648LL,Notengaard,41,,
1648LL,Notengaard,43,,
1648LP,Amandelgaard,33,,
1648LP,Amandelgaard,39,,
1648LP,Amandelgaard,35,,
1648LP,Amandelgaard,43,,
1648LP,Amandelgaard,37,,
1648LP,Amandelgaard,41,,
1648LP,Amandelgaard,47,,
1648LP,Amandelgaard,45,,
1648LR,Beeldentuin,1,,
1648LR,Beeldentuin,3,,
1648LR,Beeldentuin,5,,
1648LR,Beeldentuin,7,,
1648LR,Beeldentuin,9,,
1648LR,Beeldentuin,11,,
1648LR,Beeldentuin,13,,
1648LR,Beeldentuin,15,,
1648LR,Beeldentuin,17,,
1648LR,Beeldentuin,19,,
1648LR,Beeldentuin,21,,
1648LR,Beeldentuin,14,,
1648LR,Beeldentuin,4,,
1648LR,Beeldentuin,12,,
1648LR,Beeldentuin,2,,
1648LR,Beeldentuin,6,,
1648LR,Beeldentuin,8,,
1648LR,Beeldentuin,10,,
1648LZ,Dorpsvaart,29,,
1648LZ,Dorpsvaart,23,,
1648LZ,Dorpsvaart,27,,
1648LZ,Dorpsvaart,7,,
1648LZ,Dorpsvaart,21,,
1648LZ,Dorpsvaart,3,,
1648LZ,Dorpsvaart,19,,
1648LZ,Dorpsvaart,13,,
1648LZ,Dorpsvaart,25,,
1648LZ,Dorpsvaart,15,,
1648LZ,Dorpsvaart,17,,
1648LV,Rozentuin,22,,
1648LV,Rozentuin,24,,
1648LV,Rozentuin,20,,
1648LV,Rozentuin,18,,
1648LV,Rozentuin,161,,
1648LV,Rozentuin,16,,
1648LV,Rozentuin,12,,
1648LV,Rozentuin,26,,
1648LV,Rozentuin,14,,
1648LX,Wildbaan,34,,
1648LX,Wildbaan,32,,
1648LX,Wildbaan,56,,
1648LX,Wildbaan,33,,
1648LX,Wildbaan,25,,
1648LX,Wildbaan,24,,
1648LX,Wildbaan,29,,
1648LX,Wildbaan,35,,
1648LX,Wildbaan,36,,
1648LX,Wildbaan,26,,
1648LX,Wildbaan,44,,
1648LX,Wildbaan,50,,
1648LX,Wildbaan,58,,
1648LX,Wildbaan,60,,
1648LX,Wildbaan,31,,
1648LX,Wildbaan,28,,
1648LX,Wildbaan,40,,
1648LX,Wildbaan,30,,
1648LX,Wildbaan,38,,
1648LX,Wildbaan,52,,
1648LX,Wildbaan,54,,
1648LX,Wildbaan,27,,
1648LX,Wildbaan,23,,
1648LX,Wildbaan,42,,
1648LX,Wildbaan,46,,
1648LX,Wildbaan,48,,
1648LX,Wildbaan,62,,
1648LX,Wildbaan,47,,
1648LX,Wildbaan,45,,
1648LX,Wildbaan,53,,
1648LX,Wildbaan,55,,
1648LX,Wildbaan,49,,
1648LX,Wildbaan,51,,
1648LX,Wildbaan,41,,
1648LX,Wildbaan,64,,
1648LX,Wildbaan,43,,
1648LX,Wildbaan,57,,
1648LZ,Wildbaan,23,,
1648LB,Zuid-Spierdijkerweg,28,,
1648LB,Zuid-Spierdijkerweg,30,,
1648LB,Zuid-Spierdijkerweg,31,,
1648LB,Zuid-Spierdijkerweg,32,,
1648LB,Zuid-Spierdijkerweg,33,,
1648LB,Zuid-Spierdijkerweg,33,A,
1648LB,Zuid-Spierdijkerweg,34,,
1648LB,Zuid-Spierdijkerweg,35,,
1648LB,Zuid-Spierdijkerweg,36,,
1648LB,Zuid-Spierdijkerweg,36,A,
1648LB,Zuid-Spierdijkerweg,37,,
1648LB,Zuid-Spierdijkerweg,38,,
1648LB,Zuid-Spierdijkerweg,39,,
1648LB,Zuid-Spierdijkerweg,40,,
1648LB,Zuid-Spierdijkerweg,40,A,
1648LB,Zuid-Spierdijkerweg,40,B,
1648LB,Zuid-Spierdijkerweg,41,,
1648LB,Zuid-Spierdijkerweg,42,,
1648LB,Zuid-Spierdijkerweg,42,A,
1648LB,Zuid-Spierdijkerweg,42,B,
1648LB,Zuid-Spierdijkerweg,37,A,
1648LB,Zuid-Spierdijkerweg,38,B,
1648LB,Zuid-Spierdijkerweg,40,B,
1648LB,Zuid-Spierdijkerweg,40,B,
1648LB,Zuid-Spierdijkerweg,38,A,
1648LB,Zuid-Spierdijkerweg,28,,
1648LB,Zuid-Spierdijkerweg,36,A,
1648LB,Zuid-Spierdijkerweg,36,B,
1648LC,Singel,3,,
1648LC,Singel,5,,
1648LC,Singel,1,,
1648LD,Fruittuin,8,,
1648LD,Fruittuin,6,,
1648LD,Fruittuin,4,,
1648LD,Fruittuin,10,,
1648LD,Fruittuin,12,,
1648LD,Fruittuin,14,,
1648LD,Fruittuin,16,,
1648LD,Fruittuin,18,,
1648LD,Fruittuin,20,,
1648LD,Fruittuin,22,,
1648LD,Fruittuin,24,,
1648LD,Fruittuin,26,,
1648LD,Fruittuin,28,,
1648LD,Fruittuin,30,,
1648LD,Fruittuin,32,,
1648LD,Fruittuin,34,,
1648LD,Fruittuin,36,,
1648LD,Fruittuin,38,,
1648LJ,Appelgaard,2,,
1648LJ,Appelgaard,4,,
1648LJ,Appelgaard,6,,
1648LJ,Appelgaard,8,,
1648LJ,Appelgaard,10,,
1648LJ,Appelgaard,12,,
1648LJ,Appelgaard,14,,
1648LJ,Appelgaard,16,,
1648LJ,Appelgaard,18,,
1648LJ,Appelgaard,20,,
1648LJ,Appelgaard,22,,
1648LJ,Appelgaard,24,,
1648LJ,Appelgaard,26,,
1648LJ,Appelgaard,28,,
1648LJ,Appelgaard,30,,
1648LJ,Appelgaard,32,,
1648LJ,Appelgaard,34,,
1648LJ,Appelgaard,36,,
1648LJ,Appelgaard,38,,
1648LJ,Appelgaard,40,,
1648LJ,Appelgaard,42,,
1648LJ,Appelgaard,44,,
1648LH,Perengaard,1,,
1648LH,Perengaard,3,,
1648LH,Perengaard,5,,
1648LH,Perengaard,7,,
1648LH,Perengaard,9,,
1648LH,Perengaard,11,,
1648LH,Perengaard,13,,
1648LH,Perengaard,15,,
1648LH,Perengaard,17,,
1648LH,Perengaard,19,,
1648LH,Perengaard,21,,
1648LH,Perengaard,23,,
1648LH,Perengaard,2,,
1648LH,Perengaard,4,,
1648LH,Perengaard,6,,
1648LH,Perengaard,8,,
1648LH,Perengaard,10,,
1648LH,Perengaard,12,,
1648LH,Perengaard,14,,
1648LE,Kersengaard,4,,
1648LE,Kersengaard,8,,
1648LE,Kersengaard,2,,
1648LE,Kersengaard,6,,
1648LG,Oranjerie,1,,
1648LG,Oranjerie,3,,
1648LG,Oranjerie,5,,
1648LG,Oranjerie,7,,
1648LG,Oranjerie,9,,
1648LG,Oranjerie,11,,
1648LG,Oranjerie,13,,
1648LG,Oranjerie,15,,
1648LG,Oranjerie,17,,
1648LG,Oranjerie,19,,
1648LG,Oranjerie,21,,
1648LG,Oranjerie,23,,
1648LG,Oranjerie,25,,
1648LG,Oranjerie,27,,
1648LG,Oranjerie,29,,
1648LG,Oranjerie,31,,
1648LG,Oranjerie,13,,
1648LG,Oranjerie,11,,
1648LK,Oprijlaan,1,,
1648LK,Oprijlaan,3,,
1648LK,Oprijlaan,5,,
1648LK,Oprijlaan,7,,
1648LK,Oprijlaan,9,,
1648LK,Oprijlaan,11,,
1648LK,Oprijlaan,13,,
1648LK,Oprijlaan,2,,
1648LK,Oprijlaan,4,,
