"postcode","huisnummer","huisletter","toevoeging"
"7433PA",81,"A",""
"7433PA",89,"",""
"7433PA",85,"",""
"7433PA",81,"B","A"
"7433PA",93,"",""
"7433PA",83,"",""
"7433PA",81,"H",""
"7433PA",81,"G",""
"7433PA",89,"A",""
"7433PA",81,"K",""
"7433PA",81,"B",""
"7433PA",81,"",""
"7433PA",81,"B","A"
"7433PA",81,"B",""
"7433PA",81,"D",""
"7433PA",87,"A",""
"7433PA",87,"",""
"7433PA",91,"",""
"7433PA",95,"A",""
"7433PA",81,"B","A"
"7433PA",81,"E",""
"7433PA",81,"E",""
"7433PA",81,"D",""
"7433PA",81,"M",""
"7433PA",87,"T",""
"7433PA",81,"L",""
"7433PA",81,"F",""
"7433PA",81,"C",""
"7433PA",81,"B",""
"7433PA",83,"T",""
"7433PA",81,"B",""
"7433PA",81,"D",""
"7433PA",95,"",""
"7433PB",108,"A",""
"7433PB",102,"A",""
"7433PB",106,"",""
"7433PB",106,"",""
"7433PB",102,"",""
"7433PB",120,"A",""
"7433PB",104,"",""
"7433PB",108,"C","1"
"7433PB",114,"",""
"7433PB",108,"C","6"
"7433PB",108,"C","8"
"7433PB",116,"",""
"7433PB",108,"C","9"
"7433PB",116,"T",""
"7433PB",104,"A",""
"7433PB",122,"",""
"7433PB",122,"",""
"7433PB",108,"C","4"
"7433PB",110,"",""
"7433PB",122,"",""
"7433PB",108,"C","7"
"7433PB",118,"",""
"7433PB",128,"",""
"7433PB",110,"",""
"7433PB",108,"C",""
"7433PB",108,"C","2"
"7433PB",108,"B",""
"7433PB",106,"",""
"7433PB",112,"A",""
"7433PB",124,"",""
"7433PB",108,"E",""
"7433PB",112,"C",""
"7433PB",120,"",""
"7433PB",108,"F",""
"7433PB",108,"C","5"
"7433PB",126,"",""
"7433PB",108,"E",""
"7433PB",114,"A",""
"7433PB",108,"",""
"7433PB",108,"C","3"
"7433PB",108,"D",""
"7433PC",1,"",""
"7433PC",4,"",""
"7433PC",3,"",""
"7433PC",2,"",""
"7433PC",1,"A",""
"7433PC",4,"A",""
"7433PC",2,"A",""
"7433PD",1,"B",""
"7433PD",3,"A",""
"7433PD",3,"",""
"7433PD",1,"",""
"7433PE",4,"",""
"7433PE",2,"",""
"7433PE",7,"",""
"7433PE",6,"",""
"7433PE",1,"",""
"7433PE",1,"A",""
"7433PE",3,"T",""
"7433PG",2,"",""
"7433PG",1,"A",""
"7433PG",1,"",""
"7433PH",6,"",""
"7433PJ",3,"",""
"7433PJ",2,"A",""
"7433PJ",2,"",""
"7433PJ",6,"",""
"7433PJ",4,"",""
"7433PJ",1,"",""
"7433PJ",2,"T",""
"7433PL",8,"",""
"7433PL",4,"",""
"7433PL",6,"A",""
"7433PL",8,"",""
"7433PL",1,"",""
"7433PL",6,"",""
"7433PL",4,"",""
"7433PL",1,"T",""
"7433PL",6,"A",""
"7433PL",6,"",""
"7433PL",4,"",""
"7433PP",18,"",""
"7433PP",20,"B",""
"7433PP",30,"",""
"7433PP",20,"",""
"7433PP",24,"",""
"7433PP",22,"",""
"7433PP",32,"",""
"7433PP",26,"A",""
"7433PP",28,"B",""
"7433PP",20,"",""
"7433PP",16,"",""
"7433PP",22,"A",""
"7433PP",28,"",""
"7433PP",28,"A",""
"7433PP",26,"",""
"7434PA",117,"A",""
"7434PA",119,"",""
"7434PA",119,"A",""
"7434PA",125,"A",""
"7434PA",131,"",""
"7434PA",135,"",""
"7434PA",121,"",""
"7434PA",115,"",""
"7434PA",11,"",""
"7434PA",137,"",""
