postcode,straat,huisnummer,huisletter,toevoeging
4921BR,Adelstraat,2,,
4921BR,Adelstraat,4,,
4921BR,Adelstraat,8,,
4921BR,Adelstraat,10,,
4921BR,Adelstraat,12,,
4921BR,Adelstraat,12,A,
4921BR,Adelstraat,14,,
4921BR,Adelstraat,16,,
4921BR,Adelstraat,16,A,
4921BR,Adelstraat,18,,
4921BR,Adelstraat,20,,
4921BR,Adelstraat,22,,
4921BR,Adelstraat,22,A,
4921BR,Adelstraat,24,,
4921BR,Adelstraat,26,,
4921BR,Adelstraat,28,,
4921BR,Adelstraat,30,,
4921BR,Adelstraat,32,,
4921BR,Adelstraat,34,,
4921BR,Adelstraat,36,,
4921BR,Adelstraat,40,,
4921BR,Adelstraat,42,,
4921SR,Blockmekerstraat,4,,
4921SR,Blockmekerstraat,6,,
4921SR,Blockmekerstraat,8,,
4921SR,Blockmekerstraat,14,,
4921SR,Blockmekerstraat,16,,
4921SR,Blockmekerstraat,18,,
4921SR,Blockmekerstraat,20,,
4921SR,Blockmekerstraat,24,,
4921SR,Blockmekerstraat,26,,
4921SR,Blockmekerstraat,26,A,
4921SR,Blockmekerstraat,28,,
4921SR,Blockmekerstraat,30,,
4921SR,Blockmekerstraat,32,,
4921SR,Blockmekerstraat,34,,
4921SR,Blockmekerstraat,38,,
4921SR,Blockmekerstraat,40,,
4921SR,Blockmekerstraat,42,,
4921SR,Blockmekerstraat,44,,
4921SR,Blockmekerstraat,46,,
4921SR,Blockmekerstraat,46,A,
4921SR,Blockmekerstraat,50,,
4921SR,Blockmekerstraat,50,A,
4921ST,Blockmekerstraat,52,,
4921ST,Blockmekerstraat,54,,
4921ST,Blockmekerstraat,56,,
4921ST,Blockmekerstraat,62,,
4921ST,Blockmekerstraat,64,,
4921ST,Blockmekerstraat,66,,
4921ST,Blockmekerstraat,68,,
4921ST,Blockmekerstraat,68,A,
4921ST,Blockmekerstraat,70,,
4921ST,Blockmekerstraat,72,,
4921ST,Blockmekerstraat,72,A,
4921ST,Blockmekerstraat,74,,
4921ST,Blockmekerstraat,76,,
4921ST,Blockmekerstraat,76,A,
4921ST,Blockmekerstraat,78,,
4921ST,Blockmekerstraat,80,,
