postcode,straat,huisnummer,huisletter,toevoeging
5715PR,Broekkant,4,,
5715PR,Broekkant,5,,
5715PR,Broekkant,7,,
5715PR,Broekkant,10,,
5715PR,Broekkant,12,,
5715PR,Broekkant,12,,
5715PR,Broekkant,13,,
5715PR,Broekkant,13,a,
5715PR,Broekkant,16,,
5715PR,Broekkant,17,,
5715PM,Gebergte,2,,
5715PM,Gebergte,6,,
5715PM,Gebergte,8,,
5715PM,Gebergte,9,,
5715PM,Gebergte,12,,
5715PS,Groenebeemdweg,59,,
5715PS,Groenebeemdweg,64,,
5715BN,Herselseweg,1,,
5715PJ,Herselseweg,4,,
5715PJ,Herselseweg,8,,
5715PJ,Herselseweg,10,,
5715PJ,Herselseweg,12,,
5715PJ,Herselseweg,14,,
5715PJ,Herselseweg,17,,
5715PJ,Herselseweg,18,,
5715PJ,Herselseweg,19,,
5715PJ,Herselseweg,23,,
5715PJ,Herselseweg,34,,
5715PJ,Herselseweg,36,,
5715PJ,Herselseweg,37,,
5715PJ,Herselseweg,37,a,
5715PJ,Herselseweg,39,,
5715PJ,Herselseweg,40,,
5715PJ,Herselseweg,43,,
5715PJ,Herselseweg,2,a,
5715PJ,Herselseweg,2,,
5715BP,Kerkenhuis,2,,
5715BP,Kerkenhuis,3,a,
5715BP,Kerkenhuis,4,,
5715BP,Kerkenhuis,5,,
5715BP,Kerkenhuis,6,,
5715BP,Kerkenhuis,7,,
5715BP,Kerkenhuis,8,,
5715BP,Kerkenhuis,9,,
5715BP,Kerkenhuis,10,,
5715BP,Kerkenhuis,12,,
5715BP,Kerkenhuis,15,,
5715BP,Kerkenhuis,3,,
5715BK,Steemertseweg,1,,
5715BK,Steemertseweg,2,,
5715BK,Steemertseweg,3,,
5715BK,Steemertseweg,11,,
5715BK,Steemertseweg,12,,
5715BK,Steemertseweg,14,,
5715BK,Steemertseweg,24,,
5715PN,Winkelstraat,3,,
5715PN,Winkelstraat,6,,
5715PN,Winkelstraat,7,,
5715PN,Winkelstraat,8,,
5715PN,Winkelstraat,9,,
5715PN,Winkelstraat,10,,
5715PN,Winkelstraat,11,,
5715PN,Winkelstraat,13,,
5715PN,Winkelstraat,14,,
5715PN,Winkelstraat,15,,
5715PN,Winkelstraat,17,,
5715PN,Winkelstraat,18,,
5715PN,Winkelstraat,19,,
5715PN,Winkelstraat,21,,
5715PN,Winkelstraat,23,,
5715PR,Broekkant,12,,
5715PR,Broekkant,13,b,
5715PR,Broekkant,7,,
5715PJ,Herselseweg,17,a,
5715PJ,Herselseweg,37,b,
5715PJ,Herselseweg,3,,
5715BP,Kerkenhuis,3,,
5715BK,Steemertseweg,22,,unit
5715BK,Steemertseweg,22,,
5715BK,Steemertseweg,20,,
5715BK,Steemertseweg,20,u,
5715PN,Winkelstraat,12,,unit
5715PN,Winkelstraat,12,,
5715PN,Winkelstraat,10,,
5715PN,Winkelstraat,4,,
