postcode,straat,huisnummer,huisletter,toevoeging
1943BH,Baljuwslaan,1,,
1943BH,Baljuwslaan,2,,
1943BH,Baljuwslaan,3,,
1943BH,Baljuwslaan,4,,
1943BH,Baljuwslaan,5,,
1943BH,Baljuwslaan,6,,
1943BH,Baljuwslaan,7,,
1943BH,Baljuwslaan,8,,
1943BH,Baljuwslaan,9,,
1943BH,Baljuwslaan,10,,
1943BH,Baljuwslaan,11,,
1943BH,Baljuwslaan,12,,
1943BH,Baljuwslaan,14,,
1943BH,Baljuwslaan,16,,
1943BH,Baljuwslaan,18,,
1943BH,Baljuwslaan,20,,
1943BH,Baljuwslaan,22,,
1943BH,Baljuwslaan,24,,
1943BH,Baljuwslaan,26,,
1943BH,Baljuwslaan,28,,
1943BH,Baljuwslaan,30,,
1943BH,Baljuwslaan,32,,
1944NK,Bankenlaan,73,,
1944NK,Bankenlaan,75,,
1944NK,Bankenlaan,95,,
1944NM,Bankenlaan,2,,
1944NM,Bankenlaan,4,A,
1944NM,Bankenlaan,4,C,
1944NM,Bankenlaan,4,D,
1944NM,Bankenlaan,4,,
1944NM,Bankenlaan,6,A,
1944NM,Bankenlaan,6,B,
1944NM,Bankenlaan,6,C,
1944NM,Bankenlaan,6,D,
1944NM,Bankenlaan,6,E,
1944NM,Bankenlaan,6,F,
1944NM,Bankenlaan,6,G,
1944NM,Bankenlaan,6,H,
1944NM,Bankenlaan,6,J,
1944NM,Bankenlaan,6,K,
1944NM,Bankenlaan,6,L,
1944NM,Bankenlaan,6,M,
1944NM,Bankenlaan,6,N,
1944NM,Bankenlaan,6,O,
1944NM,Bankenlaan,6,P,
1944NM,Bankenlaan,6,R,
1944NM,Bankenlaan,6,,
1944NM,Bankenlaan,8,,
1944NM,Bankenlaan,10,,
1944NM,Bankenlaan,12,,
1944NM,Bankenlaan,14,,
1944NM,Bankenlaan,16,,
1944NM,Bankenlaan,18,A,
1944NM,Bankenlaan,18,B,
1944NM,Bankenlaan,18,,
1944NM,Bankenlaan,22,B,
1944NM,Bankenlaan,22,D,
1944NM,Bankenlaan,22,E,
1944NM,Bankenlaan,22,F,
1944NM,Bankenlaan,22,G,
1944NM,Bankenlaan,22,H,
1944NM,Bankenlaan,22,,
1944NM,Bankenlaan,24,,
1944NM,Bankenlaan,26,,
1944NM,Bankenlaan,28,,
1944NM,Bankenlaan,30,,
1944NM,Bankenlaan,32,,
1944NM,Bankenlaan,34,,
1944NM,Bankenlaan,36,,
1944NM,Bankenlaan,44,,
1944NM,Bankenlaan,48,,
1944NM,Bankenlaan,48,,acht
1944LR,Jacques Martensstraat,25,,
1943MP,Laan van Blois,142,,
1943MP,Laan van Blois,144,,
1943MP,Laan van Blois,146,,
1943MP,Laan van Blois,146,,bene
1943MP,Laan van Blois,148,,
1943MP,Laan van Blois,150,,
1943MP,Laan van Blois,152,,
1943MP,Laan van Blois,154,,
1943MP,Laan van Blois,156,,
1943MP,Laan van Blois,158,,
1943MP,Laan van Blois,160,,
1943MP,Laan van Blois,162,,
1943MP,Laan van Blois,164,,
1943MP,Laan van Blois,166,,
1943MP,Laan van Blois,168,,
1943MP,Laan van Blois,170,,
1943MP,Laan van Blois,172,,
1943MP,Laan van Blois,174,,
1943MP,Laan van Blois,176,,
1943MP,Laan van Blois,178,,
1943MP,Laan van Blois,180,,
1943MP,Laan van Blois,502,,
1944NM,Bankenlaan,48,A,
1943MZ,Seringenhof,2,,
1943MZ,Seringenhof,4,,
1943MZ,Seringenhof,6,,
1943MZ,Seringenhof,8,,
1943MZ,Seringenhof,10,,
1943MZ,Seringenhof,12,,
1943NM,Ambachtsheer,1,,
1943NM,Ambachtsheer,3,,
1943NM,Ambachtsheer,5,,
1943NM,Ambachtsheer,7,,
1943NM,Ambachtsheer,9,,
1943NM,Ambachtsheer,11,,
