straat,huisnummer,huisletter,toevoeging,postcode,plaats
Transvaal,14,"","",4254BC,Sleeuwijk
Transvaal,16,"","",4254BC,Sleeuwijk
Transvaal,18,"","",4254BC,Sleeuwijk
Transvaal,18,A,"",4254BC,Sleeuwijk
Transvaal,2,"","",4254BC,Sleeuwijk
Transvaal,20,"","",4254BC,Sleeuwijk
Transvaal,22,"","",4254BC,Sleeuwijk
Transvaal,24,"","",4254BC,Sleeuwijk
Transvaal,26,"","",4254BC,Sleeuwijk
Transvaal,26,A,"",4254BC,Sleeuwijk
Transvaal,32,"","",4254BC,Sleeuwijk
Transvaal,32,"","",4254BC,Sleeuwijk
Transvaal,32,A,"",4254BC,Sleeuwijk
Transvaal,34,"","",4254BC,Sleeuwijk
Transvaal,36,"","",4254BC,Sleeuwijk
Transvaal,38,"","",4254BC,Sleeuwijk
Transvaal,38,"","",4254BC,Sleeuwijk
Transvaal,38,A,"",4254BC,Sleeuwijk
Transvaal,38,A,"",4254BC,Sleeuwijk
Transvaal,4,"","",4254BC,Sleeuwijk
Transvaal,40,"","",4254BC,Sleeuwijk
Transvaal,42,A,"",4254BC,Sleeuwijk
Transvaal,42,A,"",4254BC,Sleeuwijk
Transvaal,42,B,"",4254BC,Sleeuwijk
Transvaal,42,B,"",4254BC,Sleeuwijk
Transvaal,42,C,"",4254BC,Sleeuwijk
Transvaal,42,D,"",4254BC,Sleeuwijk
Transvaal,42,D,"",4254BC,Sleeuwijk
Transvaal,42,D,"",4254BC,Sleeuwijk
Transvaal,44,"","",4254BC,Sleeuwijk
Transvaal,50,"","",4254BC,Sleeuwijk
Transvaal,50,"","",4254BC,Sleeuwijk
Transvaal,6,"","",4254BC,Sleeuwijk
Transvaal,8,"","",4254BC,Sleeuwijk
Vijcie,1,"","",4254LA,Sleeuwijk
Vijcie,1,A,"",4254LA,Sleeuwijk
Vijcie,1,B,"",4254LA,Sleeuwijk
Vijcie,1,C,"",4254LA,Sleeuwijk
Vijcie,1,D,"",4254LA,Sleeuwijk
Vijcie,10,"","",4254LA,Sleeuwijk
Vijcie,11,"","",4254LA,Sleeuwijk
Vijcie,12,"","",4254LA,Sleeuwijk
Vijcie,12,A,"",4254LA,Sleeuwijk
Vijcie,13,"","",4254LA,Sleeuwijk
Vijcie,14,"","",4254LA,Sleeuwijk
Vijcie,14,A,"",4254LA,Sleeuwijk
Vijcie,14,A,"",4254LA,Sleeuwijk
Vijcie,14,B,"",4254LA,Sleeuwijk
Vijcie,15,"","",4254LA,Sleeuwijk
Vijcie,15,A,"",4254LA,Sleeuwijk
Vijcie,15,B,"",4254LA,Sleeuwijk
Vijcie,16,"","",4254LA,Sleeuwijk
Vijcie,17,A,"",4254LA,Sleeuwijk
Vijcie,18,"","",4254LA,Sleeuwijk
Vijcie,2,"","",4254LA,Sleeuwijk
Vijcie,27,"","",4254LA,Sleeuwijk
Vijcie,29,"","",4254LA,Sleeuwijk
Vijcie,3,"","",4254LA,Sleeuwijk
Vijcie,4,"","",4254LA,Sleeuwijk
