postcode,straat,huisnummer,huisletter,toevoeging
4731TT,Boutweg,4,,
4731TH,Moerdijksestraat,3,,
4731TH,Moerdijksestraat,4,,
4731TH,Moerdijksestraat,15,,
4731TH,Moerdijksestraat,17,,
4731TH,Moerdijksestraat,5,,
4731TL,Groene Woud,81,,
4731TL,Groene Woud,61,,
4731TL,Groene Woud,67,,
4731TL,Groene Woud,69,A,
4731TL,Groene Woud,69,a,
4731TL,Groene Woud,73,,
4731TL,Groene Woud,77,A,
4731TL,Groene Woud,77,a,
4731TL,Groene Woud,83,,
4731TL,Groene Woud,65,,
4731TL,Groene Woud,71,,
4731TL,Groene Woud,79,A,
4731TL,Groene Woud,79,a,
4731TL,Groene Woud,75,,
4731TN,Groene Woud,56,,
4731TN,Groene Woud,68,,
4731TN,Groene Woud,56,A,
4731TN,Groene Woud,56,a,
4731TN,Groene Woud,58,,
4731TN,Groene Woud,60,,
4731TN,Groene Woud,66,,
4731TN,Groene Woud,74,,
4731TN,Groene Woud,70,,
4731TN,Groene Woud,72,,
4731TB,Oudlandsedijk,2,A,
4731TB,Oudlandsedijk,2,a,
4731TB,Oudlandsedijk,6,,
4731TB,Oudlandsedijk,10,,
4731TB,Oudlandsedijk,2,C,
4731TB,Oudlandsedijk,2,c,
4731TB,Oudlandsedijk,6,A,
4731TB,Oudlandsedijk,6,a,
4731TB,Oudlandsedijk,6,C,
4731TB,Oudlandsedijk,6,c,
4731TB,Oudlandsedijk,6,f,
4731TB,Oudlandsedijk,6,D,
4731TB,Oudlandsedijk,6,d,
4731TB,Oudlandsedijk,6,b,
4731TJ,Oliestenenweg,1,,
4731TD,Oudlandweg,14,,
4731TD,Oudlandweg,15,,
4731TD,Oudlandweg,18,,
4731TD,Oudlandweg,19,,
4731TD,Oudlandweg,17,,
4731TD,Oudlandweg,20,,
4731TD,Oudlandweg,22,,
4731TP,Oudlandweg,3,,
4731TP,Oudlandweg,7,,
4731TP,Oudlandweg,8,C,
4731TP,Oudlandweg,8,c,
4731TP,Oudlandweg,9,A,
4731TP,Oudlandweg,9,a,
4731TP,Oudlandweg,1,,
4731TP,Oudlandweg,5,A,
4731TP,Oudlandweg,5,a,
4731TP,Oudlandweg,5,B,
4731TP,Oudlandweg,5,b,
4731TP,Oudlandweg,8,,
4731TP,Oudlandweg,13,,
4731TP,Oudlandweg,9,,
4731TP,Oudlandweg,11,,
4731TA,Havendijk,5,,
4731TA,Havendijk,9,,
4731TA,Havendijk,12,,
4731TA,Havendijk,13,A,
4731TA,Havendijk,13,a,
4731TA,Havendijk,12,A,
4731TA,Havendijk,12,a,
4731TA,Havendijk,1,,
4731TA,Havendijk,11,,
4731TA,Havendijk,16,,
4731TV,De Gorzen,2,,
4731TV,De Gorzen,6,,
4731TV,De Gorzen,12,,
4731TV,De Gorzen,21,A,
4731TV,De Gorzen,21,a,
4731TV,De Gorzen,15,,
4731TV,De Gorzen,10,,
4731TV,De Gorzen,17,,
4731TV,De Gorzen,21,,
4731TV,De Gorzen,4,,
4731TV,De Gorzen,1,,
4731TV,De Gorzen,19,,
4731TR,Nieuwlandweg,4,,
4731TR,Nieuwlandweg,2,,
4731TC,Bornhemweg,108,,
4731TC,Bornhemweg,157,,
4731TC,Bornhemweg,135,,
4731TC,Bornhemweg,94,,
4731TC,Bornhemweg,124,,
4731TC,Bornhemweg,90,,
4731TC,Bornhemweg,100,,
4731TC,Bornhemweg,106,,
4731TC,Bornhemweg,122,,
4731TC,Bornhemweg,160,,
4731TC,Bornhemweg,92,,
4731TC,Bornhemweg,110,,
4731TC,Bornhemweg,118,,
4731TE,Bornhemweg,131,,
4731TE,Bornhemweg,129,A,
4731TE,Bornhemweg,129,a,
4731TE,Bornhemweg,133,,
4731TE,Bornhemweg,127,,
