"postcode","huisnummer","huisletter","toevoeging"
"9784PA",25,"",""
"9784PA",6,"",""
"9784PA",21,"",""
"9784PA",8,"A",""
"9784PA",31,"",""
"9784PA",29,"",""
"9784PA",8,"",""
"9784PA",21,"A",""
"9784PA",41,"",""
"9784PA",39,"",""
"9784PA",23,"",""
"9784PA",31,"A",""
"9784PA",15,"",""
"9784PA",17,"",""
"9784PA",27,"",""
"9784PA",2,"",""
"9784PA",39,"B",""
"9784PA",35,"",""
"9784PA",33,"",""
"9784PA",13,"",""
"9784PA",10,"",""
"9784PA",39,"A",""
"9784TA",7,"",""
"9784TA",3,"",""
"9784TA",5,"",""
"9784TA",9,"",""
"9784TA",1,"",""
"9784TB",11,"",""
"9784TB",9,"",""
"9784TB",2,"",""
"9784TB",17,"",""
"9784TB",8,"",""
"9784TB",1,"",""
"9784TB",5,"",""
"9784TB",7,"",""
"9784TB",3,"",""
"9784TB",16,"",""
"9784TB",14,"",""
"9784TB",10,"",""
"9784TC",4,"",""
"9784TC",3,"",""
"9784TC",1,"",""
"9784TC",2,"",""
"9784TC",5,"",""
"9784TC",2,"",""
"9784TC",2,"",""
"9784TC",2,"",""
"9784TC",2,"",""
"9784TD",63,"",""
"9784TD",73,"",""
"9784TD",55,"",""
"9784TD",59,"",""
"9784TD",75,"",""
"9784TD",67,"",""
"9784TD",65,"",""
"9784TD",71,"",""
"9784TD",59,"",""
"9784TD",63,"",""
"9784TE",66,"",""
"9784TE",68,"",""
"9784TE",72,"",""
"9784TE",62,"",""
"9784TE",70,"",""
"9784TE",66,"",""
"9784TE",72,"",""
"9784TE",60,"",""
"9784TE",66,"A",""
"9784TE",66,"",""
"9784TE",70,"A",""
"9784TE",74,"",""
"9784TE",66,"",""
"9784TE",66,"",""
"9784TE",76,"",""
"9784TE",80,"",""
"9784TE",78,"",""
"9784TE",64,"",""
"9784TG",1,"",""
"9785AA",8,"",""
"9785AA",4,"",""
"9785AA",10,"",""
"9785AA",11,"",""
"9785AA",3,"",""
"9785AA",7,"A",""
"9785AA",9,"",""
"9785AA",15,"",""
"9785AA",7,"",""
"9785AA",13,"",""
"9785AD",1,"B",""
"9785AD",17,"",""
"9785AD",21,"",""
"9785AD",9,"",""
"9785AD",7,"",""
"9785AD",19,"",""
"9785AD",3,"",""
"9785AD",13,"A",""
"9785AD",7,"",""
"9785AD",11,"",""
"9785AD",1,"",""
"9785AD",23,"",""
"9785AD",27,"",""
"9785AD",5,"",""
"9785AD",15,"",""
"9785AD",13,"",""
"9785AD",1,"A",""
"9785AG",18,"",""
"9785AG",8,"",""
"9785AG",6,"",""
"9785AG",7,"",""
"9785AG",13,"",""
"9785AG",11,"",""
"9785AG",16,"",""
"9785AG",1,"",""
"9785AG",10,"",""
"9785AG",4,"",""
"9785AG",17,"",""
"9785AG",2,"",""
"9785AG",5,"",""
"9785AG",15,"",""
"9785AG",14,"",""
"9785AG",12,"",""
"9785AG",3,"",""
"9785AG",9,"",""
"9785AJ",5,"",""
"9785AJ",4,"",""
