"postcode","huisnummer","huisletter","toevoeging"
"9784PA",25,"",""
"9784PA",6,"",""
"9784PA",21,"",""
"9784PA",8,"A",""
"9784PA",31,"",""
"9784PA",29,"",""
"9784PA",8,"",""
"9784PA",21,"A",""
"9784PA",41,"",""
"9784PA",39,"",""
"9784PA",23,"",""
"9784PA",31,"A",""
"9784PA",15,"",""
"9784PA",17,"",""
"9784PA",27,"",""
"9784PA",2,"",""
"9784PA",39,"B",""
"9784PA",35,"",""
"9784PA",33,"",""
"9784PA",13,"",""
"9784PA",10,"",""
"9784PA",39,"A",""
"9784TA",7,"",""
"9784TA",3,"",""
"9784TA",5,"",""
"9784TA",9,"",""
"9784TA",1,"",""
"9784TB",11,"",""
"9784TB",9,"",""
"9784TB",2,"",""
"9784TB",17,"",""
"9784TB",8,"",""
"9784TB",1,"",""
"9784TB",5,"",""
"9784TB",7,"",""
"9784TB",3,"",""
"9784TB",16,"",""
"9784TB",14,"",""
"9784TB",10,"",""
"9784TC",4,"",""
"9784TC",3,"",""
"9784TC",1,"",""
"9784TC",2,"",""
"9784TC",5,"",""
"9784TC",2,"",""
"9784TC",2,"",""
"9784TC",2,"",""
"9784TC",2,"",""
"9784TD",63,"",""
"9784TD",73,"",""
"9784TD",55,"",""
"9784TD",59,"",""
"9784TD",75,"",""
"9784TD",67,"",""
"9784TD",65,"",""
"9784TD",71,"",""
"9784TD",59,"",""
"9784TD",63,"",""
"9784TE",66,"",""
"9784TE",68,"",""
"9784TE",72,"",""
"9784TE",62,"",""
"9784TE",70,"",""
"9784TE",66,"",""
"9784TE",72,"",""
"9784TE",60,"",""
"9784TE",66,"A",""
"9784TE",66,"",""
"9784TE",70,"A",""
"9784TE",74,"",""
"9784TE",66,"",""
"9784TE",66,"",""
"9784TE",76,"",""
"9784TE",80,"",""
"9784TE",78,"",""
"9784TE",64,"",""
"9784TG",1,"",""
"9785AA",8,"",""
"9785AA",4,"",""
"9785AA",10,"",""
"9785AA",11,"",""
"9785AA",3,"",""
"9785AA",7,"A",""
"9785AA",9,"",""
"9785AA",15,"",""
"9785AA",7,"",""
"9785AA",13,"",""
"9785AD",1,"B",""
"9785AD",17,"",""
"9785AD",21,"",""
"9785AD",9,"",""
"9785AD",7,"",""
"9785AD",19,"",""
"9785AD",3,"",""
"9785AD",13,"A",""
"9785AD",7,"",""
"9785AD",11,"",""
"9785AD",1,"",""
"9785AD",23,"",""
"9785AD",27,"",""
"9785AD",5,"",""
"9785AD",15,"",""
"9785AD",13,"",""
"9785AD",1,"A",""
"9785AG",18,"",""
"9785AG",8,"",""
"9785AG",6,"",""
"9785AG",7,"",""
"9785AG",13,"",""
"9785AG",11,"",""
"9785AG",16,"",""
"9785AG",1,"",""
"9785AG",10,"",""
"9785AG",4,"",""
"9785AG",17,"",""
"9785AG",2,"",""
"9785AG",5,"",""
"9785AG",15,"",""
"9785AG",14,"",""
"9785AG",12,"",""
"9785AG",3,"",""
"9785AG",9,"",""
"9785AJ",5,"",""
"9785AJ",4,"",""
"9785AJ",15,"",""
"9785AJ",2,"D",""
"9785AJ",12,"",""
"9785AJ",2,"",""
"9785AJ",19,"",""
"9785AJ",11,"",""
"9785AJ",2,"A",""
"9785AJ",6,"",""
"9785AJ",7,"",""
"9785AJ",2,"C",""
"9785AJ",15,"A",""
"9785AJ",3,"",""
"9785AJ",18,"",""
"9785AJ",2,"B",""
"9785AJ",9,"",""
"9785AJ",20,"A",""
"9785AR",51,"B",""
"9785AR",55,"",""
"9785AR",53,"",""
"9785AR",51,"C",""
"9785AR",51,"A",""
"9785AR",49,"",""
"9785AS",10,"A",""
"9785AS",16,"",""
"9785AS",8,"",""
"9785AS",10,"",""
"9785AS",30,"",""
"9785AS",6,"",""
"9785AS",36,"",""
"9785AS",28,"",""
"9785AS",4,"",""
"9785AS",12,"",""
"9785AS",24,"",""
"9785AS",32,"",""
"9785AS",2,"",""
"9785AS",26,"",""
"9785AS",20,"",""
"9785AS",34,"",""
"9785AS",14,"",""
"9785AS",22,"",""
"9785AS",18,"",""
"9785AT",15,"",""
"9785AT",13,"A",""
"9785AT",13,"",""
"9785AT",11,"",""
"9785AT",13,"B",""
"9785AT",13,"B",""
"9785AT",13,"",""
"9785AT",9,"",""
"9785AT",3,"",""
"9785AT",5,"",""
"9785AT",1,"",""
"9785AT",7,"",""
"9785TA",43,"",""
"9785TA",31,"",""
"9785TA",33,"",""
"9785TA",35,"",""
"9785TA",29,"",""
"9785TA",37,"",""
"9785TA",37,"",""
"9785TB",58,"",""
"9785TB",52,"B",""
"9785TB",52,"A",""
"9785TB",50,"A",""
"9785TB",56,"",""
"9785TB",52,"C",""
"9785TB",54,"",""
"9785TB",50,"",""
"9785TB",48,"",""
"9785TB",52,"A",""
"9785TB",52,"",""
"9785TB",60,"",""
"9785TB",46,"",""
"9785TB",62,"",""
"9785TB",58,"",""
"9785TB",64,"",""
"9785TB",62,"A",""
"9785TC",85,"",""
"9785TC",88,"",""
"9785TC",81,"",""
"9785TC",82,"",""
"9785TC",83,"",""
"9785TC",86,"A",""
"9785TC",93,"",""
"9785TC",86,"",""
"9785TC",79,"",""
"9785TC",87,"",""
"9785TC",91,"",""
"9785TD",19,"A",""
"9785TD",17,"A",""
"9785TD",25,"",""
"9785TD",19,"",""
"9785TD",23,"",""
"9785TD",21,"",""
