postcode,straat,huisnummer,huisletter,toevoeging
1034BN,Aakstraat,163,,
1034BN,Aakstraat,165,,
1034BN,Aakstraat,167,,
1034BN,Aakstraat,169,,
1034BN,Aakstraat,171,,
1034BN,Aakstraat,173,,
1034BN,Aakstraat,173,,
1034BN,Aakstraat,175,,
1034BN,Aakstraat,177,,
1034BN,Aakstraat,179,,
1034BN,Aakstraat,181,,
1034BN,Aakstraat,183,,
1034BN,Aakstraat,185,,
1034BN,Aakstraat,187,,
1034BN,Aakstraat,189,,
1034BN,Aakstraat,191,,
1034BN,Aakstraat,193,,
1034BN,Aakstraat,195,,
1034BN,Aakstraat,197,,
1034BN,Aakstraat,199,,
1034BN,Aakstraat,201,,
1034BN,Aakstraat,203,,
1034BN,Aakstraat,205,,
1034BN,Aakstraat,209,,
1034BN,Aakstraat,211,,
1034BP,Aakstraat,64,,
1034BP,Aakstraat,66,,
1034BP,Aakstraat,68,,
1034BP,Aakstraat,70,,
1034BP,Aakstraat,72,,
1034BP,Aakstraat,74,,
1034BP,Aakstraat,76,,
1034BP,Aakstraat,78,,
1034BP,Aakstraat,80,,
1034BP,Aakstraat,82,,
1034AA,Banne Buikslootlaan,65,,
1034AA,Banne Buikslootlaan,67,,
1034AA,Banne Buikslootlaan,71,,
1034AA,Banne Buikslootlaan,73,,
1034AB,Banne Buikslootlaan,77,,
1034AB,Banne Buikslootlaan,77,,
1034AB,Banne Buikslootlaan,77,,
1034AB,Banne Buikslootlaan,79,,
1034AB,Banne Buikslootlaan,79,,
1034AB,Banne Buikslootlaan,79,,
1034AB,Banne Buikslootlaan,81,,
1034AB,Banne Buikslootlaan,81,,
1034AB,Banne Buikslootlaan,81,,
1034AB,Banne Buikslootlaan,83,,
1034AB,Banne Buikslootlaan,83,,
1034AB,Banne Buikslootlaan,83,,
1034AB,Banne Buikslootlaan,85,,
1034AB,Banne Buikslootlaan,85,,
1034AB,Banne Buikslootlaan,85,,
1034AB,Banne Buikslootlaan,87,,
1034AB,Banne Buikslootlaan,87,,
1034AB,Banne Buikslootlaan,87,,
1034AB,Banne Buikslootlaan,89,,
1034AB,Banne Buikslootlaan,89,,
1034AB,Banne Buikslootlaan,89,,
1034AB,Banne Buikslootlaan,91,,
1034AB,Banne Buikslootlaan,91,,
1034AB,Banne Buikslootlaan,91,,
1034AB,Banne Buikslootlaan,93,,
1034AB,Banne Buikslootlaan,93,,
1034AB,Banne Buikslootlaan,93,,
1034AB,Banne Buikslootlaan,95,,
1034AB,Banne Buikslootlaan,95,,
1034AB,Banne Buikslootlaan,95,,
1034AB,Banne Buikslootlaan,97,,
1034AB,Banne Buikslootlaan,97,,
1034AB,Banne Buikslootlaan,97,,
1034AB,Banne Buikslootlaan,99,,
1034AB,Banne Buikslootlaan,99,,
1034AB,Banne Buikslootlaan,99,,
1034AB,Banne Buikslootlaan,101,,
1034AB,Banne Buikslootlaan,101,,
1034AB,Banne Buikslootlaan,101,,
1034AB,Banne Buikslootlaan,103,,
1034AB,Banne Buikslootlaan,103,,
1034AB,Banne Buikslootlaan,103,,
1034AB,Banne Buikslootlaan,105,,
1034AB,Banne Buikslootlaan,105,,
1034AB,Banne Buikslootlaan,105,,
1034AB,Banne Buikslootlaan,107,,
1034AB,Banne Buikslootlaan,107,,
1034AB,Banne Buikslootlaan,107,,
1034AB,Banne Buikslootlaan,109,,
1034AB,Banne Buikslootlaan,109,,
1034AB,Banne Buikslootlaan,109,,
1034AB,Banne Buikslootlaan,111,,
1034AB,Banne Buikslootlaan,111,,
1034AB,Banne Buikslootlaan,111,,
1034AB,Banne Buikslootlaan,113,,
1034AB,Banne Buikslootlaan,113,,
1034AB,Banne Buikslootlaan,113,,
1034AB,Banne Buikslootlaan,115,,
1034AB,Banne Buikslootlaan,115,,
1034AB,Banne Buikslootlaan,115,,
1034AC,Banne Buikslootlaan,117,,
1034AC,Banne Buikslootlaan,117,,
1034AC,Banne Buikslootlaan,117,,
1034AC,Banne Buikslootlaan,119,,
1034AC,Banne Buikslootlaan,119,,
1034AC,Banne Buikslootlaan,119,,
1034AC,Banne Buikslootlaan,120,,
1034AC,Banne Buikslootlaan,121,,
1034AC,Banne Buikslootlaan,121,,
1034AC,Banne Buikslootlaan,121,,
1034AC,Banne Buikslootlaan,122,,
1034AC,Banne Buikslootlaan,123,,
1034AC,Banne Buikslootlaan,123,,
1034AC,Banne Buikslootlaan,123,,
1034AC,Banne Buikslootlaan,124,,
1034AC,Banne Buikslootlaan,125,,
1034AC,Banne Buikslootlaan,125,,
1034AC,Banne Buikslootlaan,125,,
1034AC,Banne Buikslootlaan,126,,
1034AC,Banne Buikslootlaan,127,,
1034AC,Banne Buikslootlaan,127,,
1034AC,Banne Buikslootlaan,127,,
1034AC,Banne Buikslootlaan,129,,
1034AC,Banne Buikslootlaan,129,,
1034AC,Banne Buikslootlaan,129,,
1034AC,Banne Buikslootlaan,131,,
1034AC,Banne Buikslootlaan,133,,
1034AC,Banne Buikslootlaan,135,,
1034AC,Banne Buikslootlaan,137,,
1034AC,Banne Buikslootlaan,139,,
1034AC,Banne Buikslootlaan,141,,
1034AC,Banne Buikslootlaan,143,,
1034AC,Banne Buikslootlaan,145,,
1034AC,Banne Buikslootlaan,147,,
1034AC,Banne Buikslootlaan,149,,
1034AC,Banne Buikslootlaan,149,,
1034AC,Banne Buikslootlaan,149,,
1034AC,Banne Buikslootlaan,151,,
1034AC,Banne Buikslootlaan,151,,
1034AC,Banne Buikslootlaan,151,,
1034AC,Banne Buikslootlaan,153,,
1034AC,Banne Buikslootlaan,153,,
1034AC,Banne Buikslootlaan,153,,
1034AC,Banne Buikslootlaan,155,,
1034AC,Banne Buikslootlaan,155,,
1034AC,Banne Buikslootlaan,155,,
1034BB,Banne Buikslootlaan,2,,
1034BB,Banne Buikslootlaan,4,,
1034BB,Banne Buikslootlaan,6,,
1034BB,Banne Buikslootlaan,8,,
1034BB,Banne Buikslootlaan,10,,
1034BB,Banne Buikslootlaan,12,,
1034BB,Banne Buikslootlaan,14,,
1034BB,Banne Buikslootlaan,16,,
1034BB,Banne Buikslootlaan,18,,
1034BB,Banne Buikslootlaan,20,,
1034BB,Banne Buikslootlaan,22,,
1034BB,Banne Buikslootlaan,24,,
1034BB,Banne Buikslootlaan,26,,
1034BB,Banne Buikslootlaan,28,,
1034BB,Banne Buikslootlaan,30,,
1034BB,Banne Buikslootlaan,32,,
1034BC,Banne Buikslootlaan,34,,
1034BC,Banne Buikslootlaan,36,,
1034BC,Banne Buikslootlaan,38,,
1034BC,Banne Buikslootlaan,40,,
1034BC,Banne Buikslootlaan,42,,
1034BC,Banne Buikslootlaan,44,,
1034BC,Banne Buikslootlaan,46,,
1034BC,Banne Buikslootlaan,48,,
1034BC,Banne Buikslootlaan,50,,
1034BC,Banne Buikslootlaan,52,,
1034BC,Banne Buikslootlaan,54,,
1034BC,Banne Buikslootlaan,56,,
1034BC,Banne Buikslootlaan,58,,
1034BC,Banne Buikslootlaan,60,,
1034BC,Banne Buikslootlaan,62,,
1034BC,Banne Buikslootlaan,64,,
1034BC,Banne Buikslootlaan,66,,
1034BC,Banne Buikslootlaan,68,,
1034BC,Banne Buikslootlaan,70,,
1034BC,Banne Buikslootlaan,72,,
