postcode,straat,huisnummer,huisletter,toevoeging
5646KZ,Heezerweg,533,,
5646KZ,Heezerweg,535,,
5646KZ,Heezerweg,537,,
5646KZ,Heezerweg,541,,
5646KZ,Heezerweg,543,,
5646KZ,Heezerweg,517,,
5646KZ,Heezerweg,519,,
5646KZ,Heezerweg,521,,
5646KZ,Heezerweg,527,,
5646KZ,Heezerweg,529,,
5646KZ,Heezerweg,531,,
5646BX,Leeuwenstraat,137,,
5646BX,Leeuwenstraat,139,,
5646BX,Leeuwenstraat,141,,
5646BX,Leeuwenstraat,143,,
5646BX,Leeuwenstraat,145,,
5646BX,Leeuwenstraat,147,,
5646HS,Raatven,17,,
5646HS,Raatven,19,,
5646HS,Raatven,21,,
5646HS,Raatven,23,,
5646HS,Raatven,25,,
5646HS,Raatven,27,,
5646HT,Raatven,18,,
5646HT,Raatven,20,,
5646HT,Raatven,22,,
5646HT,Raatven,24,,
5646HT,Raatven,26,,
5646HT,Raatven,28,,
5646HT,Raatven,30,,
5646HT,Raatven,32,,
5646HT,Raatven,34,,
5646HT,Raatven,36,,
5646HT,Raatven,38,,
5646HT,Raatven,40,,
5646HT,Raatven,44,,
5646HT,Raatven,46,,
5646HT,Raatven,48,,
5646HT,Raatven,50,,
5646HT,Raatven,54,,
5646HT,Raatven,56,,
5646HT,Raatven,58,,
5646HT,Raatven,62,,
5646HT,Raatven,64,,
5646HT,Raatven,66,,
5646JA,Henneven,1,,
5646JA,Henneven,3,,
5646JA,Henneven,4,,
5646JA,Henneven,5,,
5646JA,Henneven,6,,
5646JA,Henneven,8,,
5646JA,Henneven,9,,
5646JA,Henneven,11,,
5646HV,Schaapsloopven,27,,
5646HV,Schaapsloopven,29,,
5646HV,Schaapsloopven,33,,
5646HV,Schaapsloopven,35,,
5646HV,Schaapsloopven,37,,
5646HV,Schaapsloopven,39,,
5646HV,Schaapsloopven,41,,
5646HV,Schaapsloopven,45,,
5646HV,Schaapsloopven,47,,
5646HV,Schaapsloopven,49,,
5646HJ,Kraanven,1,,
5646HJ,Kraanven,3,,
5646HJ,Kraanven,5,,
5646HJ,Kraanven,7,,
5646HJ,Kraanven,9,,
5646HJ,Kraanven,11,,
5646HJ,Kraanven,13,,
5646HJ,Kraanven,15,,
5646HJ,Kraanven,17,,
5646HJ,Kraanven,19,,
5646HJ,Kraanven,21,,
5646HK,Kraanven,2,,
5646HK,Kraanven,4,,
5646HK,Kraanven,8,,
5646HK,Kraanven,12,,
5646HK,Kraanven,16,,
5646HK,Kraanven,18,,
5646HK,Kraanven,20,,
5646HK,Kraanven,22,,
5646HK,Kraanven,24,,
5646HK,Kraanven,26,,
5646HK,Kraanven,28,,
5646HK,Kraanven,30,,
5646HK,Kraanven,32,,
5646HK,Kraanven,34,,
5646HK,Kraanven,36,,
5646HK,Kraanven,38,,
5646HE,Meerbergsven,1,,
5646HE,Meerbergsven,3,,
5646HE,Meerbergsven,5,,
5646HE,Meerbergsven,9,,
5646HE,Meerbergsven,11,,
5646HE,Meerbergsven,13,,
5646HE,Meerbergsven,15,,
5646HE,Meerbergsven,17,,
