postcode,straat,huisnummer,huisletter,toevoeging
7991SC,Anserpad,1,,
7991SC,Anserpad,2,,
7991SC,Anserpad,4,,
7991SB,Stroovledder,1,a,
7991SB,Stroovledder,1,,
7991SB,Stroovledder,2,,
7991SB,Stroovledder,3,,
7991SB,Stroovledder,4,,
7991SB,Stroovledder,5,,
7991SB,Stroovledder,6,,
7991SB,Stroovledder,7,,
7991SB,Stroovledder,9,,
7991SB,Stroovledder,9,t,
7991SB,Stroovledder,11,,
7991SB,Stroovledder,12,a,
7991SB,Stroovledder,13,,
7991SB,Stroovledder,15,,
7991SB,Stroovledder,8,,
7991SB,Stroovledder,10,,
7991SB,Stroovledder,11,a,
7991SB,Stroovledder,12,,
7991SB,Stroovledder,17,,
7991SB,Stroovledder,15,a,
7991SB,Stroovledder,11,,
7991SB,Stroovledder,11,b,
7991SC,Anserpad,3,,
7991SC,Anserpad,6,,
7991SC,Anserpad,6,,
