postcode,straat,huisnummer,huisletter,toevoeging
8331KC,Burgemeester Harmen Geerts Reinenstraat,15,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,17,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,19,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,25,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,27,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,1,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,3,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,5,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,7,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,9,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,11,,
8331KC,Burgemeester Harmen Geerts Reinenstraat,13,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,2,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,4,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,6,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,8,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,10,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,12,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,14,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,16,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,18,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,20,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,22,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,26,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,28,,
8331KD,Burgemeester Harmen Geerts Reinenstraat,30,,
8331KX,Capellekade,4,,
8331KX,Capellekade,10,,
8331KX,Capellekade,2,,
8331KH,Dr. Berend ten Broeckestraat,5,,
8331KH,Dr. Berend ten Broeckestraat,7,,
8331KH,Dr. Berend ten Broeckestraat,9,,
8331KH,Dr. Berend ten Broeckestraat,11,,
8331KH,Dr. Berend ten Broeckestraat,13,,
8331KH,Dr. Berend ten Broeckestraat,15,,
8331KH,Dr. Berend ten Broeckestraat,2,,
8331KH,Dr. Berend ten Broeckestraat,4,,
8331KH,Dr. Berend ten Broeckestraat,6,,
8331KH,Dr. Berend ten Broeckestraat,8,,
8331KH,Dr. Berend ten Broeckestraat,10,,
8331KH,Dr. Berend ten Broeckestraat,1,,
8331KH,Dr. Berend ten Broeckestraat,3,,
8331KH,Dr. Berend ten Broeckestraat,12,,
8331KH,Dr. Berend ten Broeckestraat,14,,
8331KH,Dr. Berend ten Broeckestraat,16,,
8331KV,Harmen van Swinderenstraat,7,,
8331KV,Harmen van Swinderenstraat,9,,
