straat,huisnummer,huisletter,toevoeging,postcode,plaats
J.D. Pollstraat,1,"","",1623LM,Hoorn
J.D. Pollstraat,2,"","",1623LM,Hoorn
J.D. Pollstraat,3,"","",1623LM,Hoorn
J.D. Pollstraat,4,"","",1623LM,Hoorn
J.D. Pollstraat,5,"","",1623LM,Hoorn
J.D. Pollstraat,6,"","",1623LM,Hoorn
J.D. Pollstraat,8,"","",1623LM,Hoorn
Emmalaan,10,"","",1623MC,Hoorn
Emmalaan,12,"","",1623MC,Hoorn
Emmalaan,14,"","",1623MC,Hoorn
Emmalaan,16,"","",1623MC,Hoorn
Emmalaan,18,"","",1623MC,Hoorn
Emmalaan,2,"","",1623MC,Hoorn
Emmalaan,20,"","",1623MC,Hoorn
Emmalaan,20,A,"",1623MC,Hoorn
Emmalaan,22,"","",1623MC,Hoorn
Emmalaan,24,"","",1623MC,Hoorn
Emmalaan,26,"","",1623MC,Hoorn
Emmalaan,28,"","",1623MC,Hoorn
Emmalaan,30,"","",1623MC,Hoorn
Emmalaan,32,"","",1623MC,Hoorn
Emmalaan,34,"","",1623MC,Hoorn
Emmalaan,36,"","",1623MC,Hoorn
Emmalaan,4,"","",1623MC,Hoorn
Emmalaan,6,"","",1623MC,Hoorn
Emmalaan,8,"","",1623MC,Hoorn
Louise de Colignylaan,1,"","",1623MD,Hoorn
Louise de Colignylaan,2,"","",1623MD,Hoorn
Louise de Colignylaan,3,"","",1623MD,Hoorn
Louise de Colignylaan,4,"","",1623MD,Hoorn
Louise de Colignylaan,5,"","",1623MD,Hoorn
Louise de Colignylaan,6,"","",1623MD,Hoorn
Louise de Colignylaan,7,"","",1623MD,Hoorn
Louise de Colignylaan,8,"","",1623MD,Hoorn
Juliana van Stolberglaan,1,"","",1623ME,Hoorn
Juliana van Stolberglaan,2,"","",1623ME,Hoorn
Juliana van Stolberglaan,3,"","",1623ME,Hoorn
Juliana van Stolberglaan,4,"","",1623ME,Hoorn
Juliana van Stolberglaan,5,"","",1623ME,Hoorn
Juliana van Stolberglaan,5,"","",1623ME,Hoorn
Juliana van Stolberglaan,6,"","",1623ME,Hoorn
Juliana van Stolberglaan,7,"","",1623ME,Hoorn
Nassau Dillenburgstraat,1,"","",1623MG,Hoorn
Nassau Dillenburgstraat,10,"","",1623MG,Hoorn
Nassau Dillenburgstraat,2,"","",1623MG,Hoorn
Nassau Dillenburgstraat,3,"","",1623MG,Hoorn
Nassau Dillenburgstraat,4,"","",1623MG,Hoorn
Nassau Dillenburgstraat,5,"","",1623MG,Hoorn
Nassau Dillenburgstraat,6,"","",1623MG,Hoorn
Nassau Dillenburgstraat,7,"","",1623MG,Hoorn
Nassau Dillenburgstraat,8,"","",1623MG,Hoorn
Nassau Dillenburgstraat,9,"","",1623MG,Hoorn
Willem de Zwijgerlaan,1,"","",1623MH,Hoorn
Willem de Zwijgerlaan,10,"","",1623MH,Hoorn
Willem de Zwijgerlaan,11,"","",1623MH,Hoorn
Willem de Zwijgerlaan,12,"","",1623MH,Hoorn
Willem de Zwijgerlaan,13,"","",1623MH,Hoorn
Willem de Zwijgerlaan,14,"","",1623MH,Hoorn
Willem de Zwijgerlaan,15,"","",1623MH,Hoorn
Willem de Zwijgerlaan,16,"","",1623MH,Hoorn
Willem de Zwijgerlaan,17,"","",1623MH,Hoorn
Willem de Zwijgerlaan,18,"","",1623MH,Hoorn
Willem de Zwijgerlaan,19,"","",1623MH,Hoorn
Willem de Zwijgerlaan,2,"","",1623MH,Hoorn
Willem de Zwijgerlaan,20,"","",1623MH,Hoorn
Willem de Zwijgerlaan,21,"","",1623MH,Hoorn
Willem de Zwijgerlaan,22,"","",1623MH,Hoorn
Willem de Zwijgerlaan,3,"","",1623MH,Hoorn
Willem de Zwijgerlaan,4,"","",1623MH,Hoorn
Willem de Zwijgerlaan,5,"","",1623MH,Hoorn
Willem de Zwijgerlaan,6,"","",1623MH,Hoorn
Willem de Zwijgerlaan,7,"","",1623MH,Hoorn
Willem de Zwijgerlaan,7,"","",1623MH,Hoorn
Willem de Zwijgerlaan,8,"","",1623MH,Hoorn
Willem de Zwijgerlaan,9,"","",1623MH,Hoorn
Sportlaan,1,"","",1623ML,Hoorn
Sportlaan,11,"","",1623ML,Hoorn
Sportlaan,13,"","",1623ML,Hoorn
Sportlaan,15,"","",1623ML,Hoorn
Sportlaan,17,"","",1623ML,Hoorn
Sportlaan,19,"","",1623ML,Hoorn
Sportlaan,2,"","",1623ML,Hoorn
Sportlaan,3,"","",1623ML,Hoorn
Sportlaan,5,"","",1623ML,Hoorn
Sportlaan,7,"","",1623ML,Hoorn
Sportlaan,9,"","",1623ML,Hoorn
Holenweg,1,"","",1623PA,Hoorn
Holenweg,11,"","",1623PA,Hoorn
Holenweg,13,"","",1623PA,Hoorn
Holenweg,15,"","",1623PA,Hoorn
Holenweg,17,"","",1623PA,Hoorn
Holenweg,19,"","",1623PA,Hoorn
Holenweg,21,"","",1623PA,Hoorn
Holenweg,23,"","",1623PA,Hoorn
Holenweg,25,"","",1623PA,Hoorn
Holenweg,27,"","",1623PA,Hoorn
Holenweg,29,"","",1623PA,Hoorn
Holenweg,3,"","",1623PA,Hoorn
Holenweg,31,"","",1623PA,Hoorn
Holenweg,33,"","",1623PA,Hoorn
Holenweg,35,"","",1623PA,Hoorn
Holenweg,37,"","",1623PA,Hoorn
Holenweg,39,"","",1623PA,Hoorn
Holenweg,41,"","",1623PA,Hoorn
Holenweg,43,"","",1623PA,Hoorn
Holenweg,5,"","",1623PA,Hoorn
Holenweg,7,"","",1623PA,Hoorn
Holenweg,9,"","",1623PA,Hoorn
