"postcode","huisnummer","huisletter","toevoeging"
"8471HT",89,"",""
"8471HT",87,"",""
"8471HT",91,"A",""
"8471HT",73,"",""
"8471HT",89,"A",""
"8471HT",91,"",""
"8471HT",77,"",""
"8471HT",87,"A",""
"8471HT",93,"",""
"8471HT",93,"A",""
"8471HT",83,"",""
"8471HT",85,"",""
"8471HT",85,"A",""
"8471HT",75,"",""
"8471HT",79,"",""
"8471HT",81,"",""
"8471SH",6,"",""
"8471SH",24,"",""
"8471SH",20,"",""
"8471SH",2,"",""
"8471SH",12,"",""
"8471SH",16,"",""
"8471SH",14,"",""
"8471SH",8,"",""
"8471SH",10,"",""
"8471SH",22,"",""
"8471SH",18,"",""
"8471SH",4,"",""
"8471SJ",27,"","B005"
"8471SJ",35,"",""
"8471SJ",37,"",""
"8471SJ",29,"",""
"8471SJ",27,"","B008"
"8471SJ",27,"","B03"
"8471SJ",17,"",""
"8471SJ",27,"","B02"
"8471SJ",27,"","B07"
"8471SJ",27,"","B05"
"8471SJ",19,"",""
"8471SJ",27,"","B001"
"8471SJ",27,"","B002"
"8471SJ",27,"","B01"
"8471SJ",27,"","B006"
"8471SJ",17,"",""
"8471SJ",27,"","B09"
"8471SJ",27,"","B009"
"8471SJ",5,"",""
"8471SJ",27,"","B003"
"8471SJ",31,"",""
"8471SJ",19,"",""
"8471SJ",27,"","B004"
"8471SJ",27,"","B007"
"8471SJ",7,"",""
"8471SJ",13,"",""
"8471SJ",15,"",""
"8471SJ",1,"",""
"8471SJ",27,"","B04"
"8471SJ",15,"",""
"8471SJ",27,"",""
"8471SJ",9,"",""
"8471SJ",27,"","B08"
"8471SJ",13,"",""
"8471SJ",3,"",""
"8471SJ",33,"",""
"8471SJ",27,"","B06"
"8471SJ",11,"",""
"8471SK",12,"",""
"8471SK",2,"","TR01"
"8471SK",18,"",""
"8471SK",32,"",""
"8471SK",28,"",""
"8471SK",10,"",""
"8471SK",24,"",""
"8471SK",38,"",""
"8471SK",34,"",""
"8471SK",26,"",""
"8471SK",36,"",""
"8471SK",30,"",""
"8471SK",16,"",""
"8471SK",2,"",""
"8471SK",22,"",""
"8471SL",18,"",""
"8471SL",8,"",""
"8471SL",14,"",""
"8471SL",4,"",""
"8471SL",2,"",""
"8471SL",16,"",""
"8471SL",12,"",""
"8471SL",10,"",""
"8471SL",6,"",""
"8471SM",20,"",""
"8471SM",48,"",""
"8471SM",42,"",""
"8471SM",22,"",""
"8471SM",44,"",""
"8471SM",34,"",""
"8471SM",36,"",""
"8471SM",32,"",""
"8471SM",46,"",""
"8471SM",40,"",""
"8471SM",30,"",""
"8471SM",38,"",""
"8471SM",28,"",""
"8471SM",24,"",""
"8471SM",26,"",""
"8471SN",1,"",""
"8471SN",9,"",""
"8471SN",11,"",""
"8471SN",13,"",""
"8471SN",7,"",""
"8471SN",13,"",""
"8471SN",11,"",""
"8471SN",3,"",""
"8471SN",5,"",""
"8471SP",23,"",""
"8471SP",27,"",""
"8471SP",39,"",""
"8471SP",33,"",""
"8471SP",25,"",""
"8471SP",37,"",""
"8471SP",35,"",""
"8471SP",31,"",""
"8471SP",21,"",""
"8471SP",41,"",""
"8471SP",29,"",""
"8471SP",19,"",""
"8471SR",12,"",""
"8471SR",8,"",""
"8471SR",6,"",""
"8471SR",2,"",""
"8471SR",10,"",""
"8471SR",4,"",""
"8471ST",44,"",""
"8471ST",34,"",""
"8471ST",42,"",""
"8471ST",38,"",""
"8471ST",20,"",""
"8471ST",30,"",""
"8471ST",40,"",""
"8471ST",22,"",""
"8471ST",32,"",""
"8471ST",18,"",""
"8471ST",14,"",""
"8471ST",36,"",""
"8471ST",24,"",""
"8471ST",26,"",""
"8471ST",16,"",""
"8471SV",11,"","B003"
"8471SV",21,"",""
"8471SV",11,"","B009"
"8471SV",11,"","B008"
"8471SV",11,"",""
"8471SV",11,"","TR01"
"8471SV",11,"","B03"
"8471SV",11,"","B07"
"8471SV",11,"","B08"
"8471SV",11,"","B04"
"8471SV",11,"","B09"
"8471SV",11,"","B01"
"8471SV",13,"",""
"8471SV",25,"",""
"8471SV",19,"",""
"8471SV",27,"",""
"8471SV",17,"",""
"8471SV",11,"","B02"
"8471SV",11,"","B05"
"8471SV",7,"",""
"8471SV",15,"",""
"8471SV",11,"","B005"
"8471SV",23,"",""
"8471SV",9,"",""
"8471SV",11,"","B001"
"8471SV",5,"",""
"8471SV",5,"",""
"8471SV",11,"","B002"
"8471SV",11,"","B06"
"8471SV",7,"",""
"8471SV",11,"","B007"
"8471SV",11,"","B004"
"8471SV",11,"","B006"
"8471SW",14,"",""
"8471SW",32,"",""
"8471SW",20,"",""
"8471SW",30,"",""
"8471SW",28,"",""
"8471SW",2,"",""
"8471SW",22,"",""
"8471SW",8,"",""
"8471SW",18,"",""
"8471SW",16,"",""
"8471SW",34,"",""
"8471SW",26,"",""
"8471SW",4,"",""
"8471SW",24,"",""
"8471SW",10,"",""
"8471SX",1,"","B015"
"8471SX",1,"","B017"
"8471SX",7,"",""
"8471SX",13,"",""
"8471SX",1,"","B020"
"8471SX",1,"","B021"
"8471SX",1,"","B010"
"8471SX",1,"","B011"
"8471SX",9,"",""
"8471SX",21,"","B17"
"8471SX",3,"",""
"8471SX",1,"","B009"
"8471SX",5,"",""
"8471SX",1,"","B001"
"8471SX",1,"","B014"
"8471SX",1,"","B018"
"8471SX",21,"","B16"
"8471SX",1,"","B022"
"8471SX",1,"","B019"
"8471SX",1,"","B016"
"8471SX",1,"","B003"
"8471SX",1,"","B012"
"8471SX",11,"",""
"8471SX",11,"",""
"8471SX",21,"","B16"
"8471SX",13,"",""
"8471SX",1,"","B013"
"8471SX",1,"","B005"
"8471SX",1,"","B007"
"8471SX",21,"","B17"
"8471SX",1,"","B008"
"8471SX",1,"",""
"8471SX",1,"","8020"
"8471SX",1,"","B004"
"8471SX",1,"","B002"
"8471SX",1,"","B006"
"8471SZ",12,"",""
"8471SZ",12,"","B01"
"8471SZ",6,"",""
"8471SZ",4,"",""
"8471SZ",12,"","B006"
"8471SZ",12,"","B03"
"8471SZ",12,"","B001"
"8471SZ",24,"",""
"8471SZ",2,"",""
"8471SZ",12,"","B04"
"8471SZ",12,"","B003"
"8471SZ",12,"","B004"
"8471SZ",12,"","B002"
"8471SZ",8,"",""
"8471SZ",10,"",""
"8471SZ",12,"","B02"
"8471SZ",30,"",""
"8471SZ",12,"","B06"
"8471SZ",12,"","B005"
"8471SZ",16,"",""
"8471SZ",22,"",""
"8471SZ",12,"","B05"
"8471SZ",18,"",""
"8471SZ",28,"",""
"8471TB",20,"",""
"8471TB",4,"",""
"8471TB",6,"",""
"8471TB",18,"",""
"8471TB",14,"",""
"8471TB",10,"",""
"8471TB",8,"",""
"8471TB",12,"",""
"8471TB",24,"",""
"8471TB",28,"",""
"8471TB",16,"",""
"8471TB",26,"",""
"8471TB",2,"",""
"8471TB",22,"",""
"8471TC",27,"",""
"8471TC",25,"",""
"8471TC",15,"",""
"8471TC",21,"",""
"8471TC",19,"",""
"8471TC",1,"",""
"8471TC",13,"",""
"8471TC",11,"",""
"8471TC",23,"",""
"8471TC",7,"",""
"8471TC",5,"",""
"8471TC",17,"",""
"8471TC",9,"",""
"8471TC",3,"",""
"8471TD",51,"",""
"8471TD",43,"",""
"8471TD",29,"",""
"8471TD",53,"",""
"8471TD",55,"",""
"8471TD",47,"",""
"8471TD",39,"",""
"8471TD",49,"",""
"8471TD",35,"",""
"8471TD",41,"",""
"8471TD",45,"",""
"8471TD",33,"",""
"8471TD",31,"",""
"8471TD",37,"",""
"8471TE",77,"",""
"8471TE",61,"",""
"8471TE",63,"",""
"8471TE",59,"",""
"8471TE",65,"",""
"8471TE",79,"",""
"8471TE",71,"",""
"8471TE",67,"",""
"8471TE",75,"",""
"8471TE",81,"",""
"8471TE",73,"",""
"8471TE",57,"",""
"8471TE",69,"",""
"8471TE",83,"",""
"8471TG",6,"",""
"8471TG",2,"",""
"8471TG",12,"",""
"8471TG",10,"",""
"8471TG",4,"",""
"8471TG",8,"",""
"8471TH",34,"",""
"8471TH",20,"",""
"8471TH",36,"",""
"8471TH",18,"",""
"8471TH",28,"",""
"8471TH",30,"",""
"8471TH",26,"",""
"8471TH",24,"",""
"8471TH",22,"",""
"8471TH",16,"",""
"8471TH",38,"",""
"8471TH",32,"",""
"8471TJ",3,"",""
"8471TJ",11,"",""
"8471TJ",1,"",""
"8471TJ",19,"",""
"8471TJ",7,"",""
"8471TJ",23,"",""
"8471TJ",17,"",""
"8471TJ",21,"",""
"8471TJ",9,"",""
"8471TJ",5,"",""
"8471TJ",15,"",""
"8471TJ",13,"",""
"8471TK",18,"",""
"8471TK",24,"",""
"8471TK",4,"",""
"8471TK",20,"",""
"8471TK",16,"",""
"8471TK",2,"",""
"8471TK",12,"",""
"8471TK",8,"",""
"8471TK",14,"",""
"8471TK",22,"",""
"8471TK",10,"",""
"8471TK",6,"",""
"8471TN",78,"",""
"8471TN",74,"",""
"8471TN",48,"",""
"8471TN",72,"",""
"8471TN",80,"",""
"8471TN",76,"",""
"8471TN",14,"",""
"8471TN",70,"",""
"8471TN",68,"",""
"8471TN",50,"",""
"8471TN",34,"",""
"8471TN",14,"",""
"8471TN",52,"",""
"8471TN",56,"",""
"8471TN",60,"",""
"8471TN",6,"",""
"8471TN",20,"",""
"8471TN",64,"",""
"8471TN",2,"",""
"8471TN",32,"",""
"8471TN",10,"",""
"8471TN",62,"",""
"8471TN",58,"",""
"8471TN",30,"",""
"8471TN",8,"",""
"8471TN",54,"",""
"8471TN",66,"",""
"8471TN",12,"",""
"8471TN",4,"",""
"8471TN",26,"",""
"8471TN",12,"",""
"8471TN",28,"",""
"8471TN",24,"",""
"8471TN",22,"",""
"8471VM",39,"",""
"8471VM",19,"C",""
"8471VM",41,"",""
"8471VM",21,"",""
"8471VM",19,"A",""
"8471VM",33,"",""
"8471VM",29,"",""
"8471VM",13,"B",""
"8471VM",19,"E",""
"8471VM",19,"F",""
"8471VM",35,"",""
"8471VM",5,"",""
"8471VM",43,"",""
"8471VM",45,"",""
"8471VM",19,"D",""
"8471VM",17,"",""
"8471VM",37,"",""
"8471VM",19,"F",""
"8471VM",47,"",""
"8471VM",19,"B",""
"8471VM",25,"",""
"8471VM",13,"","NO01"
"8471VM",27,"",""
"8471VM",19,"",""
"8471VM",13,"C",""
"8471VM",13,"A",""
"8471VM",23,"",""
"8471VM",31,"",""
"8471VM",49,"",""
"8471VM",3,"",""
"8471VM",1,"",""
"8471VM",13,"",""
"8471VN",19,"",""
"8471VN",6,"",""
"8471VN",14,"",""
"8471VN",20,"",""
"8471VN",2,"",""
"8471VN",26,"",""
"8471VN",24,"",""
"8471VN",4,"",""
"8471VN",19,"B",""
"8471VN",19,"C",""
"8471VN",19,"E",""
"8471VN",22,"",""
"8471VN",12,"",""
"8471VN",19,"D",""
"8471VN",18,"",""
"8471VN",16,"",""
"8471VN",10,"",""
"8471VN",19,"A",""
"8471VV",33,"",""
"8471VV",43,"",""
"8471VV",25,"",""
"8471VV",35,"",""
"8471VV",39,"",""
"8471VV",49,"",""
"8471VV",19,"",""
"8471VV",1,"",""
"8471VV",51,"",""
"8471VV",29,"",""
"8471VV",3,"",""
"8471VV",7,"",""
"8471VV",17,"",""
"8471VV",45,"",""
"8471VV",37,"",""
"8471VV",31,"",""
"8471VV",13,"",""
"8471VV",23,"",""
"8471VV",41,"",""
"8471VV",47,"",""
"8471VV",27,"",""
"8471VV",15,"",""
"8471VV",11,"",""
"8471VV",21,"",""
"8471VV",9,"",""
"8471VV",5,"",""
"8471VW",6,"",""
"8471VW",14,"",""
"8471VW",20,"",""
"8471VW",36,"",""
"8471VW",38,"",""
"8471VW",46,"",""
"8471VW",4,"",""
"8471VW",44,"",""
"8471VW",48,"",""
"8471VW",22,"",""
"8471VW",42,"",""
"8471VW",10,"",""
"8471VW",16,"",""
"8471VW",34,"",""
"8471VW",18,"",""
"8471VW",30,"",""
"8471VW",32,"",""
"8471VW",12,"",""
"8471VW",26,"",""
"8471VW",2,"",""
"8471VW",8,"",""
"8471VW",28,"",""
"8471VW",24,"",""
"8471VW",40,"",""
"8471VZ",3,"",""
"8471VZ",6,"",""
"8471VZ",8,"",""
"8471VZ",17,"",""
"8471VZ",11,"",""
"8471VZ",7,"",""
"8471VZ",10,"",""
"8471VZ",4,"",""
"8471VZ",9,"",""
"8471VZ",15,"",""
"8471VZ",13,"",""
"8471VZ",2,"",""
"8471VZ",5,"",""
"8471ZJ",119,"",""
"8471ZJ",109,"",""
"8471ZJ",4,"",""
"8471ZJ",115,"",""
"8471ZJ",117,"",""
"8471ZJ",123,"",""
"8471ZJ",6,"",""
"8471ZJ",1,"",""
"8471ZJ",113,"",""
"8471ZJ",125,"",""
"8471ZJ",5,"",""
"8471ZJ",7,"",""
"8471ZJ",127,"",""
"8471ZJ",111,"",""
"8471ZJ",129,"",""
"8471ZJ",9,"",""
"8471ZJ",103,"",""
"8471ZJ",101,"",""
"8471ZJ",107,"",""
"8471ZJ",11,"",""
"8471ZJ",99,"",""
"8471ZJ",8,"",""
"8471ZJ",2,"",""
"8471ZJ",105,"",""
"8471ZJ",3,"",""
