"postcode","huisnummer","huisletter","toevoeging"
"7558GA",28,"",""
"7558GA",20,"",""
"7558GA",46,"",""
"7558GA",48,"",""
"7558GA",34,"",""
"7558GA",42,"",""
"7558GA",22,"",""
"7558GA",30,"",""
"7558GA",32,"",""
"7558GA",40,"",""
"7558GA",44,"",""
"7558GA",38,"",""
"7558GA",36,"",""
"7558GA",14,"",""
"7558GA",18,"",""
"7558GA",24,"",""
"7558GA",50,"",""
"7558GA",2,"",""
"7558GA",10,"",""
"7558GA",12,"",""
"7558GA",4,"",""
"7558GA",16,"",""
"7558GA",26,"",""
"7558GA",6,"",""
"7558GA",8,"",""
"7558GB",56,"",""
"7558GB",72,"",""
"7558GB",100,"",""
"7558GB",78,"",""
"7558GB",100,"C",""
"7558GB",66,"",""
"7558GB",90,"",""
"7558GB",96,"",""
"7558GB",88,"",""
"7558GB",68,"",""
"7558GB",52,"",""
"7558GB",58,"",""
"7558GB",100,"B",""
"7558GB",92,"",""
"7558GB",70,"",""
"7558GB",64,"",""
"7558GB",80,"",""
"7558GB",98,"",""
"7558GB",100,"A",""
"7558GB",76,"",""
"7558GB",62,"",""
"7558GB",74,"",""
"7558GB",82,"",""
"7558GB",86,"",""
"7558GB",54,"",""
"7558GB",60,"",""
"7558GB",94,"",""
"7558GB",100,"D",""
"7558GB",84,"",""
"7558GC",108,"",""
"7558GC",132,"",""
"7558GC",128,"",""
"7558GC",138,"",""
"7558GC",112,"",""
"7558GC",118,"",""
"7558GC",110,"",""
"7558GC",126,"",""
"7558GC",140,"",""
"7558GC",136,"",""
"7558GC",116,"",""
"7558GC",102,"",""
"7558GC",104,"",""
"7558GC",120,"",""
"7558GC",124,"",""
"7558GC",106,"",""
"7558GC",114,"",""
"7558GC",134,"",""
"7558GC",122,"",""
"7558GC",130,"",""
"7558GD",152,"",""
"7558GD",156,"",""
"7558GD",158,"",""
"7558GD",148,"",""
"7558GD",174,"",""
"7558GD",146,"",""
"7558GD",150,"",""
"7558GD",160,"",""
"7558GD",142,"",""
"7558GD",154,"",""
"7558GD",172,"",""
"7558GD",178,"",""
"7558GD",170,"",""
"7558GD",168,"",""
"7558GD",180,"",""
"7558GD",144,"",""
"7558GD",162,"",""
"7558GD",164,"",""
"7558GD",176,"",""
"7558GD",166,"",""
"7558GE",196,"",""
"7558GE",200,"",""
"7558GE",182,"",""
"7558GE",190,"",""
"7558GE",192,"",""
"7558GE",202,"",""
"7558GE",188,"",""
"7558GE",186,"",""
"7558GE",184,"",""
"7558GE",194,"",""
"7558GE",198,"",""
"7558GG",244,"",""
"7558GG",252,"",""
"7558GG",212,"",""
"7558GG",226,"",""
"7558GG",246,"",""
"7558GG",228,"",""
"7558GG",210,"",""
"7558GG",236,"",""
"7558GG",224,"",""
"7558GG",206,"",""
"7558GG",214,"",""
"7558GG",208,"",""
"7558GG",248,"",""
