"postcode","huisnummer","huisletter","toevoeging"
"7701CL",5,"",""
"7701CL",5,"a",""
"7701CL",1,"",""
"7701CL",3,"",""
"7701CL",5,"a",""
"7701DZ",2,"",""
"7701DZ",5,"",""
"7701DZ",4,"",""
"7701DZ",1,"",""
"7701DZ",3,"",""
"7701PC",12,"",""
"7701PC",6,"",""
"7701PC",2,"t",""
"7701PC",9,"",""
"7701PC",8,"",""
"7701PC",8,"a",""
"7701PC",4,"",""
"7701PC",5,"a",""
"7701PC",5,"b",""
"7701PC",1,"",""
"7701PC",5,"",""
"7701PC",7,"",""
"7701PC",2,"",""
"7701PC",10,"",""
"7701PC",3,"",""
"7701PC",15,"",""
"7701PC",13,"",""
"7701PG",6,"",""
"7701PG",10,"",""
"7701PG",8,"a",""
"7701PG",1,"",""
"7701PG",4,"",""
"7701PG",2,"",""
"7701PG",8,"",""
"7701PG",8,"",""
"7701PG",1,"",""
"7701PG",8,"",""
"7701PH",3,"",""
"7701PH",13,"",""
"7701PH",9,"",""
"7701PH",5,"",""
"7701PH",41,"",""
"7701PH",29,"",""
"7701PH",1,"",""
"7701PH",43,"",""
"7701PH",37,"",""
"7701PH",39,"a",""
"7701PH",31,"",""
"7701PH",31,"",""
"7701PH",27,"",""
"7701PH",2,"",""
"7701PH",39,"",""
"7701PJ",21,"",""
"7701PJ",1,"",""
"7701PJ",31,"a",""
"7701PJ",9,"",""
"7701PJ",23,"",""
"7701PJ",1,"a",""
"7701PJ",35,"",""
"7701PJ",11,"a",""
"7701PJ",29,"",""
"7701PJ",3,"",""
"7701PJ",15,"",""
"7701PJ",5,"",""
"7701PJ",13,"",""
"7701PJ",17,"",""
"7701PJ",33,"",""
"7701PJ",25,"",""
"7701PJ",31,"",""
"7701PJ",11,"",""
"7701PJ",27,"",""
"7701PJ",7,"",""
"7701PJ",19,"",""
"7701PK",63,"",""
"7701PK",65,"",""
"7701PK",69,"",""
"7701PK",37,"",""
"7701PK",49,"",""
"7701PK",73,"",""
"7701PK",53,"a",""
"7701PK",59,"",""
"7701PK",39,"a",""
"7701PK",41,"",""
"7701PK",61,"",""
"7701PK",55,"",""
"7701PK",47,"",""
"7701PK",71,"",""
"7701PK",39,"",""
"7701PK",67,"",""
"7701PK",53,"",""
"7701PK",43,"",""
"7701PL",12,"",""
"7701PL",42,"",""
"7701PL",28,"",""
"7701PL",30,"",""
"7701PL",1,"",""
"7701PL",44,"",""
"7701PL",32,"",""
"7701PL",2,"a",""
"7701PL",6,"a",""
"7701PL",34,"",""
"7701PL",4,"",""
"7701PL",10,"",""
"7701PL",16,"",""
