postcode,straat,huisnummer,huisletter,toevoeging
2171NL,Koetsiersweg,2,,
2171NL,Koetsiersweg,3,,
2171NL,Koetsiersweg,5,,
2171NL,Koetsiersweg,6,,
2171NL,Koetsiersweg,7,,
2171NL,Koetsiersweg,10,,
2171NL,Koetsiersweg,12,,
2171NL,Koetsiersweg,14,,
2171NL,Koetsiersweg,16,,
2171NL,Koetsiersweg,18,,
2171NL,Koetsiersweg,20,,
2171NL,Koetsiersweg,22,,
2171NL,Koetsiersweg,24,,
2171NL,Koetsiersweg,28,,
2171NL,Koetsiersweg,106,,
2171NL,Koetsiersweg,108,,
2171NL,Koetsiersweg,110,,
2171NL,Koetsiersweg,124,,
2171NL,Koetsiersweg,126,,
2171NL,Koetsiersweg,128,,
2171NL,Koetsiersweg,206,,
2171NL,Koetsiersweg,208,,
2171NL,Koetsiersweg,210,,
2171NL,Koetsiersweg,224,,
2171NL,Koetsiersweg,226,,
2171NL,Koetsiersweg,228,,
2171NP,Parmentierpad,1,,
2171NP,Parmentierpad,3,,
2171NP,Parmentierpad,5,,
2171NP,Parmentierpad,7,,
2171NP,Parmentierpad,9,,
2171NP,Parmentierpad,11,,
2171NP,Parmentierpad,13,,
2171NP,Parmentierpad,15,,
2171NP,Parmentierpad,17,,
2171NP,Parmentierpad,19,,
2171NP,Parmentierpad,21,,
2171NP,Parmentierpad,23,,
2171NP,Parmentierpad,25,,
2171NP,Parmentierpad,27,,
2171NP,Parmentierpad,29,,
2171NP,Parmentierpad,31,,
2171NP,Parmentierpad,33,,
2171NP,Parmentierpad,35,,
2171NP,Parmentierpad,37,,
2171NP,Parmentierpad,39,,
2171PL,Pelikaan,2,,
2171PL,Pelikaan,4,,
2171PL,Pelikaan,6,,
2171PL,Pelikaan,8,,
2171PL,Pelikaan,18,,
2171PL,Pelikaan,20,,
2171PL,Pelikaan,22,,
2171PL,Pelikaan,24,,
2171PL,Pelikaan,26,,
2171PL,Pelikaan,28,,
