straat,huisnummer,huisletter,toevoeging,postcode,plaats
Pampuslaan,100,"","",1087LA,Amsterdam
Pampuslaan,102,"","",1087LA,Amsterdam
Pampuslaan,104,"","",1087LA,Amsterdam
Pampuslaan,106,"","",1087LA,Amsterdam
Pampuslaan,108,"","",1087LA,Amsterdam
Pampuslaan,110,"","",1087LA,Amsterdam
Pampuslaan,112,"","",1087LA,Amsterdam
Pampuslaan,114,"","",1087LA,Amsterdam
Pampuslaan,116,"","",1087LA,Amsterdam
Pampuslaan,118,"","",1087LA,Amsterdam
Pampuslaan,12,"","",1087LA,Amsterdam
Pampuslaan,120,"","",1087LA,Amsterdam
Pampuslaan,122,"","",1087LA,Amsterdam
Pampuslaan,124,"","",1087LA,Amsterdam
Pampuslaan,126,"","",1087LA,Amsterdam
Pampuslaan,128,"","",1087LA,Amsterdam
Pampuslaan,130,"","",1087LA,Amsterdam
Pampuslaan,132,"","",1087LA,Amsterdam
Pampuslaan,134,"","",1087LA,Amsterdam
Pampuslaan,136,"","",1087LA,Amsterdam
Pampuslaan,138,"","",1087LA,Amsterdam
Pampuslaan,14,"","",1087LA,Amsterdam
Pampuslaan,140,"","",1087LA,Amsterdam
Pampuslaan,142,"","",1087LA,Amsterdam
Pampuslaan,144,"","",1087LA,Amsterdam
Pampuslaan,146,"","",1087LA,Amsterdam
Pampuslaan,148,"","",1087LA,Amsterdam
Pampuslaan,150,"","",1087LA,Amsterdam
Pampuslaan,152,"","",1087LA,Amsterdam
Pampuslaan,154,"","",1087LA,Amsterdam
Pampuslaan,156,"","",1087LA,Amsterdam
Pampuslaan,158,"","",1087LA,Amsterdam
Pampuslaan,16,"","",1087LA,Amsterdam
Pampuslaan,160,"","",1087LA,Amsterdam
Pampuslaan,162,"","",1087LA,Amsterdam
Pampuslaan,164,"","",1087LA,Amsterdam
Pampuslaan,166,"","",1087LA,Amsterdam
Pampuslaan,168,"","",1087LA,Amsterdam
Pampuslaan,170,"","",1087LA,Amsterdam
Pampuslaan,172,"","",1087LA,Amsterdam
Pampuslaan,174,"","",1087LA,Amsterdam
Pampuslaan,176,"","",1087LA,Amsterdam
Pampuslaan,178,"","",1087LA,Amsterdam
Pampuslaan,18,"","",1087LA,Amsterdam
Pampuslaan,180,"","",1087LA,Amsterdam
Pampuslaan,182,"","",1087LA,Amsterdam
Pampuslaan,184,"","",1087LA,Amsterdam
Pampuslaan,186,"","",1087LA,Amsterdam
Pampuslaan,188,"","",1087LA,Amsterdam
Pampuslaan,190,"","",1087LA,Amsterdam
Pampuslaan,192,"","",1087LA,Amsterdam
Pampuslaan,194,"","",1087LA,Amsterdam
Pampuslaan,20,"","",1087LA,Amsterdam
Pampuslaan,200,"","",1087LA,Amsterdam
Pampuslaan,202,"","",1087LA,Amsterdam
Pampuslaan,202,"","",1087LA,Amsterdam
Pampuslaan,204,"","",1087LA,Amsterdam
Pampuslaan,204,"","",1087LA,Amsterdam
Pampuslaan,206,"","",1087LA,Amsterdam
Pampuslaan,206,"","",1087LA,Amsterdam
Pampuslaan,208,"","",1087LA,Amsterdam
Pampuslaan,208,"","",1087LA,Amsterdam
Pampuslaan,210,"","",1087LA,Amsterdam
Pampuslaan,210,"","",1087LA,Amsterdam
Pampuslaan,212,"","",1087LA,Amsterdam
Pampuslaan,212,"","",1087LA,Amsterdam
Pampuslaan,214,"","",1087LA,Amsterdam
Pampuslaan,214,"","",1087LA,Amsterdam
Pampuslaan,216,"","",1087LA,Amsterdam
Pampuslaan,216,"","",1087LA,Amsterdam
Pampuslaan,218,"","",1087LA,Amsterdam
Pampuslaan,218,"","",1087LA,Amsterdam
Pampuslaan,22,"","",1087LA,Amsterdam
Pampuslaan,220,"","",1087LA,Amsterdam
Pampuslaan,222,"","",1087LA,Amsterdam
Pampuslaan,230,"","",1087LA,Amsterdam
Pampuslaan,232,"","",1087LA,Amsterdam
Pampuslaan,234,"","",1087LA,Amsterdam
Pampuslaan,236,"","",1087LA,Amsterdam
Pampuslaan,238,"","",1087LA,Amsterdam
Pampuslaan,24,"","",1087LA,Amsterdam
Pampuslaan,240,"","",1087LA,Amsterdam
Pampuslaan,242,"","",1087LA,Amsterdam
Pampuslaan,244,"","",1087LA,Amsterdam
Pampuslaan,246,"","",1087LA,Amsterdam
Pampuslaan,248,"","",1087LA,Amsterdam
Pampuslaan,250,"","",1087LA,Amsterdam
Pampuslaan,252,"","",1087LA,Amsterdam
Pampuslaan,254,"","",1087LA,Amsterdam
Pampuslaan,256,"","",1087LA,Amsterdam
Pampuslaan,258,"","",1087LA,Amsterdam
Pampuslaan,26,"","",1087LA,Amsterdam
