straat,huisnummer,huisletter,toevoeging,postcode,plaats
8,"","","",7341PA,
450,"","","",7341PA,
456,"","","",7341PA,
20,"","","",7341PA,
446,"","","",7341PA,
456,"","","",7341PA,
18,"","","",7341PA,
410,"","","",7341PA,
430,"","","",7341PA,
7,"","","",7341PA,
454,"","","",7341PA,
22,"","","",7341PA,
420,"","","",7341PA,
414,"","","",7341PA,
436,"","","",7341PA,
430,"","","",7341PA,
430,"","","",7341PA,
6,"","","",7341PA,
Oude Beemterweg,1,A,"",7341PA,Beemte Broekland
Oude Beemterweg,1,B,"",7341PA,Beemte Broekland
Oude Beemterweg,18,"","",7341PA,Beemte Broekland
Oude Beemterweg,20,"","",7341PA,Beemte Broekland
Oude Beemterweg,22,"","",7341PA,Beemte Broekland
Kanaal Noord,410,"","",7341PA,Beemte Broekland
Kanaal Noord,410,A,"",7341PA,Beemte Broekland
Kanaal Noord,414,"","",7341PA,Beemte Broekland
Kanaal Noord,420,"","",7341PA,Beemte Broekland
Kanaal Noord,430,"","",7341PA,Beemte Broekland
Kanaal Noord,430,"","",7341PA,Beemte Broekland
Kanaal Noord,430,B,"",7341PA,Beemte Broekland
Kanaal Noord,436,"","",7341PA,Beemte Broekland
Kanaal Noord,436,A,"",7341PA,Beemte Broekland
Kanaal Noord,446,"","",7341PA,Beemte Broekland
Kanaal Noord,450,"","",7341PA,Beemte Broekland
Kanaal Noord,454,"","",7341PA,Beemte Broekland
Kanaal Noord,456,"","",7341PA,Beemte Broekland
Oude Beemterweg,6,"","",7341PA,Beemte Broekland
Oude Beemterweg,6,A,"",7341PA,Beemte Broekland
Oude Beemterweg,6,A,"",7341PA,Beemte Broekland
Oude Beemterweg,7,"","",7341PA,Beemte Broekland
Oude Beemterweg,8,"","",7341PA,Beemte Broekland
436,A,"","",7341PA,
6,A,"","",7341PA,
1,A,"","",7341PA,
410,A,"","",7341PA,
6,A,"","",7341PA,
6,A,"","",7341PA,
1,B,"","",7341PA,
430,B,"","",7341PA,
19,"","","",7341PB,
6,"","","",7341PB,
6,"","","",7341PB,
5,"","","",7341PB,
29,"","","",7341PB,
30,"","","",7341PB,
20,"","","",7341PB,
22,"","","",7341PB,
6,"","","",7341PB,
3,"","","",7341PB,
16,"","","",7341PB,
24,"","","",7341PB,
17,"","","",7341PB,
18,"","","",7341PB,
3,"","","",7341PB,
5,"","","",7341PB,
7,"","","",7341PB,
28,"","","",7341PB,
3,"","","",7341PB,
14,"","","",7341PB,
15,"","","",7341PB,
26,"","","",7341PB,
25,"","","",7341PB,
27,"","","",7341PB,
Beemterweg,11,A,"",7341PB,Beemte Broekland
Beemterweg,11,B,"",7341PB,Beemte Broekland
Beemterweg,14,"","",7341PB,Beemte Broekland
Beemterweg,15,"","",7341PB,Beemte Broekland
Beemterweg,15,A,"",7341PB,Beemte Broekland
Beemterweg,15,B,"",7341PB,Beemte Broekland
Beemterweg,16,"","",7341PB,Beemte Broekland
Beemterweg,17,"","",7341PB,Beemte Broekland
Beemterweg,18,"","",7341PB,Beemte Broekland
Beemterweg,19,"","",7341PB,Beemte Broekland
Beemterweg,20,"","",7341PB,Beemte Broekland
Beemterweg,22,"","",7341PB,Beemte Broekland
Beemterweg,24,"","",7341PB,Beemte Broekland
Beemterweg,25,"","",7341PB,Beemte Broekland
Beemterweg,25,A,"",7341PB,Beemte Broekland
Beemterweg,26,"","",7341PB,Beemte Broekland
Beemterweg,26,A,"",7341PB,Beemte Broekland
Beemterweg,27,"","",7341PB,Beemte Broekland
Beemterweg,28,"","",7341PB,Beemte Broekland
Beemterweg,29,"","",7341PB,Beemte Broekland
Beemterweg,3,"","",7341PB,Beemte Broekland
Beemterweg,3,"","",7341PB,Beemte Broekland
Beemterweg,30,"","",7341PB,Beemte Broekland
Beemterweg,5,"","",7341PB,Beemte Broekland
Beemterweg,5,"","",7341PB,Beemte Broekland
Beemterweg,5,A,"",7341PB,Beemte Broekland
Beemterweg,6,"","",7341PB,Beemte Broekland
Beemterweg,6,"","",7341PB,Beemte Broekland
Beemterweg,7,"","",7341PB,Beemte Broekland
5,A,"","",7341PB,
15,A,"","",7341PB,
11,A,"","",7341PB,
26,A,"","",7341PB,
25,A,"","",7341PB,
15,B,"","",7341PB,
11,B,"","",7341PB,
59,"","","",7341PC,
38,"","","",7341PC,
42,"","","",7341PC,
49,"","","",7341PC,
57,"","","",7341PC,
44,"","","",7341PC,
52,"","","",7341PC,
37,"","","",7341PC,
43,"","","",7341PC,
36,"","","",7341PC,
