"postcode","huisnummer","huisletter","toevoeging"
"7341PA",8,"",""
"7341PA",450,"",""
"7341PA",456,"",""
"7341PA",20,"",""
"7341PA",436,"A",""
"7341PA",6,"A",""
"7341PA",446,"",""
"7341PA",456,"",""
"7341PA",18,"",""
"7341PA",410,"",""
"7341PA",430,"",""
"7341PA",7,"",""
"7341PA",454,"",""
"7341PA",22,"",""
"7341PA",420,"",""
"7341PA",414,"",""
"7341PA",1,"B",""
"7341PA",430,"B",""
"7341PA",436,"",""
"7341PA",1,"A",""
"7341PA",410,"A",""
"7341PA",430,"",""
"7341PA",6,"A",""
"7341PA",430,"",""
"7341PA",6,"",""
"7341PA",6,"A",""
"7341PB",19,"",""
"7341PB",6,"",""
"7341PB",6,"",""
"7341PB",5,"",""
"7341PB",29,"",""
"7341PB",30,"",""
"7341PB",20,"",""
"7341PB",22,"",""
"7341PB",6,"",""
"7341PB",5,"A",""
"7341PB",15,"B",""
"7341PB",15,"A",""
"7341PB",11,"A",""
"7341PB",3,"",""
"7341PB",16,"",""
"7341PB",26,"A",""
"7341PB",24,"",""
"7341PB",17,"",""
"7341PB",25,"A",""
"7341PB",18,"",""
"7341PB",3,"",""
"7341PB",5,"",""
"7341PB",7,"",""
"7341PB",28,"",""
"7341PB",3,"",""
"7341PB",11,"B",""
"7341PB",14,"",""
"7341PB",15,"",""
"7341PB",26,"",""
"7341PB",25,"",""
"7341PB",27,"",""
"7341PC",6,"A",""
"7341PC",59,"",""
"7341PC",35,"B",""
"7341PC",38,"",""
"7341PC",35,"A",""
"7341PC",42,"",""
"7341PC",49,"",""
"7341PC",57,"",""
"7341PC",44,"",""
"7341PC",35,"D",""
"7341PC",52,"",""
"7341PC",35,"C",""
"7341PC",37,"",""
"7341PC",43,"",""
"7341PC",36,"",""
"7341PC",52,"",""
"7341PC",33,"",""
"7341PC",44,"",""
"7341PC",4,"",""
"7341PC",45,"",""
"7341PC",10,"",""
"7341PC",6,"",""
"7341PC",2,"",""
"7341PC",34,"",""
"7341PC",2,"","2"
"7341PC",31,"",""
"7341PC",50,"",""
"7341PV",16,"",""
"7341PV",10,"",""
"7341PV",20,"",""
"7341PV",12,"",""
"7341PV",22,"",""
"7341PV",26,"",""
"7341PV",24,"",""
"7341PV",14,"",""
"7341PV",18,"",""
