"postcode","huisnummer","huisletter","toevoeging"
"7341PA",8,"",""
"7341PA",450,"",""
"7341PA",456,"",""
"7341PA",20,"",""
"7341PA",436,"A",""
"7341PA",6,"A",""
"7341PA",446,"",""
"7341PA",456,"",""
"7341PA",18,"",""
"7341PA",410,"",""
"7341PA",430,"",""
"7341PA",7,"",""
"7341PA",454,"",""
"7341PA",22,"",""
"7341PA",420,"",""
"7341PA",414,"",""
"7341PA",1,"B",""
"7341PA",430,"B",""
"7341PA",436,"",""
"7341PA",1,"A",""
"7341PA",410,"A",""
"7341PA",430,"",""
"7341PA",6,"A",""
"7341PA",430,"",""
"7341PA",6,"",""
"7341PA",6,"A",""
"7341PB",19,"",""
"7341PB",6,"",""
"7341PB",6,"",""
"7341PB",5,"",""
"7341PB",29,"",""
"7341PB",30,"",""
"7341PB",20,"",""
"7341PB",22,"",""
"7341PB",6,"",""
"7341PB",5,"A",""
"7341PB",15,"B",""
"7341PB",15,"A",""
"7341PB",11,"A",""
"7341PB",3,"",""
"7341PB",16,"",""
"7341PB",26,"A",""
"7341PB",24,"",""
"7341PB",17,"",""
"7341PB",25,"A",""
"7341PB",18,"",""
"7341PB",3,"",""
"7341PB",5,"",""
"7341PB",7,"",""
"7341PB",28,"",""
"7341PB",3,"",""
"7341PB",11,"B",""
"7341PB",14,"",""
"7341PB",15,"",""
"7341PB",26,"",""
"7341PB",25,"",""
"7341PB",27,"",""
"7341PC",6,"A",""
"7341PC",59,"",""
"7341PC",35,"B",""
"7341PC",38,"",""
"7341PC",35,"A",""
"7341PC",42,"",""
"7341PC",49,"",""
"7341PC",57,"",""
"7341PC",44,"",""
"7341PC",35,"D",""
"7341PC",52,"",""
"7341PC",35,"C",""
"7341PC",37,"",""
"7341PC",43,"",""
"7341PC",36,"",""
"7341PC",52,"",""
"7341PC",33,"",""
"7341PC",44,"",""
"7341PC",4,"",""
"7341PC",45,"",""
"7341PC",10,"",""
"7341PC",6,"",""
"7341PC",2,"",""
"7341PC",34,"",""
"7341PC",2,"","2"
"7341PC",31,"",""
"7341PC",50,"",""
"7341PV",16,"",""
"7341PV",10,"",""
"7341PV",20,"",""
"7341PV",12,"",""
"7341PV",22,"",""
"7341PV",26,"",""
"7341PV",24,"",""
"7341PV",14,"",""
"7341PV",18,"",""
7341PB,Beemterweg,3,,
7341PB,Beemterweg,5,,
7341PB,Beemterweg,5,A,
7341PB,Beemterweg,6,,
7341PB,Beemterweg,7,,
7341PB,Beemterweg,11,A,
7341PB,Beemterweg,11,B,
7341PB,Beemterweg,14,,
7341PB,Beemterweg,15,,
7341PB,Beemterweg,15,A,
7341PB,Beemterweg,15,B,
7341PB,Beemterweg,16,,
7341PB,Beemterweg,17,,
7341PB,Beemterweg,18,,
7341PB,Beemterweg,19,,
7341PB,Beemterweg,20,,
7341PB,Beemterweg,22,,
7341PB,Beemterweg,24,,
7341PB,Beemterweg,25,,
7341PB,Beemterweg,25,A,
7341PB,Beemterweg,26,,
7341PB,Beemterweg,26,A,
7341PB,Beemterweg,27,,
7341PB,Beemterweg,28,,
7341PB,Beemterweg,29,,
7341PB,Beemterweg,30,,
7341PC,Beemterweg,31,,
7341PC,Beemterweg,33,,
7341PC,Beemterweg,34,,
7341PC,Beemterweg,35,C,
7341PC,Beemterweg,36,,
7341PC,Beemterweg,37,,
7341PC,Beemterweg,38,,
7341PC,Beemterweg,42,,
7341PC,Beemterweg,43,,
7341PC,Beemterweg,44,,
7341PC,Beemterweg,45,,
7341PC,Beemterweg,49,,
7341PC,Beemterweg,50,,
7341PC,Beemterweg,57,,
7341PC,Beemterweg,59,,
7341PA,Kanaal Noord,410,,
7341PA,Kanaal Noord,430,,
7341PA,Kanaal Noord,436,,
7341PA,Kanaal Noord,446,,
7341PA,Kanaal Noord,450,,
7341PA,Kanaal Noord,454,,
7341PA,Kanaal Noord,456,,
7341PC,Kluinweg,2,,
7341PC,Kluinweg,2,,2
7341PC,Kluinweg,4,,
7341PC,Kluinweg,6,,
7341PC,Kluinweg,6,A,
7341PC,Kluinweg,10,,
7341PV,Korenaar,10,,
7341PV,Korenaar,12,,
7341PV,Korenaar,14,,
7341PV,Korenaar,16,,
7341PV,Korenaar,18,,
7341PV,Korenaar,20,,
7341PV,Korenaar,22,,
7341PV,Korenaar,24,,
7341PV,Korenaar,26,,
7341PA,Oude Beemterweg,6,,
7341PA,Oude Beemterweg,7,,
7341PA,Oude Beemterweg,8,,
7341PA,Oude Beemterweg,18,,
7341PC,Beemterweg,35,A,
7341PC,Beemterweg,35,B,
7341PC,Beemterweg,35,D,
7341PA,Kanaal Noord,420,,
7341PA,Oude Beemterweg,20,,
7341PA,Oude Beemterweg,22,,
7341PA,Oude Beemterweg,1,A,
7341PA,Oude Beemterweg,1,B,
7341PC,Beemterweg,52,,
7341PB,Beemterweg,6,,
7341PA,Kanaal Noord,430,,
7341PA,Kanaal Noord,410,A,
7341PB,Beemterweg,3,,
7341PA,Kanaal Noord,414,,
7341PA,Kanaal Noord,430,B,
7341PB,Beemterweg,5,,
7341PA,Kanaal Noord,436,A,
7341PA,Oude Beemterweg,6,A,
7341PA,Oude Beemterweg,6,A,
