postcode,straat,huisnummer,huisletter,toevoeging
5384LM,Stuifduin,7,,
5384LM,Stuifduin,8,,
5384LM,Stuifduin,3,,
5384LM,Stuifduin,5,,
5384LM,Stuifduin,6,,
5384LM,Stuifduin,4,,
5384LM,Stuifduin,1,,
5384LM,Stuifduin,2,,
5384JV,Asterstraat,26,,
5384JV,Asterstraat,28,,
5384JV,Asterstraat,38,,
5384JV,Asterstraat,40,,
5384JV,Asterstraat,42,,
5384JV,Asterstraat,44,,
5384JV,Asterstraat,46,,
5384JV,Asterstraat,48,,
5384JV,Asterstraat,50,,
5384JV,Asterstraat,52,,
5384JV,Asterstraat,54,,
5384JV,Asterstraat,56,,
5384JV,Asterstraat,58,,
5384JR,Adrianus VI straat,2,,
5384JR,Adrianus VI straat,4,,
5384JR,Adrianus VI straat,6,,
5384JR,Adrianus VI straat,8,,
5384JR,Adrianus VI straat,10,,
5384LT,Kromstraat,2,,
5384LW,Deken van der Cammenweg,42,A,
5384LW,Deken van der Cammenweg,42,a,
5384LW,Deken van der Cammenweg,38,A,
5384LW,Deken van der Cammenweg,38,a,
5384LW,Deken van der Cammenweg,44,,
5384LW,Deken van der Cammenweg,34,,
5384LW,Deken van der Cammenweg,38,,
5384LW,Deken van der Cammenweg,36,,
5384LX,Bergstraat,1,,
5384LX,Bergstraat,3,,
5384LX,Bergstraat,5,,
5384LX,Bergstraat,7,,
5384LX,Bergstraat,9,,
5384LX,Bergstraat,13,,
5384LX,Bergstraat,17,,
5384LX,Bergstraat,19,,
5384LX,Bergstraat,11,,
5384LZ,Bergstraat,6,,
5384LZ,Bergstraat,8,,
5384LZ,Bergstraat,10,,
5384LZ,Bergstraat,12,,
5384LZ,Bergstraat,14,,
5384LZ,Bergstraat,16,,
5384LZ,Bergstraat,18,,
5384LZ,Bergstraat,20,,
5384LZ,Bergstraat,22,,
5384LZ,Bergstraat,24,,
5384LZ,Bergstraat,26,,
5384LZ,Bergstraat,28,,
5384LZ,Bergstraat,30,,
5384LZ,Bergstraat,32,,
5384LZ,Bergstraat,34,,
5384LZ,Bergstraat,36,,
5384LZ,Bergstraat,38,,
5384LZ,Bergstraat,40,,
5384SK,Lage Wijststraat,5,,
5384SL,Boogstraat,2,,
5384SL,Boogstraat,6,,
5384SL,Boogstraat,7,,
5384SL,Boogstraat,8,,
5384SL,Boogstraat,9,,
5384SL,Boogstraat,12,,
5384SL,Boogstraat,13,,
5384SL,Boogstraat,14,,
5384SL,Boogstraat,15,,
5384SL,Boogstraat,11,,
5384SB,Vinkelsestraat,37,,
5384SB,Vinkelsestraat,39,,
5384SB,Vinkelsestraat,27,,
5384SB,Vinkelsestraat,25,,
5384SB,Vinkelsestraat,21,,
5384RH,Leliestraat,14,,
5384LT,Kromstraat,1,,
5384LT,Kromstraat,3,,
5384LT,Kromstraat,5,,
5384LT,Kromstraat,6,,
5384LT,Kromstraat,8,,
5384LT,Kromstraat,8,A,
5384LT,Kromstraat,8,a,
5384LT,Kromstraat,10,,
5384LT,Kromstraat,12,,
5384LT,Kromstraat,14,,
5384LV,Deken van der Cammenweg,1,,
5384LV,Deken van der Cammenweg,1,A,
5384LV,Deken van der Cammenweg,1,a,
5384LV,Deken van der Cammenweg,3,,
5384LV,Deken van der Cammenweg,3,A,
5384LV,Deken van der Cammenweg,3,a,
5384LV,Deken van der Cammenweg,5,,
5384LV,Deken van der Cammenweg,7,,
5384LV,Deken van der Cammenweg,9,,
5384LV,Deken van der Cammenweg,11,,
5384LV,Deken van der Cammenweg,13,,
5384LV,Deken van der Cammenweg,15,,
5384LV,Deken van der Cammenweg,17,,
5384LV,Deken van der Cammenweg,19,,
5384LV,Deken van der Cammenweg,21,,
5384LV,Deken van der Cammenweg,23,,
5384LV,Deken van der Cammenweg,27,,
5384LV,Deken van der Cammenweg,27,A,
5384LV,Deken van der Cammenweg,27,a,
5384LV,Deken van der Cammenweg,31,,
5384LW,Deken van der Cammenweg,46,,
5384LW,Deken van der Cammenweg,48,,
5384LW,Deken van der Cammenweg,50,,
5384LW,Deken van der Cammenweg,52,,
5384LW,Deken van der Cammenweg,54,,
5384LW,Deken van der Cammenweg,56,,
5384LW,Deken van der Cammenweg,58,,
5384LW,Deken van der Cammenweg,2,,
5384LW,Deken van der Cammenweg,4,,
5384LW,Deken van der Cammenweg,6,,
5384LW,Deken van der Cammenweg,8,,
5384LW,Deken van der Cammenweg,10,,
5384LW,Deken van der Cammenweg,12,,
5384LW,Deken van der Cammenweg,14,,
5384LW,Deken van der Cammenweg,16,,
5384LW,Deken van der Cammenweg,18,,
5384LW,Deken van der Cammenweg,20,,
5384LW,Deken van der Cammenweg,22,,
5384LW,Deken van der Cammenweg,24,,
5384LW,Deken van der Cammenweg,26,,
5384LW,Deken van der Cammenweg,28,,
5384LW,Deken van der Cammenweg,30,,
5384LW,Deken van der Cammenweg,32,,
5384LW,Deken van der Cammenweg,40,,
5384LW,Deken van der Cammenweg,42,,
5384JH,Pater van den Elzenstraat,8,,
5384JH,Pater van den Elzenstraat,6,,
5384JH,Pater van den Elzenstraat,42,,
5384JH,Pater van den Elzenstraat,40,,
5384JH,Pater van den Elzenstraat,4,,
5384JH,Pater van den Elzenstraat,38,,
5384JH,Pater van den Elzenstraat,36,,
5384JH,Pater van den Elzenstraat,34,,
5384JH,Pater van den Elzenstraat,32,,
5384JH,Pater van den Elzenstraat,30,,
5384JH,Pater van den Elzenstraat,28,,
5384JH,Pater van den Elzenstraat,26,,
5384JH,Pater van den Elzenstraat,26,A,
5384JH,Pater van den Elzenstraat,26,a,
5384JH,Pater van den Elzenstraat,24,,
5384JH,Pater van den Elzenstraat,22,,
5384JH,Pater van den Elzenstraat,20,,
5384JH,Pater van den Elzenstraat,2,,
5384JH,Pater van den Elzenstraat,18,,
5384JH,Pater van den Elzenstraat,16,,
5384JH,Pater van den Elzenstraat,14,,
5384JH,Pater van den Elzenstraat,12,,
5384JH,Pater van den Elzenstraat,10,,
5384JE,Monseigneur Zwijsenstraat,9,,
5384JE,Monseigneur Zwijsenstraat,8,,
5384JE,Monseigneur Zwijsenstraat,7,,
5384JE,Monseigneur Zwijsenstraat,6,,
5384JE,Monseigneur Zwijsenstraat,5,,
5384JE,Monseigneur Zwijsenstraat,4,,
5384JE,Monseigneur Zwijsenstraat,3,,
5384JE,Monseigneur Zwijsenstraat,2,,
5384JE,Monseigneur Zwijsenstraat,14,,
5384JE,Monseigneur Zwijsenstraat,13,,
5384JE,Monseigneur Zwijsenstraat,12,,
5384JE,Monseigneur Zwijsenstraat,11,,
5384JE,Monseigneur Zwijsenstraat,10,,
5384JE,Monseigneur Zwijsenstraat,1,,
5384SK,Lage Wijststraat,2,,
5384SK,Lage Wijststraat,3,,
5384SK,Lage Wijststraat,4,,
5384SK,Lage Wijststraat,8,,
5384GB,John F. Kennedystraat,97,,
5384GB,John F. Kennedystraat,95,,
5384GB,John F. Kennedystraat,93,,
5384GB,John F. Kennedystraat,91,,
5384GB,John F. Kennedystraat,89,,
5384GB,John F. Kennedystraat,87,,
5384GB,John F. Kennedystraat,85,,
5384GB,John F. Kennedystraat,45,,
5384GB,John F. Kennedystraat,43,,
5384GC,John F. Kennedystraat,99,,
5384GC,John F. Kennedystraat,119,,
5384GC,John F. Kennedystraat,117,,
5384GC,John F. Kennedystraat,115,,
5384GC,John F. Kennedystraat,113,,
5384GC,John F. Kennedystraat,111,,
5384GC,John F. Kennedystraat,109,,
5384GC,John F. Kennedystraat,107,,
5384GC,John F. Kennedystraat,105,,
5384GC,John F. Kennedystraat,103,,
5384GC,John F. Kennedystraat,101,,
5384JN,Basilius van Bruggestraat,9,,
5384JN,Basilius van Bruggestraat,8,,
5384JN,Basilius van Bruggestraat,7,,
5384JN,Basilius van Bruggestraat,6,,
5384JN,Basilius van Bruggestraat,5,,
5384JN,Basilius van Bruggestraat,4,,
5384JN,Basilius van Bruggestraat,3,,
5384JN,Basilius van Bruggestraat,2,,
5384JN,Basilius van Bruggestraat,14,,
5384JN,Basilius van Bruggestraat,12,,
5384JN,Basilius van Bruggestraat,11,,
5384JN,Basilius van Bruggestraat,10,,
5384JN,Basilius van Bruggestraat,1,,
5384SH,Hooghei,3,,
5384SH,Hooghei,5,,
5384JJ,Sonniusstraat,3,,
5384JJ,Sonniusstraat,5,,
5384JJ,Sonniusstraat,7,,
5384JJ,Sonniusstraat,9,,
5384JJ,Sonniusstraat,11,,
5384JJ,Sonniusstraat,13,,
5384JJ,Sonniusstraat,15,,
5384JJ,Sonniusstraat,17,,
5384JJ,Sonniusstraat,19,,
5384JJ,Sonniusstraat,21,,
5384JJ,Sonniusstraat,23,,
5384JJ,Sonniusstraat,25,,
5384JJ,Sonniusstraat,27,,
5384JJ,Sonniusstraat,29,,
5384JJ,Sonniusstraat,31,,
5384JJ,Sonniusstraat,33,,
5384JJ,Sonniusstraat,35,,
5384JJ,Sonniusstraat,37,,
5384JJ,Sonniusstraat,39,,
5384JK,Sonniusstraat,2,,
5384JK,Sonniusstraat,4,,
5384JK,Sonniusstraat,6,,
5384JK,Sonniusstraat,8,,
5384JK,Sonniusstraat,10,,
5384JK,Sonniusstraat,12,,
5384JK,Sonniusstraat,14,,
5384JK,Sonniusstraat,16,,
5384JK,Sonniusstraat,18,,
5384JK,Sonniusstraat,20,,
5384JK,Sonniusstraat,22,,
5384SB,Vinkelsestraat,1,,
5384SB,Vinkelsestraat,1,A,
5384SB,Vinkelsestraat,1,a,
5384SB,Vinkelsestraat,3,,
5384SB,Vinkelsestraat,5,,
5384SB,Vinkelsestraat,7,,
5384SB,Vinkelsestraat,9,,
5384SB,Vinkelsestraat,11,,
5384SB,Vinkelsestraat,11,A,
5384SB,Vinkelsestraat,11,a,
5384SB,Vinkelsestraat,13,,
5384SB,Vinkelsestraat,15,,
5384SB,Vinkelsestraat,17,,
5384SB,Vinkelsestraat,19,,
5384SB,Vinkelsestraat,23,,
5384SB,Vinkelsestraat,31,,
5384SB,Vinkelsestraat,33,,
5384SB,Vinkelsestraat,35,,
5384SB,Vinkelsestraat,41,,
5384SB,Vinkelsestraat,43,,
5384SB,Vinkelsestraat,45,,
5384SB,Vinkelsestraat,57,,
5384JW,Leliestraat,2,,
5384JW,Leliestraat,4,,
5384JW,Leliestraat,6,,
5384RH,Leliestraat,1,,
5384RH,Leliestraat,3,,
5384RH,Leliestraat,7,,
5384RH,Leliestraat,8,,
5384RH,Leliestraat,9,,
5384RH,Leliestraat,9,A,
5384RH,Leliestraat,9,a,
5384RH,Leliestraat,12,,
5384JL,Ophoviusstraat,1,,
5384JL,Ophoviusstraat,3,,
5384JL,Ophoviusstraat,5,,
5384JL,Ophoviusstraat,7,,
5384JL,Ophoviusstraat,9,,
5384JL,Ophoviusstraat,11,,
5384JL,Ophoviusstraat,13,,
5384JL,Ophoviusstraat,15,,
5384JL,Ophoviusstraat,17,,
5384JL,Ophoviusstraat,19,,
5384JL,Ophoviusstraat,21,,
5384JL,Ophoviusstraat,23,,
5384JL,Ophoviusstraat,25,,
5384JL,Ophoviusstraat,27,,
5384JL,Ophoviusstraat,29,,
5384JL,Ophoviusstraat,31,,
5384JL,Ophoviusstraat,33,,
5384JL,Ophoviusstraat,35,,
5384JL,Ophoviusstraat,37,,
5384JL,Ophoviusstraat,39,,
5384JM,Ophoviusstraat,2,,
5384JM,Ophoviusstraat,2,A,
5384JM,Ophoviusstraat,2,a,
5384JM,Ophoviusstraat,4,,
5384JM,Ophoviusstraat,6,,
5384JM,Ophoviusstraat,8,,
5384JM,Ophoviusstraat,10,,
5384JM,Ophoviusstraat,12,,
5384LV,Deken van der Cammenweg,21,a,
5384LV,Deken van der Cammenweg,33,,
5384LV,Deken van der Cammenweg,21,a,
5384LV,Deken van der Cammenweg,35,,
5384LW,Deken van der Cammenweg,44,a,
5384LW,Deken van der Cammenweg,44,a,
5384LW,Deken van der Cammenweg,35,,
5384LW,Deken van der Cammenweg,46,a,
5384JH,Pater van den Elzenstraat,8,,
5384JH,Pater van den Elzenstraat,8,a,
5384JH,Pater van den Elzenstraat,10,,
5384JH,Pater van den Elzenstraat,10,a,
5384JH,Pater van den Elzenstraat,10,b,
5384GB,John F. Kennedystraat,89,a,
5384SL,Boogstraat,9,a,
5384SL,Boogstraat,9,,
5384SL,Boogstraat,14,,
5384SL,Boogstraat,5,,
5384SL,Boogstraat,16,,
5384SL,Boogstraat,18,,
5384JN,Basilius van Bruggestraat,1,,
5384JN,Basilius van Bruggestraat,3,,
5384JN,Basilius van Bruggestraat,5,,
5384JN,Basilius van Bruggestraat,7,,
5384JN,Basilius van Bruggestraat,9,,
5384JN,Basilius van Bruggestraat,11,,
5384JN,Basilius van Bruggestraat,13,,
5384JN,Basilius van Bruggestraat,17,,
5384JN,Basilius van Bruggestraat,19,,
5384JN,Basilius van Bruggestraat,21,,
5384JN,Basilius van Bruggestraat,23,,
5384JN,Basilius van Bruggestraat,25,,
5384JN,Basilius van Bruggestraat,27,,
5384JN,Basilius van Bruggestraat,29,,
5384JN,Basilius van Bruggestraat,31,,
5384JN,Basilius van Bruggestraat,33,,
5384JN,Basilius van Bruggestraat,35,,
5384JN,Basilius van Bruggestraat,15,,
5384JN,Basilius van Bruggestraat,37,,
5384JN,Basilius van Bruggestraat,39,,
5384JN,Basilius van Bruggestraat,41,,
5384JN,Basilius van Bruggestraat,43,,
5384JN,Basilius van Bruggestraat,45,,
5384JN,Basilius van Bruggestraat,47,,
5384JN,Basilius van Bruggestraat,49,,
5384JN,Basilius van Bruggestraat,51,,
5384JN,Basilius van Bruggestraat,53,,
5384JN,Basilius van Bruggestraat,55,,
5384JN,Basilius van Bruggestraat,57,,
5384JN,Basilius van Bruggestraat,59,,
5384JN,Basilius van Bruggestraat,61,,
5384JN,Basilius van Bruggestraat,63,,
5384SH,Hooghei,1,,
5384JP,Leonardus van Veghelstraat,9,,
5384JP,Leonardus van Veghelstraat,8,,
5384JP,Leonardus van Veghelstraat,7,,
5384JP,Leonardus van Veghelstraat,6,,
5384JP,Leonardus van Veghelstraat,5,,
5384JP,Leonardus van Veghelstraat,4,,
