straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zandoerleseweg,1,"","",5511AA,Knegsel
Zandoerleseweg,1,A,"",5511AA,Knegsel
Zandoerleseweg,10,"","",5511AA,Knegsel
Zandoerleseweg,10,A,"",5511AA,Knegsel
Zandoerleseweg,11,"","",5511AA,Knegsel
Zandoerleseweg,12,"","",5511AA,Knegsel
Zandoerleseweg,13,"","",5511AA,Knegsel
Zandoerleseweg,17,"","",5511AA,Knegsel
Zandoerleseweg,17,A,"",5511AA,Knegsel
Zandoerleseweg,19,"","",5511AA,Knegsel
Zandoerleseweg,3,"","",5511AA,Knegsel
Zandoerleseweg,4,"","",5511AA,Knegsel
Zandoerleseweg,5,"","",5511AA,Knegsel
Zandoerleseweg,6,"","",5511AA,Knegsel
Zandoerleseweg,7,"","",5511AA,Knegsel
Zandoerleseweg,8,"","",5511AA,Knegsel
Zandoerleseweg,8,A,"",5511AA,Knegsel
Zandoerleseweg,8,B,"",5511AA,Knegsel
Zandoerleseweg,8,C,"",5511AA,Knegsel
Zandoerleseweg,8,D,"",5511AA,Knegsel
Zandoerleseweg,9,"","",5511AA,Knegsel
Schutsboomstraat,10,"","",5511AB,Knegsel
Schutsboomstraat,12,"","",5511AB,Knegsel
Schutsboomstraat,2,"","",5511AB,Knegsel
Schutsboomstraat,2,A,"",5511AB,Knegsel
Schutsboomstraat,4,"","",5511AB,Knegsel
Schutsboomstraat,6,"","",5511AB,Knegsel
Schutsboomstraat,6,A,"",5511AB,Knegsel
Schutsboomstraat,8,"","",5511AB,Knegsel
Het Groen,1,"","",5511AC,Knegsel
Het Groen,1,A,"",5511AC,Knegsel
Het Groen,1,B,"",5511AC,Knegsel
Het Groen,1,B,"",5511AC,Knegsel
Het Groen,11,"","",5511AC,Knegsel
Het Groen,13,"","",5511AC,Knegsel
Het Groen,15,"","",5511AC,Knegsel
Het Groen,17,"","",5511AC,Knegsel
Het Groen,19,"","",5511AC,Knegsel
Het Groen,21,"","",5511AC,Knegsel
Het Groen,23,"","",5511AC,Knegsel
Het Groen,25,A,"",5511AC,Knegsel
Het Groen,25,B,"",5511AC,Knegsel
Het Groen,25,B,"",5511AC,Knegsel
Het Groen,25,C,"",5511AC,Knegsel
Het Groen,25,E,"",5511AC,Knegsel
Het Groen,3,"","",5511AC,Knegsel
Het Groen,5,"","",5511AC,Knegsel
Het Groen,5,A,"",5511AC,Knegsel
Het Groen,7,"","",5511AC,Knegsel
Het Groen,9,"","",5511AC,Knegsel
Het Groen,27,"","",5511AD,Knegsel
Het Groen,27,A,"",5511AD,Knegsel
Het Groen,27,A,"",5511AD,Knegsel
Het Groen,27,B,"",5511AD,Knegsel
Het Groen,29,"","",5511AD,Knegsel
Het Groen,29,A,"",5511AD,Knegsel
Het Groen,31,"","",5511AD,Knegsel
Het Groen,31,A,"",5511AD,Knegsel
Het Groen,33,"","",5511AD,Knegsel
Het Groen,33,"","",5511AD,Knegsel
Het Groen,35,"","",5511AD,Knegsel
Het Groen,35,"","",5511AD,Knegsel
Het Groen,35,"","",5511AD,Knegsel
Het Groen,35,"","",5511AD,Knegsel
Het Groen,37,"","",5511AD,Knegsel
Het Groen,37,A,TRAF,5511AD,Knegsel
Het Groen,43,"","",5511AD,Knegsel
Het Groen,45,"","",5511AD,Knegsel
Het Groen,47,"","",5511AD,Knegsel
Het Groen,49,"","",5511AD,Knegsel
Het Groen,51,"","",5511AD,Knegsel
Het Groen,53,"","",5511AD,Knegsel
Het Groen,53,A,"",5511AD,Knegsel
Het Groen,55,"","",5511AD,Knegsel
Het Groen,55,A,"",5511AD,Knegsel
Het Groen,55,B,"",5511AD,Knegsel
Het Groen,57,"","",5511AD,Knegsel
Het Groen,59,"","",5511AD,Knegsel
Het Groen,10,"","",5511AE,Knegsel
Het Groen,10,"","",5511AE,Knegsel
Het Groen,10,A,"",5511AE,Knegsel
Het Groen,12,"","",5511AE,Knegsel
Het Groen,14,"","",5511AE,Knegsel
Het Groen,16,"","",5511AE,Knegsel
Het Groen,16,A,"",5511AE,Knegsel
Het Groen,18,"","",5511AE,Knegsel
Het Groen,18,"","",5511AE,Knegsel
Het Groen,18,A,"",5511AE,Knegsel
Het Groen,18,A,"",5511AE,Knegsel
Het Groen,18,B,"",5511AE,Knegsel
Het Groen,2,"","",5511AE,Knegsel
Het Groen,2,A,"",5511AE,Knegsel
Het Groen,2,B,"",5511AE,Knegsel
Het Groen,2,C,"",5511AE,Knegsel
Het Groen,2,D,"",5511AE,Knegsel
Het Groen,20,"","",5511AE,Knegsel
Het Groen,20,A,"",5511AE,Knegsel
Het Groen,22,"","",5511AE,Knegsel
Het Groen,24,"","",5511AE,Knegsel
Het Groen,26,"","",5511AE,Knegsel
Het Groen,28,"","",5511AE,Knegsel
Het Groen,28,A,"",5511AE,Knegsel
Het Groen,30,"","",5511AE,Knegsel
Het Groen,30,A,"",5511AE,Knegsel
Het Groen,32,"","",5511AE,Knegsel
Het Groen,34,"","",5511AE,Knegsel
Het Groen,34,A,"",5511AE,Knegsel
Het Groen,34,B,"",5511AE,Knegsel
Het Groen,36,"","",5511AE,Knegsel
Het Groen,36,A,"",5511AE,Knegsel
Het Groen,38,"","",5511AE,Knegsel
Het Groen,4,"","",5511AE,Knegsel
Het Groen,4,A,"",5511AE,Knegsel
Het Groen,4,B,"",5511AE,Knegsel
Het Groen,4,C,"",5511AE,Knegsel
Het Groen,40,"","",5511AE,Knegsel
Het Groen,42,"","",5511AE,Knegsel
Het Groen,44,"","",5511AE,Knegsel
Het Groen,48,"","",5511AE,Knegsel
Het Groen,50,"","",5511AE,Knegsel
Het Groen,52,"","",5511AE,Knegsel
Het Groen,6,"","",5511AE,Knegsel
Het Groen,8,"","",5511AE,Knegsel
Steenselseweg,1,"","",5511AG,Knegsel
Steenselseweg,10,"","",5511AG,Knegsel
Steenselseweg,11,"","",5511AG,Knegsel
Steenselseweg,12,"","",5511AG,Knegsel
Steenselseweg,13,"","",5511AG,Knegsel
Steenselseweg,14,"","",5511AG,Knegsel
Steenselseweg,15,"","",5511AG,Knegsel
Steenselseweg,16,"","",5511AG,Knegsel
Steenselseweg,17,"","",5511AG,Knegsel
Steenselseweg,18,"","",5511AG,Knegsel
Steenselseweg,18,A,"",5511AG,Knegsel
Steenselseweg,19,"","",5511AG,Knegsel
Steenselseweg,2,"","",5511AG,Knegsel
Steenselseweg,21,"","",5511AG,Knegsel
Steenselseweg,23,"","",5511AG,Knegsel
Steenselseweg,23,A,"",5511AG,Knegsel
Steenselseweg,25,"","",5511AG,Knegsel
