"postcode","huisnummer","huisletter","toevoeging"
"8105AA",17,"",""
"8105AA",23,"",""
"8105AA",7,"a",""
"8105AA",9,"",""
"8105AA",15,"",""
"8105AA",1,"",""
"8105AA",7,"",""
"8105AA",27,"",""
"8105AA",25,"",""
"8105AA",19,"",""
"8105AA",21,"",""
"8105AA",5,"",""
"8105AA",3,"",""
"8105AB",2,"b",""
"8105AB",10,"",""
"8105AB",8,"",""
"8105AB",4,"",""
"8105AB",28,"",""
"8105AB",8,"",""
"8105AB",30,"",""
"8105AB",8,"a",""
"8105AB",32,"",""
"8105AB",38,"",""
"8105AB",8,"",""
"8105AB",8,"a",""
"8105AB",2,"",""
"8105AB",2,"a",""
"8105AB",6,"",""
"8105AB",14,"",""
"8105AB",24,"",""
"8105AB",2,"c",""
"8105AB",20,"",""
"8105AB",26,"",""
"8105AB",12,"",""
"8105AB",18,"",""
"8105AB",34,"",""
"8105AB",8,"a",""
"8105AB",36,"",""
"8105AB",22,"",""
"8105AB",16,"",""
"8105AC",9,"",""
"8105AC",19,"",""
"8105AC",3,"",""
"8105AC",21,"",""
"8105AC",7,"",""
"8105AC",27,"",""
"8105AC",33,"",""
"8105AC",13,"",""
"8105AC",15,"",""
"8105AC",11,"",""
"8105AC",33,"a",""
"8105AC",31,"",""
"8105AC",25,"",""
"8105AC",31,"a",""
"8105AC",1,"",""
"8105AC",17,"",""
"8105AC",5,"",""
"8105AC",23,"",""
"8105AD",30,"",""
"8105AD",20,"",""
"8105AD",18,"",""
"8105AD",12,"a",""
"8105AD",28,"",""
"8105AD",12,"",""
"8105AD",2,"",""
"8105AD",12,"a",""
"8105AD",12,"a",""
"8105AD",4,"",""
"8105AD",22,"",""
"8105AD",24,"",""
"8105AD",26,"",""
"8105AD",14,"",""
"8105AD",16,"",""
"8105AD",6,"",""
"8105AE",21,"",""
"8105AE",13,"",""
"8105AE",17,"",""
"8105AE",11,"",""
"8105AE",3,"",""
"8105AE",1,"",""
"8105AE",19,"",""
"8105AE",15,"",""
"8105AE",9,"",""
"8105AE",5,"",""
"8105AE",7,"",""
"8105AG",10,"",""
"8105AG",18,"",""
"8105AG",8,"",""
"8105AG",14,"",""
"8105AG",2,"",""
"8105AG",12,"",""
"8105AG",4,"",""
"8105AG",20,"",""
"8105AG",16,"",""
"8105AG",6,"",""
"8105AH",30,"",""
"8105AH",24,"",""
"8105AH",22,"",""
"8105AH",28,"",""
"8105AH",26,"",""
"8105AJ",17,"",""
"8105AJ",9,"",""
"8105AJ",3,"",""
"8105AJ",13,"",""
"8105AJ",15,"",""
"8105AJ",21,"",""
"8105AJ",7,"",""
"8105AJ",19,"",""
"8105AJ",3,"",""
"8105AJ",3,"",""
"8105AJ",11,"",""
"8105AJ",5,"",""
"8105AK",13,"",""
"8105AK",12,"",""
"8105AK",33,"",""
"8105AK",23,"",""
"8105AK",17,"",""
"8105AK",29,"",""
"8105AK",9,"",""
"8105AK",4,"",""
"8105AK",19,"",""
"8105AK",8,"",""
"8105AK",1,"",""
"8105AK",11,"",""
"8105AK",25,"",""
"8105AK",21,"",""
"8105AK",27,"",""
"8105AK",15,"",""
"8105AK",35,"",""
"8105AK",31,"",""
"8105AK",7,"",""
"8105AK",3,"",""
"8105AK",2,"",""
"8105AK",5,"",""
"8105AK",6,"",""
"8105AK",3,"",""
"8105AK",3,"",""
"8105AL",49,"",""
"8105AL",23,"",""
"8105AL",53,"",""
"8105AL",17,"","K1"
"8105AL",13,"",""
"8105AL",17,"","K12"
"8105AL",17,"","K2"
"8105AL",17,"","K14"
"8105AL",51,"",""
"8105AL",19,"",""
"8105AL",17,"","K15"
"8105AL",17,"","K13"
"8105AL",17,"","K5"
