postcode,straat,huisnummer,huisletter,toevoeging
1985AA,Aagtevonklaan,2,,
1985CC,Bosboom-Toussaintlaan,27,,
1985AK,Da Costalaan,53,,
1985EK,Driehuizerkerkweg,63,,
1985AE,Jacob Catslaan,14,,
1985AH,Van Lenneplaan,56,,
1985AH,Van Lenneplaan,46,,
1985AN,Marnixlaan,21,,
1985AC,Middeloolaan,18,,
1985BH,P.C. Hooftlaan,93,,
1985BH,P.C. Hooftlaan,75,,
1985AS,Tollenslaan,10,,
1985EP,Waterloolaan,1,,
1985AA,Aagtevonklaan,4,,
1985AA,Aagtevonklaan,8,,
1985AA,Aagtevonklaan,10,,
1985AA,Aagtevonklaan,12,,
1985AA,Aagtevonklaan,14,,
1985AA,Aagtevonklaan,6,,
1985CD,Bosboom-Toussaintlaan,2,,
1985AL,Da Costalaan,10,,
1985AM,Da Costalaan,38,,
1985EJ,Driehuizerkerkweg,25,,
1985EJ,Driehuizerkerkweg,21,,
1985EK,Driehuizerkerkweg,57,,
1985EL,Driehuizerkerkweg,20,,
1985EL,Driehuizerkerkweg,22,,
1985CB,Hiëronymus van Alphenlaan,10,,
1985AE,Jacob Catslaan,8,,
1985AG,Van Lenneplaan,2,,
1985AH,Van Lenneplaan,66,,
1985AH,Van Lenneplaan,54,,
1985AN,Marnixlaan,9,,
1985AB,Middeloolaan,1,,
1985BH,P.C. Hooftlaan,77,,
1985BJ,P.C. Hooftlaan,24,,
1985BK,P.C. Hooftlaan,54,,
1985AR,Tollenslaan,7,,
1985AR,Tollenslaan,11,,
1985AS,Tollenslaan,8,,
1985BA,Van den Vondellaan,25,,
1985CG,Albert Verweylaan,1,,
1985CG,Albert Verweylaan,3,,
1985CG,Albert Verweylaan,5,,
1985BL,Bilderdijklaan,7,,
1985BL,Bilderdijklaan,1,,
1985BL,Bilderdijklaan,3,,
1985BL,Bilderdijklaan,5,,
1985BL,Bilderdijklaan,9,,
1985BL,Bilderdijklaan,11,,
1985BL,Bilderdijklaan,4,,
1985BL,Bilderdijklaan,6,,
1985BL,Bilderdijklaan,8,,
1985BL,Bilderdijklaan,10,,
1985BL,Bilderdijklaan,12,,
1985CC,Bosboom-Toussaintlaan,15,,
1985CC,Bosboom-Toussaintlaan,1,,
1985CC,Bosboom-Toussaintlaan,3,,
1985CC,Bosboom-Toussaintlaan,5,,
1985CC,Bosboom-Toussaintlaan,7,,
1985CC,Bosboom-Toussaintlaan,9,,
1985CC,Bosboom-Toussaintlaan,11,,
1985CC,Bosboom-Toussaintlaan,13,,
1985CC,Bosboom-Toussaintlaan,17,,
1985CC,Bosboom-Toussaintlaan,19,,
1985CC,Bosboom-Toussaintlaan,21,,
1985CC,Bosboom-Toussaintlaan,23,,
1985CC,Bosboom-Toussaintlaan,25,,
1985CC,Bosboom-Toussaintlaan,29,,
1985CC,Bosboom-Toussaintlaan,31,,
1985CC,Bosboom-Toussaintlaan,33,,
1985CC,Bosboom-Toussaintlaan,35,,
1985CC,Bosboom-Toussaintlaan,37,,
1985CC,Bosboom-Toussaintlaan,39,,
1985CC,Bosboom-Toussaintlaan,41,,
1985CC,Bosboom-Toussaintlaan,43,,
1985CC,Bosboom-Toussaintlaan,45,,
1985CD,Bosboom-Toussaintlaan,4,,
1985CD,Bosboom-Toussaintlaan,6,,
1985CD,Bosboom-Toussaintlaan,8,,
1985CD,Bosboom-Toussaintlaan,10,,
1985CD,Bosboom-Toussaintlaan,12,,
1985CD,Bosboom-Toussaintlaan,14,,
1985CD,Bosboom-Toussaintlaan,16,,
1985CD,Bosboom-Toussaintlaan,18,,
1985CD,Bosboom-Toussaintlaan,20,,
1985CD,Bosboom-Toussaintlaan,22,,
1985CD,Bosboom-Toussaintlaan,24,,
1985CD,Bosboom-Toussaintlaan,26,,
1985CD,Bosboom-Toussaintlaan,28,,
1985CD,Bosboom-Toussaintlaan,30,,
1985CD,Bosboom-Toussaintlaan,32,,
1985CD,Bosboom-Toussaintlaan,34,,
1985CD,Bosboom-Toussaintlaan,36,,
1985CD,Bosboom-Toussaintlaan,38,,
1985CD,Bosboom-Toussaintlaan,40,,
1985CE,Busken Huetlaan,1,,
1985CE,Busken Huetlaan,3,,
1985CE,Busken Huetlaan,5,,
1985CE,Busken Huetlaan,7,,
1985CE,Busken Huetlaan,9,,
1985CE,Busken Huetlaan,11,,
1985CE,Busken Huetlaan,13,,
1985CE,Busken Huetlaan,15,,
1985CE,Busken Huetlaan,17,,
1985CE,Busken Huetlaan,19,,
1985CE,Busken Huetlaan,21,,
1985CE,Busken Huetlaan,23,,
1985CE,Busken Huetlaan,25,,
1985CE,Busken Huetlaan,27,,
1985CE,Busken Huetlaan,2,,
1985CE,Busken Huetlaan,4,,
1985CE,Busken Huetlaan,6,,
1985CE,Busken Huetlaan,8,,
1985CE,Busken Huetlaan,10,,
1985CE,Busken Huetlaan,12,,
1985CE,Busken Huetlaan,14,,
1985CE,Busken Huetlaan,16,,
1985CE,Busken Huetlaan,18,,
1985CE,Busken Huetlaan,20,,
1985AJ,Da Costalaan,1,,
1985AJ,Da Costalaan,1,A,
1985AJ,Da Costalaan,3,,
1985AJ,Da Costalaan,5,,
1985AJ,Da Costalaan,7,,
1985AJ,Da Costalaan,9,,
1985AJ,Da Costalaan,13,,
1985AJ,Da Costalaan,15,,
1985AJ,Da Costalaan,17,,
1985AJ,Da Costalaan,19,,
1985AJ,Da Costalaan,21,,
1985AJ,Da Costalaan,23,,
1985AJ,Da Costalaan,25,,
1985AJ,Da Costalaan,27,,
1985AJ,Da Costalaan,29,,
1985AJ,Da Costalaan,31,,
1985AK,Da Costalaan,33,,
1985AK,Da Costalaan,35,,
1985AK,Da Costalaan,37,,
1985AK,Da Costalaan,39,,
1985AK,Da Costalaan,41,,
1985AK,Da Costalaan,43,,
1985AK,Da Costalaan,45,,
1985AK,Da Costalaan,47,,
1985AK,Da Costalaan,49,,
1985AK,Da Costalaan,51,,
1985AK,Da Costalaan,55,,
1985AL,Da Costalaan,18,,
1985AL,Da Costalaan,2,,
1985AL,Da Costalaan,4,,
1985AL,Da Costalaan,6,,
1985AL,Da Costalaan,8,,
1985AL,Da Costalaan,12,,
1985AL,Da Costalaan,14,,
1985AL,Da Costalaan,16,,
1985AL,Da Costalaan,20,,
1985AL,Da Costalaan,22,,
1985AL,Da Costalaan,24,,
1985AL,Da Costalaan,26,,
1985AL,Da Costalaan,28,,
1985AL,Da Costalaan,30,,
1985AL,Da Costalaan,32,,
1985AM,Da Costalaan,34,,
1985AM,Da Costalaan,36,,
1985AM,Da Costalaan,40,,
1985AM,Da Costalaan,42,,
1985AM,Da Costalaan,44,,
1985AM,Da Costalaan,46,,
1985AM,Da Costalaan,48,,
1985AM,Da Costalaan,50,,
1985AM,Da Costalaan,52,,
1985AM,Da Costalaan,54,,
1985AM,Da Costalaan,56,,
1985AM,Da Costalaan,58,,
1985AM,Da Costalaan,60,,
1985AM,Da Costalaan,62,,
1985EK,Driehuizerkerkweg,69,,
1985CA,Hiëronymus van Alphenlaan,1,,
1985CA,Hiëronymus van Alphenlaan,3,,
1985CA,Hiëronymus van Alphenlaan,5,,
1985CA,Hiëronymus van Alphenlaan,7,,
1985CA,Hiëronymus van Alphenlaan,9,,
1985CA,Hiëronymus van Alphenlaan,11,,
1985CB,Hiëronymus van Alphenlaan,2,,
1985CB,Hiëronymus van Alphenlaan,4,,
1985CB,Hiëronymus van Alphenlaan,6,,
1985CB,Hiëronymus van Alphenlaan,8,,
1985CB,Hiëronymus van Alphenlaan,12,,
1985CB,Hiëronymus van Alphenlaan,14,,
1985CB,Hiëronymus van Alphenlaan,16,,
1985CB,Hiëronymus van Alphenlaan,18,,
1985AD,Jacob Catslaan,3,,
1985AD,Jacob Catslaan,5,,
1985AD,Jacob Catslaan,7,,
1985AD,Jacob Catslaan,9,,
1985AD,Jacob Catslaan,11,,
1985AD,Jacob Catslaan,13,,
1985AD,Jacob Catslaan,15,,
1985AD,Jacob Catslaan,17,,
1985AD,Jacob Catslaan,19,,
1985AD,Jacob Catslaan,21,,
1985AD,Jacob Catslaan,23,,
1985AD,Jacob Catslaan,25,,
1985AE,Jacob Catslaan,28,,
1985AE,Jacob Catslaan,10,,
1985AE,Jacob Catslaan,4,,
1985AE,Jacob Catslaan,6,,
1985AE,Jacob Catslaan,2,,
1985AE,Jacob Catslaan,12,,
1985AE,Jacob Catslaan,16,,
1985AE,Jacob Catslaan,18,,
1985AE,Jacob Catslaan,20,,
1985AE,Jacob Catslaan,22,,
1985AE,Jacob Catslaan,24,,
1985AE,Jacob Catslaan,26,,
1985AG,Van Lenneplaan,20,,
1985AG,Van Lenneplaan,22,,
1985AG,Van Lenneplaan,24,,
1985AG,Van Lenneplaan,26,,
1985AG,Van Lenneplaan,28,,
1985AG,Van Lenneplaan,30,,
1985AG,Van Lenneplaan,32,,
1985AG,Van Lenneplaan,34,,
