"postcode","huisnummer","huisletter","toevoeging"
"9696XD",2,"",""
"9696XE",1,"",""
"9696XG",27,"",""
"9696XG",23,"",""
"9696XG",33,"",""
"9696XG",11,"",""
"9696XG",5,"",""
"9696XG",19,"",""
"9696XG",17,"",""
"9696XG",25,"",""
"9696XG",21,"",""
"9696XG",31,"",""
"9696XG",9,"",""
"9696XH",34,"",""
"9696XH",6,"",""
"9696XH",32,"",""
"9696XH",10,"",""
"9696XH",20,"",""
"9696XH",8,"",""
"9696XH",28,"",""
"9696XH",16,"",""
"9696XH",2,"",""
"9696XH",4,"",""
"9696XH",22,"",""
"9696XH",18,"",""
"9696XH",14,"",""
"9696XH",12,"",""
"9696XH",26,"",""
"9696XJ",2,"A",""
"9696XJ",2,"",""
"9696XJ",9,"",""
"9696XJ",2,"A",""
"9696XJ",13,"",""
"9696XJ",3,"",""
"9696XJ",5,"",""
"9696XJ",1,"",""
"9696XK",2,"",""
"9696XK",1,"",""
"9696XK",3,"",""
"9696XK",4,"",""
"9696XL",2,"",""
"9696XL",4,"",""
"9696XL",1,"",""
"9696XL",2,"",""
"9696XM",4,"A",""
"9696XM",1,"",""
"9696XM",1,"A",""
"9696XM",4,"A",""
"9696XM",10,"",""
"9696XN",28,"",""
"9696XN",20,"",""
"9696XN",12,"",""
"9696XN",18,"",""
"9696XN",24,"",""
"9696XN",16,"",""
"9696XN",22,"",""
"9696XN",10,"",""
"9696XN",14,"",""
"9696XN",26,"",""
"9696XN",4,"",""
"9696XN",6,"",""
"9696XN",1,"",""
"9696XN",4,"",""
"9696XW",1,"",""
"9696XW",3,"",""
"9696XW",12,"",""
"9696XW",10,"",""
"9696XW",1,"",""
