"postcode","huisnummer","huisletter","toevoeging"
"7434KA",3,"",""
"7434KA",10,"",""
"7434KA",15,"",""
"7434KA",14,"",""
"7434KA",12,"",""
"7434KA",11,"",""
"7434KA",7,"",""
"7434KA",16,"",""
"7434KA",2,"",""
"7434KA",22,"",""
"7434KA",2,"",""
"7434KA",13,"",""
"7434KA",19,"",""
"7434KA",1,"",""
"7434KA",5,"",""
"7434KA",2,"A",""
"7434KA",17,"",""
"7434KA",18,"",""
"7434KA",20,"",""
"7434KA",2,"B",""
"7434KA",4,"",""
"7434KA",9,"",""
"7434PV",8,"",""
"7434PV",8,"",""
"7434PV",7,"",""
"7434PV",5,"",""
"7434PV",4,"T",""
"7434PV",10,"T",""
"7434PV",23,"",""
"7434PV",1,"C",""
"7434PV",6,"A",""
"7434PV",12,"A",""
"7434PV",21,"",""
"7434PV",1,"D",""
"7434PV",1,"E",""
"7434PV",11,"",""
"7434PV",25,"",""
"7434PV",4,"",""
"7434PV",8,"A",""
"7434PV",18,"",""
"7434PV",29,"",""
"7434PV",1,"C",""
"7434PV",10,"",""
"7434PV",9,"",""
"7434PV",1,"",""
"7434PV",2,"",""
"7434PV",8,"B",""
"7434PV",9,"A",""
"7434PV",17,"",""
"7434PV",6,"",""
"7434PV",1,"F",""
"7434PV",14,"",""
"7434PV",16,"",""
"7434PV",14,"B",""
"7434PV",1,"G",""
"7434PV",19,"",""
"7434PV",15,"",""
"7434PV",1,"A",""
"7434PV",12,"",""
"7434PV",13,"",""
"7434PV",1,"B",""
"7434PV",27,"",""
"7434PV",8,"",""
"7434PV",2,"A",""
"7434PV",1,"C",""
"7434PV",3,"",""
"7434PW",2,"",""
"7434PW",17,"",""
"7434PW",21,"",""
"7434PW",3,"",""
"7434PW",27,"A",""
"7434PW",13,"",""
"7434PW",9,"",""
"7434PW",1,"",""
"7434PW",29,"",""
"7434PW",7,"",""
"7434PW",23,"",""
"7434PW",19,"A",""
"7434PW",2,"A",""
"7434PW",27,"",""
"7434PW",25,"T",""
"7434PW",23,"A",""
"7434PW",1,"A",""
"7434PW",17,"A",""
"7434PW",9,"",""
"7434PW",19,"",""
"7434PW",15,"",""
"7434PW",9,"",""
"7434PW",23,"B",""
"7434PW",13,"A",""
"7434PW",9,"",""
"7434PW",11,"",""
"7434PX",61,"T",""
"7434PX",45,"",""
"7434PX",45,"T","2"
"7434PX",45,"T","1"
"7434PX",51,"T",""
"7434PX",51,"",""
"7434PX",41,"",""
"7434PX",49,"A",""
"7434PX",43,"A",""
"7434PX",53,"",""
"7434PX",39,"",""
"7434PX",31,"",""
"7434PX",59,"T",""
"7434PX",43,"D",""
"7434PX",55,"",""
"7434PX",35,"",""
"7434PX",43,"",""
"7434PX",37,"",""
"7434PX",33,"",""
"7434PX",59,"",""
"7434PX",45,"A",""
"7434PX",55,"T",""
"7434PX",49,"",""
"7434PX",57,"",""
"7434PX",61,"",""
"7434PX",47,"",""
"7434PZ",20,"B",""
"7434PZ",24,"",""
"7434PZ",44,"",""
"7434PZ",3,"",""
"7434PZ",20,"C",""
"7434PZ",1,"",""
"7434PZ",26,"B",""
"7434PZ",50,"",""
"7434PZ",26,"B",""
"7434PZ",20,"",""
"7434PZ",44,"A",""
"7434PZ",38,"A",""
"7434PZ",42,"B",""
"7434PZ",30,"",""
"7434PZ",46,"",""
"7434PZ",44,"",""
"7434PZ",38,"",""
"7434PZ",48,"",""
"7434PZ",30,"",""
"7434PZ",38,"",""
"7434PZ",22,"",""
"7434PZ",26,"A",""
"7434PZ",30,"",""
"7434PZ",44,"",""
"7434PZ",42,"A",""
"7434PZ",42,"",""
"7434PZ",26,"",""
"7434PZ",50,"A",""
"7434PZ",34,"",""
"7434PZ",38,"A",""
"7434PZ",32,"",""
"7434PZ",28,"",""
"7434PZ",40,"",""
"7434RA",103,"",""
"7434RA",121,"B",""
"7434RA",123,"A",""
"7434RA",111,"",""
"7434RA",119,"A",""
"7434RA",105,"",""
"7434RA",111,"F",""
"7434RA",107,"",""
"7434RA",111,"E",""
"7434RA",123,"B",""
"7434RA",119,"B",""
"7434RA",99,"",""
"7434RA",111,"C",""
"7434RA",121,"",""
"7434RA",113,"",""
"7434RA",105,"A",""
"7434RA",121,"C",""
"7434RA",97,"",""
"7434RA",109,"",""
"7434RA",117,"",""
"7434RA",121,"A",""
"7434RA",119,"",""
"7434RA",111,"B",""
"7434RA",123,"",""
"7434RA",97,"T",""
"7434RA",111,"D",""
"7434RA",115,"",""
"7434RA",101,"",""
"7434RA",111,"G",""
"7434RA",111,"A",""
"7434RB",156,"A",""
"7434RB",142,"A",""
"7434RB",140,"",""
"7434RB",140,"B",""
"7434RB",158,"",""
"7434RB",140,"A",""
"7434RB",156,"",""
"7434RB",156,"",""
"7434RB",142,"",""
"7434RB",156,"",""
"7434RB",142,"C",""
"7434RB",130,"",""
"7434RB",140,"",""
"7434RB",148,"",""
"7434RB",144,"",""
"7434RB",136,"",""
"7434RB",142,"B",""
"7434RB",132,"",""
"7434RB",140,"A",""
"7434RB",146,"",""
"7434RB",140,"B",""
"7434RB",134,"",""
"7434RB",150,"",""
"7434RB",140,"",""
"7434RB",138,"T",""
"7434RB",156,"",""
"7434RB",152,"",""
"7434RB",156,"A",""
"7434RB",156,"",""
"7434RB",154,"",""
"7434RB",138,"",""
"7434RC",178,"",""
"7434RC",182,"C",""
"7434RC",160,"",""
"7434RC",164,"",""
"7434RC",188,"",""
"7434RC",188,"G","4"
"7434RC",186,"",""
"7434RC",188,"G","2"
"7434RC",174,"",""
"7434RC",188,"T",""
"7434RC",188,"G","3"
"7434RC",166,"",""
"7434RC",182,"",""
"7434RC",188,"G","1"
"7434RC",188,"G","4"
"7434RC",176,"",""
"7434RC",184,"",""
"7434RC",180,"",""
"7434RC",188,"",""
"7434RC",188,"C",""
"7434RC",182,"B",""
"7434RC",182,"D",""
"7434RC",172,"",""
"7434RC",182,"A",""
"7434RC",188,"A",""
"7434RC",188,"B",""
"7434RC",162,"",""
"7434RE",6,"",""
"7434RE",1,"",""
"7434RE",3,"A",""
"7434RE",1,"",""
"7434RE",4,"A",""
"7434RE",4,"",""
"7434RE",8,"",""
"7434RE",1,"",""
"7434RE",4,"T","1"
"7434RE",5,"",""
"7434RE",4,"T","1"
"7434RE",2,"",""
"7434RE",3,"",""
"7434RE",2,"T",""
"7434RV",3,"",""
"7434RV",31,"",""
"7434RV",9,"",""
"7434RV",37,"",""
"7434RV",41,"",""
"7434RV",29,"",""
"7434RV",15,"",""
"7434RV",39,"",""
"7434RV",1,"",""
"7434RV",35,"",""
"7434RV",47,"",""
"7434RV",23,"",""
"7434RV",11,"",""
"7434RV",13,"",""
"7434RV",19,"",""
"7434RV",5,"",""
"7434RV",33,"",""
"7434RV",7,"",""
"7434RV",25,"",""
"7434RV",27,"",""
"7434RV",21,"",""
"7434RV",43,"",""
"7434RV",45,"",""
"7434RV",17,"",""
"7434RW",28,"",""
"7434RW",22,"",""
"7434RW",24,"",""
"7434RW",20,"",""
"7434RW",10,"",""
"7434RW",26,"",""
"7434RW",2,"",""
"7434RW",16,"",""
"7434RW",30,"",""
"7434RW",38,"",""
"7434RW",32,"",""
"7434RW",36,"",""
"7434RW",12,"",""
"7434RW",40,"",""
"7434RW",18,"",""
"7434RW",14,"",""
"7434RW",6,"",""
"7434RW",34,"",""
"7434RW",4,"",""
"7434RW",8,"",""
"7434RZ",1,"",""
"7434SB",19,"",""
"7434SB",12,"",""
"7434SB",13,"",""
"7434SB",10,"",""
"7434SB",17,"",""
"7434SB",20,"",""
"7434SB",2,"",""
"7434SB",15,"",""
"7434SB",4,"",""
"7434SB",14,"",""
"7434SB",11,"",""
"7434SB",7,"",""
"7434SB",3,"",""
"7434SB",18,"",""
"7434SB",1,"",""
"7434SB",16,"",""
"7434SB",5,"",""
"7434SB",21,"",""
"7434SB",6,"",""
"7434SB",3,"T",""
"7434SB",8,"",""
"7434SB",9,"",""
"7434SC",34,"",""
"7434SC",38,"",""
"7434SC",31,"",""
"7434SC",23,"",""
"7434SC",41,"A",""
"7434SC",24,"",""
"7434SC",33,"",""
"7434SC",37,"",""
"7434SC",29,"",""
"7434SC",32,"",""
"7434SC",43,"",""
"7434SC",28,"",""
"7434SC",40,"",""
"7434SC",30,"",""
"7434SC",47,"",""
"7434SC",25,"",""
"7434SC",45,"",""
"7434SC",41,"",""
"7434SC",36,"",""
"7434SC",39,"",""
"7434SC",26,"",""
"7434SC",27,"",""
"7434SC",35,"",""
"7434SC",22,"",""
"7434SJ",78,"",""
"7434SJ",57,"",""
"7434SJ",49,"",""
"7434SJ",59,"",""
"7434SJ",46,"",""
"7434SJ",66,"",""
"7434SJ",58,"",""
"7434SJ",42,"",""
"7434SJ",44,"",""
"7434SJ",76,"",""
"7434SJ",52,"",""
"7434SJ",54,"",""
"7434SJ",60,"",""
"7434SJ",64,"",""
"7434SJ",50,"",""
"7434SJ",68,"",""
"7434SJ",53,"",""
"7434SJ",55,"",""
"7434SJ",74,"",""
"7434SJ",56,"",""
"7434SJ",62,"",""
"7434SJ",70,"",""
"7434SJ",51,"",""
"7434SJ",72,"",""
"7434SJ",48,"",""
"7434SK",9,"",""
"7434SK",11,"",""
"7434SK",8,"",""
"7434SK",26,"",""
"7434SK",19,"",""
"7434SK",7,"",""
"7434SK",15,"",""
"7434SK",14,"",""
"7434SK",13,"",""
"7434SK",24,"",""
"7434SK",4,"",""
"7434SK",20,"",""
"7434SK",23,"",""
"7434SK",18,"",""
"7434SK",21,"",""
"7434SK",5,"",""
"7434SK",17,"",""
"7434SK",3,"",""
"7434SK",12,"",""
"7434SK",16,"",""
"7434SK",10,"",""
"7434SK",6,"",""
"7434SK",22,"",""
"7434SL",11,"",""
"7434SL",5,"",""
"7434SL",22,"",""
"7434SL",3,"",""
"7434SL",16,"",""
"7434SL",18,"",""
"7434SL",8,"",""
"7434SL",20,"",""
"7434SL",12,"",""
"7434SL",9,"",""
"7434SL",6,"",""
"7434SL",14,"",""
"7434SL",10,"",""
"7434SL",7,"",""
"7434SL",1,"",""
"7434SL",2,"",""
"7434SL",2,"A",""
"7434SL",4,"",""
7434RV,Wichinksweg,1,,
7434RV,Wichinksweg,3,,
7434RV,Wichinksweg,5,,
7434RV,Wichinksweg,7,,
7434RV,Wichinksweg,9,,
7434RV,Wichinksweg,11,,
7434RV,Wichinksweg,13,,
7434RV,Wichinksweg,15,,
7434RV,Wichinksweg,17,,
7434RV,Wichinksweg,19,,
7434RV,Wichinksweg,21,,
7434RV,Wichinksweg,23,,
7434RV,Wichinksweg,25,,
7434RV,Wichinksweg,27,,
