postcode,straat,huisnummer,huisletter,toevoeging
2351EG,Mauritssingel,70,,
2351EG,Mauritssingel,62,,
2351EG,Mauritssingel,72,,
2351EG,Mauritssingel,110,,
2351EG,Mauritssingel,54,,
2351EG,Mauritssingel,54,A,
2351SK,Bloemhofstraat,11,,
2351RS,Bloemendaalselaan,23,,
2351RS,Bloemendaalselaan,25,,
2351RS,Bloemendaalselaan,27,,
2351RS,Bloemendaalselaan,29,,
2351RS,Bloemendaalselaan,31,,
2351RS,Bloemendaalselaan,39,,
2351RS,Bloemendaalselaan,37,,
2351RS,Bloemendaalselaan,67,,
2351RS,Bloemendaalselaan,7,,
2351RS,Bloemendaalselaan,9,,
2351RS,Bloemendaalselaan,13,,
2351RS,Bloemendaalselaan,15,,
2351RS,Bloemendaalselaan,19,,
2351RS,Bloemendaalselaan,11,,
2351RS,Bloemendaalselaan,21,,
2351RS,Bloemendaalselaan,3,,
2351RS,Bloemendaalselaan,41,,
2351RS,Bloemendaalselaan,43,,
2351RS,Bloemendaalselaan,47,,
2351RS,Bloemendaalselaan,49,,
2351RS,Bloemendaalselaan,51,,
2351RS,Bloemendaalselaan,53,,
2351RS,Bloemendaalselaan,55,,
2351RS,Bloemendaalselaan,59,,
2351RS,Bloemendaalselaan,63,,
2351RS,Bloemendaalselaan,35,,
2351RS,Bloemendaalselaan,71,,
2351RS,Bloemendaalselaan,73,,
2351RS,Bloemendaalselaan,75,,
2351RS,Bloemendaalselaan,33,,
2351RP,Vegmolaan,6,,
2351RP,Vegmolaan,11,,
2351RP,Vegmolaan,10,,
2351RP,Vegmolaan,9,,
2351RP,Vegmolaan,12,,
2351RP,Vegmolaan,8,,
2351RP,Vegmolaan,5,,
2351RP,Vegmolaan,4,,
2351RP,Vegmolaan,3,,
2351RP,Vegmolaan,2,,
2351RP,Vegmolaan,1,,
2351RP,Vegmolaan,7,,
2351SH,Tuinstraat,10,,
2351SL,Akkerstraat,21,,
2351SL,Akkerstraat,25,,
2351SL,Akkerstraat,31,,
2351SL,Akkerstraat,33,,
2351SM,Akkerstraat,18,,
2351SM,Akkerstraat,30,,
2351SM,Akkerstraat,32,,
2351SM,Akkerstraat,10,,
2351SZ,Jachtwerf,2,,
2351SV,Jaagpad,21,,
2351SV,Jaagpad,22,,
2351SV,Jaagpad,23,,
2351SW,Jaagpad,30,,
2351SW,Jaagpad,28,,
2351SW,Jaagpad,29,,
2351SW,Jaagpad,31,,
2351SW,Jaagpad,33,,
2351SW,Jaagpad,37,,
2351SC,Hubrechtstraat,29,,
2351SC,Hubrechtstraat,15,,
2351SC,Hubrechtstraat,17,,
2351SC,Hubrechtstraat,21,,
2351SC,Hubrechtstraat,23,,
2351SC,Hubrechtstraat,25,,
2351SE,Hubrechtstraat,39,,
2351SG,Hubrechtstraat,4,,
2351SB,Hubrechtplein,3,,
2351SB,Hubrechtplein,4,,
2351SB,Hubrechtplein,5,,
2351AG,Hoofdstraat,203,A,
2351AG,Hoofdstraat,203,B,
2351AG,Hoofdstraat,203,C,
2351AR,Hoofdstraat,170,A,
2351AR,Hoofdstraat,170,A,
2351ST,Doeswerf,2,,
2351ST,Doeswerf,3,,
2351ST,Doeswerf,6,,
2351SN,Doeslaan,1,,
2351SN,Doeslaan,7,,
2351SN,Doeslaan,29,,
2351SN,Doeslaan,31,,
2351SN,Doeslaan,11,,
2351SN,Doeslaan,13,,
2351SN,Doeslaan,15,,
2351SN,Doeslaan,17,,
2351SN,Doeslaan,21,,
2351SN,Doeslaan,23,,
2351SN,Doeslaan,25,,
2351SN,Doeslaan,27,,
2351SP,Doeslaan,39,,
2351SP,Doeslaan,37,,
2351SP,Doeslaan,41,,
2351SP,Doeslaan,43,,
2351SP,Doeslaan,45,,
2351SP,Doeslaan,47,,
2351SP,Doeslaan,51,,
2351SP,Doeslaan,57,,
2351SP,Doeslaan,61,,
2351SR,Doeslaan,18,,
2351SR,Doeslaan,2,,
2351SR,Doeslaan,4,,
2351SR,Doeslaan,6,,
2351SR,Doeslaan,10,,
2351SR,Doeslaan,28,,
2351SR,Doeslaan,40,,
2351SR,Doeslaan,20,,
2351SR,Doeslaan,16,,
2351SR,Doeslaan,50,,
2351SR,Doeslaan,8,,
2351EE,Mauritssingel,2,,
2351EE,Mauritssingel,14,,
2351EE,Mauritssingel,26,,
2351EE,Mauritssingel,28,,
2351EE,Mauritssingel,30,,
2351EE,Mauritssingel,32,,
2351EE,Mauritssingel,6,,
2351EE,Mauritssingel,8,,
2351EE,Mauritssingel,34,,
2351EE,Mauritssingel,24,,
2351EE,Mauritssingel,10,,
2351EE,Mauritssingel,16,,
2351EE,Mauritssingel,18,,
2351EE,Mauritssingel,36,,
2351EE,Mauritssingel,38,,
2351EE,Mauritssingel,40,,
2351EE,Mauritssingel,42,,
2351EE,Mauritssingel,12,,
2351EE,Mauritssingel,20,,
2351EE,Mauritssingel,22,,
2351EE,Mauritssingel,44,,
2351EG,Mauritssingel,50,,
2351EG,Mauritssingel,48,,
2351EG,Mauritssingel,80,,
2351EG,Mauritssingel,46,,
2351EG,Mauritssingel,52,,
2351EG,Mauritssingel,114,,
2351EG,Mauritssingel,60,,
2351EG,Mauritssingel,56,,
2351EG,Mauritssingel,68,,
2351EG,Mauritssingel,104,,
2351EG,Mauritssingel,76,A,
2351EG,Mauritssingel,58,,
2351RR,Kleiwarenlaan,2,,
2351RR,Kleiwarenlaan,9,,
2351RR,Kleiwarenlaan,7,,
2351RR,Kleiwarenlaan,11,,
2351RR,Kleiwarenlaan,3,,
2351RR,Kleiwarenlaan,1,,
2351RR,Kleiwarenlaan,5,,
2351RR,Kleiwarenlaan,4,,
2351SK,Bloemhofstraat,7,B,
2351SK,Bloemhofstraat,7,L,
2351SK,Bloemhofstraat,7,A,
2351SK,Bloemhofstraat,7,J,
2351SK,Bloemhofstraat,7,H,
2351SK,Bloemhofstraat,7,F,
2351SK,Bloemhofstraat,7,E,
2351SK,Bloemhofstraat,7,D,
2351SK,Bloemhofstraat,7,C,
