"postcode","huisnummer","huisletter","toevoeging"
"8481JA",106,"",""
"8481JA",112,"",""
"8481JA",116,"",""
"8481JA",98,"",""
"8481JA",124,"",""
"8481JA",110,"",""
"8481JA",134,"",""
"8481JA",122,"",""
"8481JA",141,"B",""
"8481JA",136,"",""
"8481JA",140,"",""
"8481JA",141,"C",""
"8481JA",141,"A",""
"8481JA",112,"A",""
"8481JA",141,"",""
"8481JA",138,"",""
"8481JA",120,"",""
"8481JA",114,"",""
"8481JA",104,"",""
"8481JA",141,"","TR01"
"8481JA",102,"",""
"8481JA",126,"",""
"8481JA",139,"",""
"8481JA",134,"A",""
"8481JB",142,"",""
"8481JB",180,"",""
"8481JB",186,"",""
"8481JB",155,"",""
"8481JB",174,"",""
"8481JB",194,"",""
"8481JB",152,"",""
"8481JB",148,"",""
"8481JB",144,"","TR01"
"8481JB",200,"",""
"8481JB",172,"",""
"8481JB",164,"",""
"8481JB",198,"",""
"8481JB",150,"",""
"8481JB",144,"",""
"8481JB",143,"",""
"8481JB",184,"",""
"8481JB",178,"",""
"8481JB",166,"",""
"8481JB",156,"",""
"8481JB",173,"",""
"8481JB",170,"",""
"8481JC",3,"",""
"8481JC",5,"",""
"8481JC",4,"",""
"8481JC",8,"",""
"8481JC",10,"",""
"8481JC",9,"A",""
"8481JC",9,"",""
"8481JC",6,"",""
"8481JC",2,"",""
"8481JC",7,"",""
"8481JD",6,"",""
"8481JD",2,"",""
"8481JD",4,"",""
"8481JE",5,"",""
"8481JE",3,"",""
"8481JE",1,"B",""
"8481JE",1,"",""
"8481JE",7,"",""
"8481JE",9,"",""
"8481KE",191,"","TR01"
"8481KE",179,"",""
"8481KE",189,"",""
"8481KG",2,"",""
"8481KG",4,"",""
"8481KG",5,"",""
"8481KG",3,"",""
"8481KG",1,"",""
"8481KH",4,"","TR01"
"8481KH",3,"D",""
"8481KH",8,"",""
"8481KH",3,"",""
"8481KH",5,"",""
"8481KH",2,"A",""
"8481KH",2,"",""
"8481KH",1,"A",""
"8481KH",10,"",""
"8481KH",3,"C",""
"8481KH",1,"B",""
"8481KH",7,"",""
"8481KH",10,"","TR01"
"8481KH",1,"","TR01"
"8481KH",4,"",""
