postcode,straat,huisnummer,huisletter,toevoeging
1103AK,Egeldonk,100,A,
1103AK,Egeldonk,100,B,
1103AE,Eeftink,100,,
1103AK,Egeldonk,40,,
1103AK,Egeldonk,140,,
1103AK,Egeldonk,141,,
1103AK,Egeldonk,142,A,
1103AK,Egeldonk,142,B,
1103AK,Egeldonk,143,A,
1103AK,Egeldonk,143,B,
1103AK,Egeldonk,240,,
1103AK,Egeldonk,241,,
1103AK,Egeldonk,242,A,
1103AK,Egeldonk,242,B,
1103AK,Egeldonk,243,A,
1103AK,Egeldonk,243,B,
1103AK,Egeldonk,340,,
1103AK,Egeldonk,341,,
1103AK,Egeldonk,342,A,
1103AK,Egeldonk,342,B,
1103AK,Egeldonk,343,A,
1103AK,Egeldonk,343,B,
1103AK,Egeldonk,441,,
1103AK,Egeldonk,442,A,
1103AK,Egeldonk,442,B,
1103AK,Egeldonk,443,A,
1103AK,Egeldonk,443,B,
1103AK,Egeldonk,540,,
1103AK,Egeldonk,541,,
1103AK,Egeldonk,542,A,
1103AK,Egeldonk,542,B,
1103AK,Egeldonk,543,A,
1103AK,Egeldonk,543,B,
1103AK,Egeldonk,640,,
1103AK,Egeldonk,641,,
1103AK,Egeldonk,642,A,
1103AK,Egeldonk,642,B,
1103AK,Egeldonk,643,A,
1103AK,Egeldonk,643,B,
1103AK,Egeldonk,740,,
1103AK,Egeldonk,741,,
1103AK,Egeldonk,742,A,
1103AK,Egeldonk,742,B,
1103AK,Egeldonk,743,A,
1103AK,Egeldonk,743,B,
1103AK,Egeldonk,840,,
1103AK,Egeldonk,841,,
1103AK,Egeldonk,842,A,
1103AK,Egeldonk,842,B,
1103AK,Egeldonk,843,A,
1103AK,Egeldonk,843,B,
1103AK,Egeldonk,940,,
1103AK,Egeldonk,941,,
1103AK,Egeldonk,942,A,
1103AK,Egeldonk,942,B,
1103AK,Egeldonk,943,A,
1103AK,Egeldonk,943,B,
1103AC,EGoli,5,,
1103AC,EGoli,7,,
1103AK,Egeldonk,100,C,
1103AK,Egeldonk,100,D,
1103AK,Egeldonk,100,E,
1103AK,Egeldonk,100,F,
1103AK,Egeldonk,440,,
1103AB,Echtenstein,100,A,
1103AB,Echtenstein,100,B,
1103AB,Echtenstein,100,C,
1103AB,Echtenstein,100,D,
1103AB,Echtenstein,100,E,
1103AB,Echtenstein,100,F,
1103AB,Echtenstein,100,G,
1103AB,Echtenstein,100,H,
1103AB,Echtenstein,100,K,
1103AK,Egeldonk,100,G,
1103AK,Egeldonk,100,H,
1103AK,Egeldonk,100,K,
