"postcode","huisnummer","huisletter","toevoeging"
"9695BA",34,"A",""
"9695BA",8,"A",""
"9695BA",12,"",""
"9695BA",14,"",""
"9695BA",18,"",""
"9695BA",22,"",""
"9695BA",32,"",""
"9695BA",8,"a",""
"9695BA",26,"",""
"9695BA",28,"",""
"9695BA",8,"",""
"9695BA",20,"",""
"9695BA",34,"",""
"9695BA",2,"",""
"9695BA",4,"",""
"9695BA",30,"",""
"9695BA",6,"",""
"9695BA",5,"",""
"9695BA",5,"A",""
"9695BA",24,"",""
"9695BA",16,"",""
"9695BA",34,"a",""
"9695XC",4,"",""
"9695XC",1,"",""
"9695XC",2,"",""
"9695XC",6,"",""
"9695XD",12,"",""
"9695XD",18,"",""
"9695XD",16,"",""
"9695XD",20,"",""
"9695XD",26,"",""
"9695XD",8,"",""
"9695XD",24,"",""
"9695XD",6,"",""
"9695XD",4,"",""
"9695XD",22,"",""
"9695XD",2,"A",""
"9695XE",38,"",""
"9695XE",36,"",""
"9695XZ",13,"B",""
"9695XZ",9,"",""
"9695XZ",13,"",""
"9695XZ",7,"",""
"9695XZ",11,"",""
"9695XZ",9,"A",""
"9695XZ",22,"",""
"9695XZ",13,"A",""
"9695XZ",24,"",""
"9695XZ",26,"A",""
"9695XZ",26,"",""
"9696XP",8,"",""
"9696XP",3,"",""
"9696XP",4,"",""
"9696XP",6,"",""
"9696XP",5,"",""
"9696XP",1,"",""
"9696XP",2,"",""
"9696XP",2,"A",""
"9696XP",9,"",""
"9696XP",2,"a",""
"9696XR",5,"A",""
"9696XR",5,"",""
"9696XR",1,"",""
"9696XR",5,"",""
"9696XR",3,"",""
"9699RG",1,"",""
"9699RG",2,"",""
