"postcode","huisnummer","huisletter","toevoeging"
"8261AA",8,"",""
"8261AA",16,"",""
"8261AA",1,"",""
"8261AA",12,"",""
"8261AA",5,"","01"
"8261AA",14,"",""
"8261AA",5,"","02"
"8261AA",6,"",""
"8261AA",2,"",""
"8261AA",18,"",""
"8261AA",2,"",""
"8261AA",10,"",""
"8261AA",11,"",""
"8261AA",4,"",""
"8261AA",5,"","03"
"8261AA",9,"","TR"
"8261AA",2,"",""
"8261AB",3,"",""
"8261AB",15,"",""
"8261AB",16,"",""
"8261AB",3,"","I"
"8261AB",17,"",""
"8261AB",10,"",""
"8261AB",12,"",""
"8261AB",1,"",""
"8261AB",25,"",""
"8261AB",25,"",""
"8261AB",14,"",""
"8261AB",21,"",""
"8261AB",2,"",""
"8261AB",15,"B",""
"8261AB",6,"",""
"8261AB",9,"",""
"8261AB",19,"",""
"8261AB",10,"","I"
"8261AB",7,"","I"
"8261AB",4,"",""
"8261AB",22,"",""
"8261AB",4,"","I"
"8261AB",15,"A",""
"8261AB",25,"",""
"8261AB",25,"A",""
"8261AB",18,"",""
"8261AB",20,"",""
"8261AB",6,"","I"
"8261AB",17,"","I"
"8261AB",5,"",""
"8261AB",24,"B",""
"8261AB",11,"",""
"8261AB",23,"",""
"8261AB",8,"","I"
"8261AB",1,"",""
"8261AB",2,"","I"
"8261AB",24,"",""
"8261AB",24,"",""
"8261AB",24,"A",""
"8261AB",24,"",""
"8261AB",1,"","to"
"8261AB",8,"",""
"8261AB",7,"",""
"8261AC",26,"",""
"8261AC",31,"",""
"8261AC",37,"",""
"8261AC",27,"",""
"8261AC",33,"",""
"8261AC",36,"",""
"8261AC",30,"",""
"8261AC",32,"",""
"8261AC",28,"",""
"8261AC",29,"A",""
"8261AC",29,"",""
"8261AC",34,"",""
"8261AC",35,"",""
"8261AD",4,"","03"
"8261AD",4,"","04"
"8261AD",10,"",""
"8261AD",4,"","01"
"8261AD",4,"","02"
"8261AD",4,"",""
"8261AD",4,"","06"
"8261AD",4,"","05"
"8261AD",8,"",""
"8261AE",42,"","I"
"8261AE",40,"",""
"8261AE",41,"","II"
"8261AE",46,"","05"
"8261AE",46,"","01"
"8261AE",46,"","04"
"8261AE",46,"","03"
"8261AE",41,"","I"
"8261AE",47,"",""
"8261AE",42,"","I"
"8261AE",40,"","I"
"8261AE",41,"",""
"8261AE",47,"A",""
"8261AE",44,"","1"
"8261AE",38,"",""
"8261AE",45,"",""
"8261AE",43,"",""
