postcode,straat,huisnummer,huisletter,toevoeging
6996DG,Hulsevoortseweg,1,,
6996DG,Hulsevoortseweg,1,A,
6996DG,Hulsevoortseweg,2,,
6996DG,Hulsevoortseweg,3,,
6996DG,Hulsevoortseweg,4,,
6996DG,Hulsevoortseweg,4,A,
6996DG,Hulsevoortseweg,4,B,
6996DG,Hulsevoortseweg,5,,
6996DG,Hulsevoortseweg,6,,
6996DG,Hulsevoortseweg,7,,
6996DG,Hulsevoortseweg,8,,
6996DL,Kruysakker,1,,
6996DL,Kruysakker,1,A,
6996DL,Kruysakker,2,,
6996DL,Kruysakker,3,,
6996DL,Kruysakker,4,,
6996DL,Kruysakker,5,,
6996DL,Kruysakker,6,,
6996DL,Kruysakker,8,,
6996DL,Kruysakker,10,,
6996DL,Kruysakker,12,,
6996DL,Kruysakker,14,,
6996DL,Kruysakker,16,,
6996DL,Kruysakker,18,,
6996DL,Kruysakker,20,,
6996DL,Kruysakker,22,,
6996DL,Kruysakker,24,,
6996DM,Molenweg,1,,
6996DM,Molenweg,1,A,
6996DM,Molenweg,3,,
6996DM,Molenweg,5,,
6996DM,Molenweg,7,,
6996DM,Molenweg,9,,
6996DM,Molenweg,11,,
6996DN,Molenweg,2,,
6996DN,Molenweg,4,,
6996DN,Molenweg,6,,
6996DN,Molenweg,8,,
6996DN,Molenweg,10,,
6996DN,Molenweg,12,,
6996DN,Molenweg,14,,
6996DN,Molenweg,16,,
6996DN,Molenweg,18,,
6996DN,Molenweg,20,,
6996DN,Molenweg,22,,
6996DN,Molenweg,24,,
6996DN,Molenweg,26,,
6996DN,Molenweg,28,,
6996DN,Molenweg,30,,
6996DN,Molenweg,32,,
6996DN,Molenweg,34,,
6996DN,Molenweg,36,,
6996DN,Molenweg,36,A,
6996DN,Molenweg,38,,
6996DN,Molenweg,38,A,
6996DN,Molenweg,38,B,
6996DK,Strengsche Veld,14,,
6996DK,Strengsche Veld,15,,
6996DK,Strengsche Veld,16,,
6996DK,Strengsche Veld,17,,
6996DK,Strengsche Veld,18,,
6996DK,Strengsche Veld,19,,
6996DK,Strengsche Veld,20,,
6996DK,Strengsche Veld,21,,
6996DK,Strengsche Veld,22,,
6996DK,Strengsche Veld,23,,
6996DK,Strengsche Veld,24,,
6996DK,Strengsche Veld,25,,
6996DK,Strengsche Veld,1,,
6996DK,Strengsche Veld,2,,
6996DK,Strengsche Veld,3,,
6996DK,Strengsche Veld,4,,
6996DK,Strengsche Veld,5,,
6996DK,Strengsche Veld,6,,
6996DK,Strengsche Veld,7,,
6996DK,Strengsche Veld,8,,
6996DK,Strengsche Veld,9,,
6996DK,Strengsche Veld,10,,
6996DK,Strengsche Veld,11,,
6996DK,Strengsche Veld,12,,
6996DK,Strengsche Veld,13,,
6996DK,Strengsche Veld,26,,
6996DK,Strengsche Veld,27,,
6996DK,Strengsche Veld,28,,
6996DK,Strengsche Veld,29,,
6996DK,Strengsche Veld,30,,
6996DK,Strengsche Veld,31,,
6996DK,Strengsche Veld,32,,
6996DK,Strengsche Veld,33,,
6996DK,Strengsche Veld,35,,
6996DK,Strengsche Veld,37,,
6996DK,Strengsche Veld,39,,
6996DK,Strengsche Veld,40,,
6996DK,Strengsche Veld,41,,
6996DK,Strengsche Veld,42,,
6996DK,Strengsche Veld,44,,
6996DK,Strengsche Veld,46,,
6996DK,Strengsche Veld,48,,
6996DK,Strengsche Veld,50,,
6996DK,Strengsche Veld,52,,
6996DK,Strengsche Veld,54,,
6996DK,Strengsche Veld,56,,
6996DK,Strengsche Veld,58,,
6996DK,Strengsche Veld,60,,
6996DK,Strengsche Veld,62,,
6996DK,Strengsche Veld,64,,
6996DD,Zomerweg,11,,
6996DD,Zomerweg,11,A,
6996DD,Zomerweg,13,,
6996DD,Zomerweg,13,A,
6996DD,Zomerweg,15,,
6996DD,Zomerweg,15,A,
6996DD,Zomerweg,17,,
6996DD,Zomerweg,19,,
6996DD,Zomerweg,19,A,
6996DE,Zomerweg,8,,
6996DE,Zomerweg,10,,
6996DE,Zomerweg,10,A,
6996DE,Zomerweg,12,,
6996DE,Zomerweg,12,A,
6996DE,Zomerweg,12,B,
6996DE,Zomerweg,14,,
6996DE,Zomerweg,16,,
6996DE,Zomerweg,18,,
6996DE,Zomerweg,20,,
6996DE,Zomerweg,24,,
6996DE,Zomerweg,26,,
6996DE,Zomerweg,28,,
6996DP,Zomerweg,21,,
6996DP,Zomerweg,23,,
6996DP,Zomerweg,23,A,
6996DP,Zomerweg,25,,
6996DP,Zomerweg,27,,
6996DP,Zomerweg,27,A,
6996DP,Zomerweg,29,,
6996DP,Zomerweg,29,A,
6996DP,Zomerweg,31,,
6996DP,Zomerweg,33,,
6996DP,Zomerweg,35,,
6996DP,Zomerweg,37,,
6996DP,Zomerweg,37,A,
6996DP,Zomerweg,37,B,
6996DP,Zomerweg,37,C,
6996DP,Zomerweg,39,,
6996DP,Zomerweg,43,,
6996DP,Zomerweg,45,,
6996DP,Zomerweg,47,,
6996DP,Zomerweg,49,,
6996DR,Zomerweg,30,,
6996DR,Zomerweg,32,,
6996DR,Zomerweg,34,,
6996DR,Zomerweg,36,,
6996DR,Zomerweg,38,,
6996DR,Zomerweg,40,,
6996DR,Zomerweg,40,A,
6996DR,Zomerweg,42,,
6996DR,Zomerweg,44,,
6996DR,Zomerweg,46,,
6996DR,Zomerweg,48,,
6996DG,Hulsevoortseweg,9,,
6996DM,Molenweg,1,,
6996DD,Zomerweg,19,A,
6996DP,Zomerweg,43,B,
6996DP,Zomerweg,39,,
6996DP,Zomerweg,39,A,
6996DP,Zomerweg,43,,
6996DP,Zomerweg,43,A,
6996DR,Zomerweg,40,,
6996DG,Hulsevoortseweg,7,,
6996DN,Molenweg,38,A,M1
6996DD,Zomerweg,13,D,
6996DD,Zomerweg,13,C,
6996DP,Zomerweg,43,B,
6996DP,Zomerweg,29,,
6996DP,Zomerweg,29,B,
6996DP,Zomerweg,29,,
6996DP,Zomerweg,29,B,
6996DP,Zomerweg,29,,
6996DP,Zomerweg,29,B,
6996CA,Willibrordusstraat,12,,
6996CA,Willibrordusstraat,14,,
6996CA,Willibrordusstraat,13,,
6996CA,Willibrordusstraat,15,,
6996CA,Willibrordusstraat,25,,
6996CA,Willibrordusstraat,27,,
6996CA,Willibrordusstraat,28,,
6996CA,Willibrordusstraat,30,,
6996CA,Willibrordusstraat,3,,
6996CA,Willibrordusstraat,5,,
6996CA,Willibrordusstraat,7,,
6996CA,Willibrordusstraat,9,,
6996CA,Willibrordusstraat,11,,
6996CA,Willibrordusstraat,2,,
6996CA,Willibrordusstraat,4,,
6996CA,Willibrordusstraat,6,,
6996CA,Willibrordusstraat,8,,
6996CA,Willibrordusstraat,10,,
6996CA,Willibrordusstraat,16,,
6996CA,Willibrordusstraat,18,,
6996CA,Willibrordusstraat,20,,
6996CA,Willibrordusstraat,22,,
6996CA,Willibrordusstraat,24,,
6996CA,Willibrordusstraat,26,,
6996CA,Willibrordusstraat,21,,
6996CA,Willibrordusstraat,23,,
6996CA,Willibrordusstraat,19,,
6996CA,Willibrordusstraat,29,,
