postcode,straat,huisnummer,huisletter,toevoeging
4811CE,Ceresplein,1,,
4811CE,Ceresplein,2,,
4811CE,Ceresplein,3,,
4811CE,Ceresplein,4,,
4811CA,Ceresstraat,1,,
4811CC,Ceresstraat,2,,A1
4811CC,Ceresstraat,2,,A2
4811CC,Ceresstraat,2,,B1
4811CC,Ceresstraat,2,,B2
4811CC,Ceresstraat,2,,B3
4811CC,Ceresstraat,2,,C1
4811CC,Ceresstraat,2,,C2
4811CC,Ceresstraat,2,,C3
4811CC,Ceresstraat,2,,D1
4811CC,Ceresstraat,2,,D2
4811CC,Ceresstraat,2,,D3
4811CC,Ceresstraat,2,,E1
4811CC,Ceresstraat,2,,E2
4811CC,Ceresstraat,2,,E3
4811CC,Ceresstraat,4,,
4811AA,Academiesingel,1,,
4811AA,Academiesingel,2,,
4811AA,Academiesingel,2,A,
4811AA,Academiesingel,2,B,
4811AA,Academiesingel,4,,
4811AE,Emmastraat,1,,
4811AE,Emmastraat,1,A,
4811AE,Emmastraat,3,,
4811AG,Emmastraat,2,,
4811AG,Emmastraat,2,,BIS
4811AG,Emmastraat,2,A,
4811AG,Emmastraat,2,B,
4811AG,Emmastraat,2,C,
4811AG,Emmastraat,2,D,
4811BK,Heilige Elisabethstraat,1,,
4811BK,Heilige Elisabethstraat,2,,
4811BK,Heilige Elisabethstraat,3,,
4811BK,Heilige Elisabethstraat,4,,
4811CG,Hoge Steenweg,1,,
4811AM,Delpratsingel,1,,
4811AM,Delpratsingel,1,A,
4811AM,Delpratsingel,2,,
4811AM,Delpratsingel,3,,
4811AM,Delpratsingel,4,,
4811CK,Driehoefijzersstraat,1,,
4811CK,Driehoefijzersstraat,2,,
4811CK,Driehoefijzersstraat,3,,
4811CK,Driehoefijzersstraat,4,,
4811BJ,Omegaplein,1,,
4811BJ,Omegaplein,2,,
4811BJ,Omegaplein,3,,
4811BJ,Omegaplein,4,,
4811CM,Oranjesingel,2,,
4811CM,Oranjesingel,3,,
4811CM,Oranjesingel,3,A,
4811CM,Oranjesingel,3,B,
4811CM,Oranjesingel,4,,
4811AR,Meerten Verhoffstraat,3,,
4811AS,Meerten Verhoffstraat,2,,
4811AS,Meerten Verhoffstraat,2,A,
4811AS,Meerten Verhoffstraat,2,B,
4811AS,Meerten Verhoffstraat,4,,
4811AV,Menno van Coehoornstraat,2,,
4811AV,Menno van Coehoornstraat,2,,A1
4811AV,Menno van Coehoornstraat,2,,A2
4811AV,Menno van Coehoornstraat,2,,A3
4811AV,Menno van Coehoornstraat,2,,A4
4811AV,Menno van Coehoornstraat,2,,A5
4811AV,Menno van Coehoornstraat,2,,B6
4811AV,Menno van Coehoornstraat,2,,B7
4811AV,Menno van Coehoornstraat,2,,B8
4811AV,Menno van Coehoornstraat,2,,B9
4811AV,Menno van Coehoornstraat,2,,B10
4811AV,Menno van Coehoornstraat,2,,B11
4811AV,Menno van Coehoornstraat,2,,C12
4811AV,Menno van Coehoornstraat,2,,C13
4811AV,Menno van Coehoornstraat,2,,C14
4811AV,Menno van Coehoornstraat,2,,C15
4811AV,Menno van Coehoornstraat,2,,C16
4811AV,Menno van Coehoornstraat,2,,C17
4811AV,Menno van Coehoornstraat,2,,D18
4811AV,Menno van Coehoornstraat,2,,D19
4811AV,Menno van Coehoornstraat,2,,D20
4811AV,Menno van Coehoornstraat,2,,D21
4811AV,Menno van Coehoornstraat,2,,D22
4811AV,Menno van Coehoornstraat,2,,D23
4811AV,Menno van Coehoornstraat,3,,
4811AV,Menno van Coehoornstraat,4,,
4811DN,Smits van Waesberghestraat,1,,
4811DN,Smits van Waesberghestraat,2,,
4811DN,Smits van Waesberghestraat,3,,
4811BC,Spoorstraat,2,,
4811BC,Spoorstraat,3,,
4811BC,Spoorstraat,3,A,
4811BC,Spoorstraat,4,,
4811CL,St. Josephstraat,1,,
4811CL,St. Josephstraat,2,,
4811CL,St. Josephstraat,3,,
4811CL,St. Josephstraat,4,,
4811BA,Stationsplein,1,,
4811BB,Stationsplein,2,,
4811BB,Stationsplein,3,,
4811BB,Stationsplein,4,,
4811AX,Stationsweg,1,A,
4811AX,Stationsweg,1,B,
4811AX,Stationsweg,1,C,
4811AX,Stationsweg,3,A,
4811AX,Stationsweg,3,B,
4811AW,Terheijdenstraat,1,,
4811AW,Terheijdenstraat,1,A,
4811AW,Terheijdenstraat,1,B,
4811AW,Terheijdenstraat,2,,
4811AW,Terheijdenstraat,3,,
4811AW,Terheijdenstraat,3,A,
4811AW,Terheijdenstraat,3,C,
4811AW,Terheijdenstraat,4,,
4811AH,Willemstraat,3,,
4811AH,Willemstraat,1,,
4811AK,Willemstraat,2,,
4811AK,Willemstraat,4,,
4811DM,Brouwmeesterstraat,7,,
4811DM,Brouwmeesterstraat,9,,
4811CE,Ceresplein,5,,
4811CE,Ceresplein,6,,
4811CE,Ceresplein,7,,
4811CE,Ceresplein,8,,
4811CE,Ceresplein,9,,
4811AA,Academiesingel,4,A,
4811AA,Academiesingel,4,B,
4811AA,Academiesingel,5,,
4811AA,Academiesingel,6,,
4811AA,Academiesingel,7,,
4811AA,Academiesingel,8,,
4811AA,Academiesingel,9,,
4811AE,Emmastraat,5,,
4811AE,Emmastraat,5,A,
4811AE,Emmastraat,5,B,
4811AE,Emmastraat,5,C,
4811AE,Emmastraat,5,D,
4811AE,Emmastraat,9,,
4811AG,Emmastraat,6,,
4811AG,Emmastraat,6,A,
4811AG,Emmastraat,6,D,
4811AG,Emmastraat,8,,
4811AG,Emmastraat,8,A,
4811BK,Heilige Elisabethstraat,5,,
4811BK,Heilige Elisabethstraat,6,,
