"postcode","huisnummer","huisletter","toevoeging"
"9751AA",9,"",""
"9751AA",1,"",""
"9751AA",3,"",""
"9751AA",25,"a",""
"9751AA",19,"",""
"9751AA",25,"",""
"9751AA",5,"",""
"9751AA",17,"",""
"9751AA",23,"a",""
"9751AA",1,"a",""
"9751AA",11,"",""
"9751AA",1,"A",""
"9751AA",25,"A",""
"9751AA",23,"",""
"9751AA",21,"",""
"9751AA",23,"A",""
"9751AA",13,"",""
"9751AA",7,"",""
"9751AB",33,"",""
"9751AB",29,"",""
"9751AB",39,"",""
"9751AB",37,"",""
"9751AB",51,"",""
"9751AB",35,"",""
"9751AB",47,"",""
"9751AB",45,"",""
"9751AB",27,"",""
"9751AB",43,"",""
"9751AB",57,"","G01"
"9751AB",55,"",""
"9751AB",41,"",""
"9751AB",49,"",""
"9751AB",57,"",""
"9751AB",53,"",""
"9751AB",31,"",""
"9751AC",18,"",""
"9751AC",4,"A",""
"9751AC",4,"",""
"9751AC",12,"",""
"9751AC",14,"",""
"9751AC",2,"",""
"9751AC",18,"a",""
"9751AC",18,"A",""
"9751AC",4,"a",""
"9751AC",16,"",""
"9751AC",8,"",""
"9751AC",6,"",""
"9751AC",10,"",""
"9751AD",24,"",""
"9751AD",20,"",""
"9751AD",24,"A",""
"9751AD",30,"",""
"9751AD",28,"",""
"9751AD",32,"",""
"9751AD",22,"",""
"9751AD",26,"",""
"9751AD",24,"a",""
"9751AD",34,"",""
"9751AH",2,"","1"
"9751AH",2,"A",""
"9751AH",4,"D",""
"9751AH",2,"A","1"
"9751AH",4,"C",""
"9751AH",2,"A",""
"9751AH",2,"B",""
"9751AH",4,"a",""
"9751AH",2,"A",""
"9751AH",2,"b",""
"9751AH",4,"B",""
"9751AH",4,"A",""
"9751AH",2,"a","1"
"9751AH",4,"c",""
"9751AH",2,"a",""
"9751AH",4,"d",""
"9751AH",4,"",""
"9751AH",4,"b",""
"9751AH",2,"",""
"9751AJ",6,"","G04"
"9751AJ",16,"",""
"9751AJ",12,"b",""
"9751AJ",10,"",""
"9751AJ",6,"","G06"
"9751AJ",16,"",""
"9751AJ",14,"",""
"9751AJ",8,"",""
"9751AJ",8,"a",""
"9751AJ",12,"B",""
"9751AJ",6,"","G02"
"9751AJ",16,"",""
"9751AJ",6,"","G05"
"9751AJ",8,"A",""
"9751AJ",12,"A",""
"9751AJ",12,"",""
"9751AJ",6,"","G07"
"9751AJ",6,"","G03"
"9751AJ",6,"",""
"9751AJ",12,"a",""
"9751AJ",6,"A",""
"9751AJ",6,"a",""
"9751AJ",6,"","G01"
"9751AK",22,"",""
"9751AK",20,"a",""
"9751AK",18,"",""
"9751AK",24,"",""
"9751AK",38,"",""
"9751AK",32,"",""
"9751AK",22,"A",""
"9751AK",20,"A",""
"9751AK",20,"",""
"9751AK",28,"",""
"9751AK",36,"",""
"9751AK",26,"",""
"9751AK",22,"a",""
"9751AK",34,"",""
"9751AK",30,"",""
"9751MA",31,"",""
"9751MA",13,"",""
"9751MA",13,"",""
"9751MA",37,"",""
"9751MA",13,"",""
"9751MA",7,"",""
"9751MA",29,"",""
"9751MA",31,"",""
"9751MA",9,"",""
"9751MA",29,"",""
"9751MA",35,"",""
"9751MA",39,"",""
"9751MA",33,"",""
"9751MA",3,"",""
"9751MA",5,"",""
"9751MA",37,"",""
"9751MA",35,"",""
"9751MA",29,"",""
"9751MA",29,"",""
"9751MA",29,"",""
"9751MA",37,"",""
"9751MA",39,"",""
"9751MA",33,"",""
"9751MA",35,"",""
"9751MA",27,"",""
"9751MA",1,"",""
"9751MA",41,"",""
"9751MA",21,"",""
"9751MA",37,"",""
"9751MA",23,"",""
"9751MA",11,"",""
"9751MA",27,"",""
"9751MA",27,"",""
"9751MA",1,"",""
"9751MA",27,"",""
"9751MA",17,"",""
"9751MA",35,"",""
"9751MA",23,"",""
"9751MA",41,"",""
"9751MA",19,"",""
"9751MA",41,"",""
"9751MA",27,"",""
"9751MA",25,"",""
"9751MA",23,"",""
"9751MA",23,"",""
"9751MA",33,"",""
"9751MA",1,"",""
"9751MA",39,"",""
"9751MA",25,"",""
"9751MA",39,"",""
"9751MA",41,"",""
"9751MA",25,"",""
"9751MA",23,"",""
"9751MA",15,"",""
"9751MA",25,"",""
"9751MA",23,"",""
"9751MA",31,"",""
"9751MA",25,"",""
"9751MB",20,"",""
"9751MB",16,"",""
"9751MB",44,"",""
"9751MB",4,"",""
"9751MB",16,"",""
"9751MB",26,"",""
"9751MB",34,"",""
"9751MB",20,"",""
"9751MB",14,"",""
"9751MB",16,"",""
"9751MB",42,"",""
"9751MB",20,"",""
"9751MB",46,"",""
"9751MB",18,"",""
"9751MB",34,"",""
"9751MB",4,"",""
"9751MB",18,"",""
"9751MB",20,"",""
"9751MB",16,"",""
"9751MB",14,"",""
"9751MB",14,"",""
"9751MB",44,"",""
"9751MB",44,"",""
"9751MB",2,"",""
"9751MB",10,"",""
"9751MB",6,"",""
"9751MB",38,"",""
"9751MB",12,"",""
"9751MB",24,"",""
"9751MB",34,"",""
"9751MB",6,"",""
"9751MB",6,"",""
"9751MB",18,"",""
"9751MB",18,"",""
"9751MB",40,"",""
"9751MB",4,"",""
"9751MB",40,"",""
