postcode,straat,huisnummer,huisletter,toevoeging
9573PA,1e Exloërmond,3,,
9573PA,1e Exloërmond,4,,
9573PA,1e Exloërmond,12,,
9573PA,1e Exloërmond,14,,
9573PA,1e Exloërmond,17,,
9573PA,1e Exloërmond,18,,
9573PA,1e Exloërmond,19,,
9573PA,1e Exloërmond,19,A,
9573PA,1e Exloërmond,20,,
9573PA,1e Exloërmond,22,,
9573PB,1e Exloërmond,23,,
9573PB,1e Exloërmond,25,,
9573PB,1e Exloërmond,28,,
9573PB,1e Exloërmond,28,A,
9573PB,1e Exloërmond,29,,
9573PB,1e Exloërmond,30,,
9573PB,1e Exloërmond,31,,
9573PB,1e Exloërmond,32,,
9573PB,1e Exloërmond,33,,
9573PB,1e Exloërmond,35,,
9573PB,1e Exloërmond,35,A,
9573PB,1e Exloërmond,36,,
9573PB,1e Exloërmond,37,,
9573PB,1e Exloërmond,38,,
9573PB,1e Exloërmond,39,,
9573PB,1e Exloërmond,39,A,
9573PB,1e Exloërmond,40,,
9573PB,1e Exloërmond,40,A,
9573PB,1e Exloërmond,41,,
9573PB,1e Exloërmond,41,A,
9573PB,1e Exloërmond,42,,
9573PB,1e Exloërmond,43,,
9573PC,1e Exloërmond,51,,
9573PC,1e Exloërmond,55,,
9573PC,1e Exloërmond,55,A,
9573PC,1e Exloërmond,56,,
9573PC,1e Exloërmond,56,A,
9573PC,1e Exloërmond,56,B,
9573PC,1e Exloërmond,56,C,
9573PC,1e Exloërmond,56,D,
9573PC,1e Exloërmond,56,E,
9573PC,1e Exloërmond,56,F,
9573PC,1e Exloërmond,56,G,
9573PC,1e Exloërmond,56,H,
9573PC,1e Exloërmond,56,I,
9573PC,1e Exloërmond,56,J,
9573PC,1e Exloërmond,56,K,
9573PC,1e Exloërmond,57,,
9573PC,1e Exloërmond,58,,
9573PC,1e Exloërmond,59,,
9573PC,1e Exloërmond,59,A,
9573PC,1e Exloërmond,59,B,
9573PC,1e Exloërmond,46,A,
9573PC,1e Exloërmond,47,,
9573PC,1e Exloërmond,49,,
9573PC,1e Exloërmond,50,,
9573PD,1e Exloërmond,60,,
9573PD,1e Exloërmond,60,A,
9573PD,1e Exloërmond,61,,
9573PD,1e Exloërmond,62,,
9573PD,1e Exloërmond,63,,
9573PD,1e Exloërmond,64,,
9573PD,1e Exloërmond,64,A,
9573PD,1e Exloërmond,64,B,
9573PD,1e Exloërmond,65,,
9573PD,1e Exloërmond,66,,
9573PD,1e Exloërmond,67,,
9573PD,1e Exloërmond,69,,
9573PD,1e Exloërmond,70,,
9573PD,1e Exloërmond,71,,
9573PD,1e Exloërmond,72,,
9573PD,1e Exloërmond,72,A,
9573PD,1e Exloërmond,73,,
9573PD,1e Exloërmond,74,,
9573PD,1e Exloërmond,74,A,
9573PD,1e Exloërmond,74,B,
9573PD,1e Exloërmond,74,C,
9573PD,1e Exloërmond,74,D,
9573PD,1e Exloërmond,74,E,
9573PD,1e Exloërmond,75,,
9573PD,1e Exloërmond,76,,
9573PD,1e Exloërmond,77,,
9573PD,1e Exloërmond,78,,
9573PD,1e Exloërmond,79,,
9573PD,1e Exloërmond,80,,
9573PD,1e Exloërmond,81,,
9573PD,1e Exloërmond,82,,
9573PD,1e Exloërmond,83,,
9573PE,1e Exloërmond,84,,
9573PE,1e Exloërmond,84,A,
9573PE,1e Exloërmond,85,,
9573PE,1e Exloërmond,86,,
9573PE,1e Exloërmond,87,,
9573PE,1e Exloërmond,88,,
9573PE,1e Exloërmond,89,,
9573PE,1e Exloërmond,90,,
9573PE,1e Exloërmond,90,A,
9573PE,1e Exloërmond,90,B,
9573PE,1e Exloërmond,91,,
9573PE,1e Exloërmond,92,,
9573PE,1e Exloërmond,92,A,
9573PE,1e Exloërmond,94,,
9573PE,1e Exloërmond,95,,
9573PE,1e Exloërmond,96,,
9573PE,1e Exloërmond,97,,
9573PE,1e Exloërmond,99,,
9573PE,1e Exloërmond,99,A,
9573PE,1e Exloërmond,100,,
9573PE,1e Exloërmond,100,A,
9573PE,1e Exloërmond,101,,
9573PG,1e Exloërmond,105,,
9573PG,1e Exloërmond,106,,
9573PG,1e Exloërmond,107,,
9573PG,1e Exloërmond,108,,
9573PG,1e Exloërmond,109,,
9573PG,1e Exloërmond,110,,
9573PG,1e Exloërmond,111,,
9573PG,1e Exloërmond,112,,
9573PG,1e Exloërmond,113,,
9573PG,1e Exloërmond,114,,
9573PG,1e Exloërmond,115,,
9573PG,1e Exloërmond,117,,
9573PG,1e Exloërmond,118,,
9573PG,1e Exloërmond,119,,
9573PG,1e Exloërmond,122,,
9573PG,1e Exloërmond,123,,
9573PG,1e Exloërmond,124,,
9573PG,1e Exloërmond,125,,
9573PG,1e Exloërmond,127,,
9573PG,1e Exloërmond,128,,
9573PH,1e Exloërmond,143,,
9573PH,1e Exloërmond,144,,
9573PH,1e Exloërmond,148,,
9573PH,1e Exloërmond,149,,
9573PH,1e Exloërmond,149,A,
9573PH,1e Exloërmond,150,,
9573PH,1e Exloërmond,129,,
9573PH,1e Exloërmond,130,,
9573PH,1e Exloërmond,130,A,
9573PH,1e Exloërmond,131,,
9573PH,1e Exloërmond,132,,
9573PH,1e Exloërmond,133,,
9573PH,1e Exloërmond,134,,
9573PH,1e Exloërmond,135,,
9573PH,1e Exloërmond,136,,
9573PH,1e Exloërmond,137,,
9573PH,1e Exloërmond,138,,
9573PH,1e Exloërmond,140,,
9573PH,1e Exloërmond,141,,
9573PH,1e Exloërmond,142,,
9573PA,1e Exloërmond,21,,Zprk
9573PC,1e Exloërmond,54,,
9573PC,1e Exloërmond,55,B,
9573PC,1e Exloërmond,57,,
