straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Evertsenstraat,43,"","",1057BN,Amsterdam
Jan Evertsenstraat,45,"",1,1057BN,Amsterdam
Jan Evertsenstraat,45,"",2,1057BN,Amsterdam
Jan Evertsenstraat,45,"",3,1057BN,Amsterdam
Jan Evertsenstraat,45,"",H,1057BN,Amsterdam
Jan Evertsenstraat,45,"",H,1057BN,Amsterdam
Jan Evertsenstraat,47,"",1,1057BN,Amsterdam
Jan Evertsenstraat,47,"",2,1057BN,Amsterdam
Jan Evertsenstraat,47,"",3,1057BN,Amsterdam
Jan Evertsenstraat,47,"",H,1057BN,Amsterdam
Jan Evertsenstraat,47,"",H,1057BN,Amsterdam
Jan Evertsenstraat,49,"",1,1057BN,Amsterdam
Jan Evertsenstraat,49,"",2,1057BN,Amsterdam
Jan Evertsenstraat,49,"",3,1057BN,Amsterdam
Jan Evertsenstraat,49,"",H,1057BN,Amsterdam
Jan Evertsenstraat,51,"",1,1057BN,Amsterdam
Jan Evertsenstraat,51,"",2,1057BN,Amsterdam
Jan Evertsenstraat,51,"",3,1057BN,Amsterdam
Jan Evertsenstraat,51,"",H,1057BN,Amsterdam
Jan Evertsenstraat,53,"",1,1057BN,Amsterdam
Jan Evertsenstraat,53,"",2,1057BN,Amsterdam
Jan Evertsenstraat,53,"",3,1057BN,Amsterdam
Jan Evertsenstraat,53,"",H,1057BN,Amsterdam
Jan Evertsenstraat,55,"",1,1057BN,Amsterdam
Jan Evertsenstraat,55,"",2,1057BN,Amsterdam
Jan Evertsenstraat,55,"",3,1057BN,Amsterdam
Jan Evertsenstraat,55,"",H,1057BN,Amsterdam
Jan Evertsenstraat,57,"","",1057BN,Amsterdam
Jan Evertsenstraat,59,"",1,1057BN,Amsterdam
Jan Evertsenstraat,59,"",2,1057BN,Amsterdam
Jan Evertsenstraat,59,"",3,1057BN,Amsterdam
Jan Evertsenstraat,59,"",H,1057BN,Amsterdam
Jan Evertsenstraat,61,"",1,1057BN,Amsterdam
Jan Evertsenstraat,61,"",2,1057BN,Amsterdam
Jan Evertsenstraat,61,"",3,1057BN,Amsterdam
Jan Evertsenstraat,61,"",H,1057BN,Amsterdam
Jan Evertsenstraat,63,"",1,1057BP,Amsterdam
Jan Evertsenstraat,63,"",2,1057BP,Amsterdam
Jan Evertsenstraat,63,"",3,1057BP,Amsterdam
Jan Evertsenstraat,63,"",H,1057BP,Amsterdam
Jan Evertsenstraat,65,"",1,1057BP,Amsterdam
Jan Evertsenstraat,65,"",2,1057BP,Amsterdam
Jan Evertsenstraat,65,"",3,1057BP,Amsterdam
Jan Evertsenstraat,65,"",H,1057BP,Amsterdam
Jan Evertsenstraat,67,"",1,1057BP,Amsterdam
Jan Evertsenstraat,67,"",2,1057BP,Amsterdam
Jan Evertsenstraat,67,"",3,1057BP,Amsterdam
Jan Evertsenstraat,67,"",H,1057BP,Amsterdam
Jan Evertsenstraat,69,"",1,1057BP,Amsterdam
Jan Evertsenstraat,69,"",2,1057BP,Amsterdam
Jan Evertsenstraat,69,"",3,1057BP,Amsterdam
Jan Evertsenstraat,69,"",H,1057BP,Amsterdam
Jan Evertsenstraat,71,"",1,1057BP,Amsterdam
Jan Evertsenstraat,71,"",2,1057BP,Amsterdam
Jan Evertsenstraat,71,"",3,1057BP,Amsterdam
Jan Evertsenstraat,71,"",H,1057BP,Amsterdam
Jan Evertsenstraat,73,"",1,1057BP,Amsterdam
Jan Evertsenstraat,73,"",2,1057BP,Amsterdam
Jan Evertsenstraat,73,"",3,1057BP,Amsterdam
Jan Evertsenstraat,73,"",H,1057BP,Amsterdam
Jan Evertsenstraat,75,"",1,1057BR,Amsterdam
Jan Evertsenstraat,75,"",2,1057BR,Amsterdam
Jan Evertsenstraat,75,"",3,1057BR,Amsterdam
Jan Evertsenstraat,75,"",H,1057BR,Amsterdam
Jan Evertsenstraat,77,"",1,1057BR,Amsterdam
Jan Evertsenstraat,77,"",2,1057BR,Amsterdam
