straat,huisnummer,huisletter,toevoeging,postcode,plaats
Riperwei,10,"","",8623XH,Jutrijp
Riperwei,12,"","",8623XH,Jutrijp
Riperwei,14,"","",8623XH,Jutrijp
Riperwei,16,"","",8623XH,Jutrijp
Riperwei,18,"","",8623XH,Jutrijp
Riperwei,2,"","",8623XH,Jutrijp
Riperwei,20,"","",8623XH,Jutrijp
Riperwei,6,"","",8623XH,Jutrijp
Riperwei,8,"","",8623XH,Jutrijp
Riperwei,8,A,"",8623XH,Jutrijp
Iewei,2,"","",8623XP,Hommerts
Iewei,2,"","",8623XP,Hommerts
Iewei,2,"","",8623XP,Hommerts
Iewei,4,"","",8623XP,Hommerts
Iewei,4,"","",8623XP,Hommerts
Iewei,4,"","",8623XP,Hommerts
Iewei,6,"","",8623XP,Hommerts
Iewei,6,"","",8623XP,Hommerts
Iewei,6,"","",8623XP,Hommerts
Riperwei,62,"","",8623XP,Jutrijp
Riperwei,64,"","",8623XP,Jutrijp
Riperwei,66,"","",8623XP,Jutrijp
Riperwei,68,"","",8623XP,Jutrijp
Riperwei,70,"","",8623XP,Jutrijp
Riperwei,72,"","",8623XP,Jutrijp
Riperwei,74,"","",8623XP,Jutrijp
Riperwei,78,"","",8623XP,Jutrijp
Iewei,8,"","",8623XP,Hommerts
Iewei,8,"","",8623XP,Hommerts
Iewei,8,"","",8623XP,Hommerts
Riperwei,1,"","",8623XR,Jutrijp
Riperwei,11,"","",8623XR,Jutrijp
Riperwei,13,"","",8623XR,Jutrijp
Riperwei,13,A,"",8623XR,Jutrijp
Riperwei,15,"","",8623XR,Jutrijp
Riperwei,3,"","",8623XR,Jutrijp
Riperwei,5,"","",8623XR,Jutrijp
Riperwei,9,"","",8623XR,Jutrijp
Grevinnewei,1,"","",8623XS,Jutrijp
Krimwei,2,"","",8623XT,Hommerts
Krimwei,2,"","",8623XT,Hommerts
Krimwei,2,"","",8623XT,Hommerts
Krimwei,2,A,"",8623XT,Hommerts
Krimwei,2,A,"",8623XT,Hommerts
Krimwei,2,A,"",8623XT,Hommerts
