postcode,straat,huisnummer,huisletter,toevoeging
3328MP,Almstein,1,,
3328MP,Almstein,2,,
3328MP,Almstein,3,,
3328MP,Almstein,4,,
3328MP,Almstein,5,,
3328MP,Almstein,6,,
3328MP,Almstein,9,,
3328MP,Almstein,10,,
3328MP,Almstein,11,,
3328MP,Almstein,12,,
3328MP,Almstein,16,,
3328MP,Almstein,17,,
3328MP,Almstein,20,,
3328MP,Almstein,21,,
3328MP,Almstein,22,,
3328MP,Almstein,23,,
3328MP,Almstein,24,,
3328MP,Almstein,25,,
3328MP,Almstein,26,,
3328MP,Almstein,27,,
3328MP,Almstein,31,,
3328MP,Almstein,32,,
3328MP,Almstein,33,,
3328MP,Almstein,37,,
3328MP,Almstein,38,,
3328MP,Almstein,39,,
3328MP,Almstein,40,,
3328MP,Almstein,44,,
3328MP,Almstein,45,,
3328MP,Almstein,46,,
3328MP,Almstein,50,,
3328MP,Almstein,51,,
3328MP,Almstein,52,,
3328MP,Almstein,59,,
3328MP,Almstein,60,,
3328MP,Almstein,61,,
3328MP,Almstein,62,,
3328MP,Almstein,63,,
3328MP,Almstein,64,,
3328BA,Arkelstein,1,,
3328BA,Arkelstein,2,,
3328BA,Arkelstein,3,,
3328BA,Arkelstein,4,,
3328BA,Arkelstein,5,,
3328BA,Arkelstein,6,,
3328BA,Arkelstein,7,,
3328BA,Arkelstein,8,,
3328BA,Arkelstein,9,,
3328BA,Arkelstein,10,,
3328BA,Arkelstein,11,,
3328BA,Arkelstein,12,,
3328BA,Arkelstein,13,,
3328BA,Arkelstein,14,,
3328BA,Arkelstein,15,,
3328BA,Arkelstein,16,,
3328BA,Arkelstein,17,,
3328BA,Arkelstein,18,,
3328BA,Arkelstein,19,,
3328BA,Arkelstein,20,,
3328BA,Arkelstein,21,,
3328BA,Arkelstein,22,,
3328BA,Arkelstein,23,,
3328BA,Arkelstein,24,,
3328BA,Arkelstein,25,,
3328BA,Arkelstein,26,,
3328BA,Arkelstein,27,,
3328BB,Arkelstein,28,,
3328BB,Arkelstein,29,,
3328BB,Arkelstein,30,,
3328BB,Arkelstein,31,,
3328BB,Arkelstein,32,,
3328BB,Arkelstein,33,,
3328BB,Arkelstein,34,,
3328BB,Arkelstein,35,,
3328BB,Arkelstein,36,,
3328BB,Arkelstein,37,,
3328BB,Arkelstein,38,,
3328BB,Arkelstein,39,,
3328BB,Arkelstein,40,,
3328BB,Arkelstein,41,,
3328BB,Arkelstein,42,,
3328BB,Arkelstein,43,,
3328BB,Arkelstein,44,,
3328BB,Arkelstein,45,,
3328BB,Arkelstein,46,,
3328BB,Arkelstein,47,,
3328BB,Arkelstein,48,,
3328BB,Arkelstein,49,,
3328BB,Arkelstein,49,A,
3328BB,Arkelstein,50,,
3328BB,Arkelstein,51,,
3328BB,Arkelstein,52,,
3328BB,Arkelstein,53,,
3328BB,Arkelstein,54,,
3328BB,Arkelstein,55,,
3328BC,Assumburg,11,,
3328BC,Assumburg,13,,
3328BC,Assumburg,15,,
3328BC,Assumburg,17,,
3328BC,Assumburg,19,,
3328BC,Assumburg,21,,
3328BC,Assumburg,23,,
3328BC,Assumburg,25,,
3328BC,Assumburg,27,,
3328BC,Assumburg,29,,
3328BC,Assumburg,31,,
3328BC,Assumburg,33,,
3328BC,Assumburg,35,,
3328BC,Assumburg,35,A,
3328BC,Assumburg,37,,
3328BC,Assumburg,39,,
3328BC,Assumburg,41,,
3328BC,Assumburg,43,,
3328BC,Assumburg,45,,
3328BC,Assumburg,47,,
3328BC,Assumburg,49,,
3328BC,Assumburg,51,,
3328BC,Assumburg,53,,
3328BC,Assumburg,55,,
