postcode,straat,huisnummer,huisletter,toevoeging
9304TH,Centrum,1,,
9304TH,Centrum,2,,
9304TH,Centrum,3,,
9304TH,Centrum,4,,
9304TH,Centrum,5,,
9304TH,Centrum,5,A,
9304TH,Centrum,6,,
9304TH,Centrum,7,,
9304TH,Centrum,8,,
9304TH,Centrum,9,,
9304TH,Centrum,10,,
9304TH,Centrum,11,,
9304TH,Centrum,12,,
9304TH,Centrum,13,,
9304TH,Centrum,14,,
9304TH,Centrum,15,,
9304TH,Centrum,17,,
9304TH,Centrum,19,,
9304TH,Centrum,17,T,
9304TH,Centrum,2,A,
9304TR,Nijlandseweg,7,,
9304TR,Nijlandseweg,7,A,
9304TR,Nijlandseweg,7,B,
9304TR,Nijlandseweg,8,,
9304TR,Nijlandseweg,8,T,
9304TR,Nijlandseweg,9,,
9304TR,Nijlandseweg,10,,
9304TR,Nijlandseweg,11,,
9304TR,Nijlandseweg,12,,
9304TR,Nijlandseweg,14,,
9304TR,Nijlandseweg,1,,
9304TR,Nijlandseweg,2,,
9304TR,Nijlandseweg,3,,
9304TR,Nijlandseweg,4,,
9304TR,Nijlandseweg,4,A,
9304TR,Nijlandseweg,5,,
9304TR,Nijlandseweg,6,,
9304TR,Nijlandseweg,9,A,
9304TJ,Noordesch,1,,
9304TJ,Noordesch,2,,
9304TJ,Noordesch,2,A,
9304TJ,Noordesch,4,,
9304TJ,Noordesch,6,,
9304TJ,Noordesch,8,,
9304TJ,Noordesch,10,,
9304TJ,Noordesch,12,,
9304TJ,Noordesch,14,,
9304TJ,Noordesch,16,,
9304TJ,Noordesch,18,,
9304TJ,Noordesch,20,,
9304TJ,Noordesch,20,A,
9304TJ,Noordesch,22,,
9304TJ,Noordesch,14,A,
9304TJ,Noordesch,18,A,
9304TJ,Noordesch,22,,
9304TM,Noordveldweg,1,,
9304TM,Noordveldweg,2,,
9304TM,Noordveldweg,3,,
9304TM,Noordveldweg,3,A,
9304TM,Noordveldweg,4,,
9304TM,Noordveldweg,5,,
9304TM,Noordveldweg,6,,
9304TM,Noordveldweg,8,,
9304TM,Noordveldweg,10,,
9304TM,Noordveldweg,12,,
9304TM,Noordveldweg,14,,
9304TM,Noordveldweg,16,,
9304TM,Noordveldweg,18,,
9304TM,Noordveldweg,22,,
9304TM,Noordveldweg,24,,
9304TM,Noordveldweg,1,,SPLI
9304TW,Zuidesch,1,,
9304TW,Zuidesch,1,A,
9304TW,Zuidesch,2,,
9304TW,Zuidesch,2,A,
9304TW,Zuidesch,3,,
9304TW,Zuidesch,4,,
9304TW,Zuidesch,4,A,
9304TW,Zuidesch,5,,
9304TW,Zuidesch,6,,
9304TW,Zuidesch,8,,
9304TH,Centrum,10,,
9304TH,Centrum,14,B,
9304TH,Centrum,8,A,
9304TR,Nijlandseweg,11,A,
9304TR,Nijlandseweg,4,,
9304TR,Nijlandseweg,4,,1
9304TJ,Noordesch,20,A,
9304TM,Noordveldweg,1,,
