"postcode","huisnummer","huisletter","toevoeging"
"7891AA",18,"",""
"7891AA",21,"",""
"7891AA",17,"",""
"7891AA",19,"",""
"7891AA",33,"c",""
"7891AA",20,"",""
"7891AA",33,"b",""
"7891AA",33,"d",""
"7891AA",33,"",""
"7891AA",33,"a",""
"7891AB",38,"A",""
"7891AB",38,"A",""
"7891AB",53,"",""
"7891AB",40,"",""
"7891AB",36,"",""
"7891AB",41,"",""
"7891AB",38,"A",""
"7891AB",50,"",""
"7891AB",38,"",""
"7891AB",33,"",""
"7891AB",37,"",""
"7891AB",49,"",""
"7891AB",47,"",""
"7891AB",52,"",""
"7891AB",35,"",""
"7891AB",44,"",""
"7891AB",47,"B",""
"7891AB",48,"",""
"7891AB",34,"",""
"7891AB",47,"A",""
"7891AB",45,"",""
"7891AB",43,"",""
"7891AC",78,"",""
"7891AC",70,"",""
"7891AC",73,"",""
"7891AC",67,"",""
"7891AC",81,"",""
"7891AC",75,"",""
"7891AC",79,"",""
"7891AC",72,"I",""
"7891AC",80,"",""
"7891AC",69,"",""
"7891AC",66,"",""
"7891AC",68,"",""
"7891AC",76,"",""
"7891AC",71,"",""
"7891AC",77,"",""
"7891AC",82,"",""
"7891AD",84,"",""
"7891AD",96,"",""
"7891AD",94,"",""
"7891AD",85,"",""
"7891AD",91,"",""
"7891AD",92,"",""
"7891AD",90,"",""
"7891AD",86,"",""
"7891AD",5,"D","186"
"7891AD",99,"",""
"7891AD",87,"",""
"7891AD",93,"",""
"7891AD",100,"",""
"7891AD",89,"",""
"7891AD",98,"",""
"7891AD",101,"",""
"7891AE",109,"",""
"7891AE",114,"",""
"7891AE",110,"",""
"7891AE",119,"",""
"7891AE",107,"",""
"7891AE",116,"",""
"7891AE",111,"",""
"7891AE",105,"",""
"7891AE",112,"",""
"7891AE",121,"",""
"7891AE",108,"",""
"7891AE",104,"",""
"7891AE",115,"",""
"7891AE",118,"",""
"7891AE",117,"",""
"7891AE",120,"",""
"7891AG",140,"","GB07"
