postcode,straat,huisnummer,huisletter,toevoeging
8223WB,Langezand,4,,
8223WB,Langezand,8,,
8223WC,Langezand,34,,
8223WC,Langezand,26,,
8223WD,Langezand,53,,
8223WD,Langezand,38,,
8223WD,Langezand,42,,
8223WE,Langezand,63,,
8223WE,Langezand,71,,
8223WE,Langezand,57,,
8223WG,Langezand,85,,
8223WH,Langezand,97,,
8223WH,Langezand,101,,
8223WH,Langezand,88,,
8223WH,Langezand,92,,
8223WJ,Langezand,120,,
8223WJ,Langezand,109,,
8223WK,Langezand,124,,
8223WK,Langezand,127,,
8223WK,Langezand,131,,
8223WL,Langezand,139,,
8223WL,Langezand,136,,
8223WL,Langezand,143,,
8223WL,Langezand,151,,
8223WB,Langezand,17,,
8223WB,Langezand,20,,
8223WB,Langezand,15,,
8223WB,Langezand,16,,
8223WB,Langezand,3,,
8223WB,Langezand,5,,
8223WB,Langezand,6,,
8223WB,Langezand,7,,
8223WB,Langezand,10,,
8223WB,Langezand,12,,
8223WB,Langezand,1,,
8223WC,Langezand,32,,
8223WC,Langezand,33,,
8223WC,Langezand,36,,
8223WC,Langezand,28,,
8223WC,Langezand,29,,
8223WC,Langezand,21,,
8223WC,Langezand,22,,
8223WC,Langezand,24,,
8223WC,Langezand,25,,
8223WC,Langezand,27,,
8223WD,Langezand,45,,
8223WD,Langezand,46,,
8223WD,Langezand,47,,
8223WD,Langezand,48,,
8223WD,Langezand,50,,
8223WD,Langezand,51,,
8223WD,Langezand,52,,
8223WD,Langezand,54,,
8223WD,Langezand,43,,
8223WD,Langezand,44,,
8223WD,Langezand,39,,
8223WD,Langezand,41,,
8223WE,Langezand,60,,
8223WE,Langezand,61,,
8223WE,Langezand,62,,
8223WE,Langezand,64,,
8223WE,Langezand,65,,
8223WE,Langezand,66,,
8223WE,Langezand,69,,
8223WE,Langezand,70,,
8223WE,Langezand,58,,
8223WE,Langezand,55,,
8223WG,Langezand,81,,
8223WG,Langezand,82,,
8223WG,Langezand,83,,
8223WG,Langezand,84,,
8223WG,Langezand,86,,
8223WG,Langezand,87,,
8223WG,Langezand,79,,
8223WH,Langezand,95,,
8223WH,Langezand,96,,
8223WH,Langezand,98,,
8223WH,Langezand,99,,
8223WH,Langezand,100,,
8223WH,Langezand,102,,
8223WH,Langezand,103,,
8223WH,Langezand,93,,
8223WH,Langezand,89,,
8223WH,Langezand,90,,
8223WH,Langezand,91,,
8223WJ,Langezand,110,,
8223WJ,Langezand,111,,
8223WJ,Langezand,113,,
8223WJ,Langezand,114,,
8223WJ,Langezand,118,,
8223WJ,Langezand,119,,
8223WJ,Langezand,121,,
8223WJ,Langezand,108,,
8223WJ,Langezand,105,,
8223WJ,Langezand,106,,
8223WJ,Langezand,113,T,
8223WK,Langezand,125,,
8223WK,Langezand,129,,
8223WK,Langezand,130,,
8223WK,Langezand,132,,
8223WK,Langezand,133,,
8223WK,Langezand,134,,
8223WK,Langezand,122,,
8223WL,Langezand,137,,
8223WL,Langezand,138,,
8223WB,Langezand,19,,
8223WB,Langezand,18,,
8223WB,Langezand,13,,
8223WB,Langezand,9,,
8223WB,Langezand,2,,
8223WB,Langezand,14,,
8223WB,Langezand,11,,
8223WC,Langezand,31,,
8223WC,Langezand,23,,
8223WD,Langezand,37,,
8223WD,Langezand,49,,
8223WE,Langezand,56,,
8223WG,Langezand,73,,
8223WG,Langezand,78,A,
8223WH,Langezand,94,,
8223WH,Langezand,104,,
8223WJ,Langezand,117,,
8223WJ,Langezand,116,,
8223WJ,Langezand,112,,
8223WK,Langezand,128,,
8223WK,Langezand,123,,
8223WK,Langezand,135,,
8223WL,Langezand,154,,
8223WL,Langezand,146,,
8223WC,Langezand,30,,
8223WC,Langezand,35,,
8223WD,Langezand,40,,
8223WE,Langezand,59,,
8223WE,Langezand,67,,
8223WE,Langezand,68,,
8223WG,Langezand,75,,
8223WG,Langezand,80,,
8223WG,Langezand,78,,
8223WG,Langezand,72,,
8223WG,Langezand,74,,
8223WG,Langezand,76,,
8223WG,Langezand,77,,
8223WJ,Langezand,115,,
8223WJ,Langezand,107,,
8223WK,Langezand,126,,
8223WL,Langezand,152,,
8223WL,Langezand,140,,
8223WL,Langezand,147,,
8223WL,Langezand,141,,
8223WL,Langezand,142,,
8223WL,Langezand,145,,
8223WL,Langezand,148,,
8223WL,Langezand,149,,
8223WL,Langezand,150,,
8223WL,Langezand,153,,
8223WL,Langezand,144,,
8223WB,Langezand,2,A,
8223WB,Langezand,2,B,
8223WB,Langezand,2,C,
8223WD,Langezand,43,A,
8223WD,Langezand,43,B,
8223WD,Langezand,43,C,
