straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leuvenstraat,1,"","",1066DZ,Amsterdam
Leuvenstraat,11,"","",1066DZ,Amsterdam
Leuvenstraat,13,"","",1066DZ,Amsterdam
Leuvenstraat,15,"","",1066DZ,Amsterdam
Leuvenstraat,17,"","",1066DZ,Amsterdam
Leuvenstraat,19,"","",1066DZ,Amsterdam
Leuvenstraat,21,"","",1066DZ,Amsterdam
Leuvenstraat,23,"","",1066DZ,Amsterdam
Leuvenstraat,25,"","",1066DZ,Amsterdam
Leuvenstraat,27,"","",1066DZ,Amsterdam
Leuvenstraat,29,"","",1066DZ,Amsterdam
Leuvenstraat,3,"","",1066DZ,Amsterdam
Leuvenstraat,31,"","",1066DZ,Amsterdam
Leuvenstraat,33,"","",1066DZ,Amsterdam
Leuvenstraat,35,"","",1066DZ,Amsterdam
Leuvenstraat,37,"","",1066DZ,Amsterdam
Leuvenstraat,39,"","",1066DZ,Amsterdam
Leuvenstraat,41,"","",1066DZ,Amsterdam
Leuvenstraat,43,"","",1066DZ,Amsterdam
Leuvenstraat,45,"","",1066DZ,Amsterdam
Leuvenstraat,47,"","",1066DZ,Amsterdam
Leuvenstraat,49,"","",1066DZ,Amsterdam
Leuvenstraat,5,"","",1066DZ,Amsterdam
Leuvenstraat,51,"","",1066DZ,Amsterdam
Leuvenstraat,53,"","",1066DZ,Amsterdam
Leuvenstraat,55,"","",1066DZ,Amsterdam
Leuvenstraat,57,"","",1066DZ,Amsterdam
Leuvenstraat,59,"","",1066DZ,Amsterdam
Leuvenstraat,61,"","",1066DZ,Amsterdam
Leuvenstraat,63,"","",1066DZ,Amsterdam
Leuvenstraat,65,"","",1066DZ,Amsterdam
Leuvenstraat,67,"","",1066DZ,Amsterdam
Leuvenstraat,69,"","",1066DZ,Amsterdam
Leuvenstraat,7,"","",1066DZ,Amsterdam
Leuvenstraat,71,"","",1066DZ,Amsterdam
Leuvenstraat,73,"","",1066DZ,Amsterdam
Leuvenstraat,75,"","",1066DZ,Amsterdam
Leuvenstraat,77,"","",1066DZ,Amsterdam
Leuvenstraat,79,"","",1066DZ,Amsterdam
Leuvenstraat,81,"","",1066DZ,Amsterdam
Leuvenstraat,83,"","",1066DZ,Amsterdam
Leuvenstraat,85,"","",1066DZ,Amsterdam
Leuvenstraat,87,"","",1066DZ,Amsterdam
Leuvenstraat,89,"","",1066DZ,Amsterdam
Leuvenstraat,9,"","",1066DZ,Amsterdam
Leuvenstraat,91,"","",1066DZ,Amsterdam
Leuvenstraat,93,"","",1066DZ,Amsterdam
Leuvenstraat,95,"","",1066DZ,Amsterdam
Leuvenstraat,97,"","",1066DZ,Amsterdam
Leuvenstraat,99,"","",1066DZ,Amsterdam
Leuvenstraat,100,"","",1066HC,Amsterdam
Leuvenstraat,102,"","",1066HC,Amsterdam
Leuvenstraat,104,"","",1066HC,Amsterdam
Leuvenstraat,106,"","",1066HC,Amsterdam
Leuvenstraat,12,"","",1066HC,Amsterdam
Leuvenstraat,14,"","",1066HC,Amsterdam
Leuvenstraat,16,"","",1066HC,Amsterdam
Leuvenstraat,18,"","",1066HC,Amsterdam
Leuvenstraat,24,"","",1066HC,Amsterdam
Leuvenstraat,26,"","",1066HC,Amsterdam
Leuvenstraat,28,"","",1066HC,Amsterdam
Leuvenstraat,32,"","",1066HC,Amsterdam
Leuvenstraat,34,"","",1066HC,Amsterdam
Leuvenstraat,36,"","",1066HC,Amsterdam
Leuvenstraat,38,"","",1066HC,Amsterdam
