postcode,straat,huisnummer,huisletter,toevoeging
5271VG,Haanwijk,1,,
5271VG,Haanwijk,1,A,
5271VG,Haanwijk,1,A,
5271VG,Haanwijk,2,,
5271VG,Haanwijk,3,,
5271VG,Haanwijk,3,A,
5271VG,Haanwijk,4,,
5271VG,Haanwijk,4,A,
5271VG,Haanwijk,5,,
5271VG,Haanwijk,6,,
5271VG,Haanwijk,7,,
5271VG,Haanwijk,8,,
5271VG,Haanwijk,9,,
5271TX,Hemelrijkstraat,1,,
5271TX,Hemelrijkstraat,3,,
5271TX,Hemelrijkstraat,5,,
5271TX,Hemelrijkstraat,11,,
5271TX,Hemelrijkstraat,11,A,
5271TX,Hemelrijkstraat,13,,
5271TX,Hemelrijkstraat,15,,
5271TX,Hemelrijkstraat,15,A,
5271TX,Hemelrijkstraat,15,B,
5271TX,Hemelrijkstraat,17,,
5271TX,Hemelrijkstraat,19,,
5271TX,Hemelrijkstraat,21,,
5271TX,Hemelrijkstraat,21,A,
5271TX,Hemelrijkstraat,23,,
5271TX,Hemelrijkstraat,25,,
5271TX,Hemelrijkstraat,25,A,
5271TX,Hemelrijkstraat,27,,
5271TX,Hemelrijkstraat,29,,
5271TX,Hemelrijkstraat,29,A,
5271TX,Hemelrijkstraat,31,,
5271TX,Hemelrijkstraat,33,,
5271TX,Hemelrijkstraat,33,A,
5271TX,Hemelrijkstraat,35,,
5271TX,Hemelrijkstraat,37,,
5271TX,Hemelrijkstraat,41,,
5271TX,Hemelrijkstraat,43,,
5271TX,Hemelrijkstraat,45,,
5271TZ,Hemelrijkstraat,2,,
5271TZ,Hemelrijkstraat,2,A,
5271TZ,Hemelrijkstraat,4,,
5271TZ,Hemelrijkstraat,6,,
5271TZ,Hemelrijkstraat,8,,
5271TZ,Hemelrijkstraat,10,,
5271TZ,Hemelrijkstraat,12,,
5271TZ,Hemelrijkstraat,16,,
5271VB,Kapelbergstraat,1,,
5271VB,Kapelbergstraat,1,A,
5271VB,Kapelbergstraat,2,,
5271VB,Kapelbergstraat,2,A,
5271VB,Kapelbergstraat,4,,
5271VB,Kapelbergstraat,6,,
5271VB,Kapelbergstraat,7,,
5271TA,Krakensteinweg,1,,
5271TA,Krakensteinweg,3,,
5271TA,Krakensteinweg,3,A,
5271VC,Lookertstraat,1,,
5271VC,Lookertstraat,1,A,
5271VC,Lookertstraat,1,B,
5271VC,Lookertstraat,2,,
5271VC,Lookertstraat,3,,
5271VC,Lookertstraat,4,,
5271VC,Lookertstraat,4,A,
5271VC,Lookertstraat,5,,
5271VC,Lookertstraat,6,,
5271VC,Lookertstraat,6,A,
5271VC,Lookertstraat,7,,
5271VC,Lookertstraat,7,A,
5271VC,Lookertstraat,8,,
5271VC,Lookertstraat,9,,
5271SX,Brandsestraat,2,A,
5271SX,Brandsestraat,3,,
5271SX,Brandsestraat,4,,
5271SX,Brandsestraat,5,,
5271SX,Brandsestraat,5,A,
5271SX,Brandsestraat,6,,
5271SX,Brandsestraat,7,,
5271SX,Brandsestraat,10,,
5271SX,Brandsestraat,12,,
5271SX,Brandsestraat,13,,
5271SX,Brandsestraat,14,,
5271SX,Brandsestraat,15,,
5271SX,Brandsestraat,16,,
5271SX,Brandsestraat,18,,
5271SX,Brandsestraat,22,,
5271TX,Dooibroek,2,,
5271TZ,Dooibroek,1,,
5271TZ,Dooibroek,1,A,
5271TZ,Dooibroek,1,B,
5271AH,Duifhuisstraat,1,,
5271AH,Duifhuisstraat,1,A,
5271AH,Duifhuisstraat,3,,
5271AH,Duifhuisstraat,4,,
5271AH,Duifhuisstraat,6,,
5271AH,Duifhuisstraat,6,A,
5271SV,Duifhuisstraat,5,,
5271SV,Duifhuisstraat,5,,
5271SV,Duifhuisstraat,7,,
5271SV,Duifhuisstraat,8,,
5271SV,Duifhuisstraat,10,,
5271VG,Haanwijk,5,B,
5271VG,Haanwijk,1,,
5271VG,Haanwijk,6,A,
5271VG,Haanwijk,2,,
5271VG,Haanwijk,2,A,
5271VG,Haanwijk,2,B,
5271VG,Haanwijk,1,A,
5271TX,Hemelrijkstraat,11,,
5271TX,Hemelrijkstraat,21,B,
5271TX,Hemelrijkstraat,45,,
5271TX,Hemelrijkstraat,15,,
5271TX,Hemelrijkstraat,21,A,
5271TX,Hemelrijkstraat,39,,
5271VB,Kapelbergstraat,1,B,
5271TT,Oud Herlaer,1,,
5271TT,Oud Herlaer,1,A,
5271TT,Oud Herlaer,1,B,
5271TT,Oud Herlaer,1,B,
5271TT,Oud Herlaer,1,B,
5271TT,Oud Herlaer,1,B,
5271TT,Oud Herlaer,1,,
5271TT,Oud Herlaer,1,A,
5271TR,Pettelaar,1,,
5271TR,Pettelaar,2,,
5271SZ,Pleinsedijk,1,,
5271SZ,Pleinsedijk,1,A,
5271SZ,Pleinsedijk,2,,
5271SZ,Pleinsedijk,2,A,
5271SZ,Pleinsedijk,2,B,
5271SZ,Pleinsedijk,2,C,
5271SZ,Pleinsedijk,3,,
