postcode,straat,huisnummer,huisletter,toevoeging
1715VX,Fazant,1,,
1715VX,Fazant,2,,
1715VX,Fazant,3,,
1715VX,Fazant,4,,
1715VX,Fazant,5,,
1715VX,Fazant,6,,
1715VX,Fazant,7,,
1715VX,Fazant,8,,
1715VX,Fazant,9,,
1715VX,Fazant,10,,
1715VX,Fazant,12,,
1715VX,Fazant,14,,
1715VX,Fazant,16,,
1715TC,Goudvink,1,,
1715TC,Goudvink,3,,
1715TC,Goudvink,5,,
1715TA,Houtduif,1,,
1715TA,Houtduif,2,,
1715TA,Houtduif,3,,
1715TA,Houtduif,4,,
1715TA,Houtduif,6,,
1715TA,Houtduif,8,,
1715TA,Houtduif,10,,
1715TA,Houtduif,12,,
1715TA,Houtduif,14,,
1715TA,Houtduif,16,,
1715TA,Houtduif,18,,
1715TA,Houtduif,20,,
1715TA,Houtduif,22,,
1715TA,Houtduif,24,,
1715TA,Houtduif,7,,
1715TA,Houtduif,9,,
1715TA,Houtduif,5,,
1715VV,Kwikstaart,1,,
1715VV,Kwikstaart,3,,
1715VV,Kwikstaart,5,,
1715VV,Kwikstaart,7,,
1715VV,Kwikstaart,9,,
1715VV,Kwikstaart,11,,
1715VV,Kwikstaart,13,,
1715VV,Kwikstaart,15,,
1715VV,Kwikstaart,17,,
1715VV,Kwikstaart,19,,
1715VV,Kwikstaart,21,,
1715VV,Kwikstaart,23,,
1715VV,Kwikstaart,25,,
1715VT,Lijster,1,,
1715VT,Lijster,1,a,
1715VT,Lijster,2,,
1715VT,Lijster,3,,
1715VT,Lijster,3,a,
1715VT,Lijster,4,,
1715VT,Lijster,5,,
1715VT,Lijster,5,a,
1715VT,Lijster,6,,
1715VT,Lijster,7,,
1715VT,Lijster,8,,
1715VT,Lijster,9,,
1715VT,Lijster,10,,
1715VT,Lijster,11,,
1715VT,Lijster,12,,
1715VT,Lijster,13,,
1715VT,Lijster,14,,
1715VL,Meeuwenstraat,1,,
1715VL,Meeuwenstraat,2,,
1715VL,Meeuwenstraat,3,,
1715VL,Meeuwenstraat,4,,
1715VL,Meeuwenstraat,5,,
1715VL,Meeuwenstraat,6,,
1715VL,Meeuwenstraat,7,,
1715VL,Meeuwenstraat,8,,
1715VL,Meeuwenstraat,9,,
1715VL,Meeuwenstraat,10,,
1715VL,Meeuwenstraat,11,,
1715VL,Meeuwenstraat,12,,
1715VL,Meeuwenstraat,13,,
1715VL,Meeuwenstraat,15,,
1715VL,Meeuwenstraat,17,,
1715VL,Meeuwenstraat,19,,
1715VL,Meeuwenstraat,21,,
1715VL,Meeuwenstraat,23,,
1715VL,Meeuwenstraat,25,,
1715VL,Meeuwenstraat,27,,
1715VS,Meeuwenstraat,14,,
1715VS,Meeuwenstraat,16,,
1715VS,Meeuwenstraat,18,,
1715VS,Meeuwenstraat,20,,
1715VS,Meeuwenstraat,22,,
1715VS,Meeuwenstraat,24,,
1715VS,Meeuwenstraat,26,,
1715VS,Meeuwenstraat,28,,
1715VS,Meeuwenstraat,36,,
1715VS,Meeuwenstraat,38,,
1715VS,Meeuwenstraat,40,,
1715VS,Meeuwenstraat,42,,
1715VS,Meeuwenstraat,44,,
1715VS,Meeuwenstraat,46,,
1715VS,Meeuwenstraat,48,,
1715VS,Meeuwenstraat,50,,
1715VS,Meeuwenstraat,52,,
1715VS,Meeuwenstraat,54,,
1715VS,Meeuwenstraat,56,,
1715VS,Meeuwenstraat,58,,
1715VS,Meeuwenstraat,60,,
1715VS,Meeuwenstraat,62,,
1715VS,Meeuwenstraat,64,,
1715TG,Patrijs,1,,
1715TG,Patrijs,3,,
1715VZ,Plevier,1,,
1715VZ,Plevier,3,,
1715VZ,Plevier,5,,
1715VZ,Plevier,7,,
1715VZ,Plevier,9,,
1715VZ,Plevier,11,,
1715VZ,Plevier,13,,
1715VZ,Plevier,15,,
1715VZ,Plevier,17,,
1715VZ,Plevier,19,,
1715VZ,Plevier,21,,
1715VZ,Plevier,23,,
1715VZ,Plevier,25,,
1715VZ,Plevier,27,,
1715TD,Scholekster,1,,
1715TD,Scholekster,2,,
1715TD,Scholekster,3,,
1715TD,Scholekster,4,,
1715TD,Scholekster,5,,
1715TD,Scholekster,6,,
1715TD,Scholekster,7,,
1715TD,Scholekster,8,,
1715TD,Scholekster,9,,
1715TD,Scholekster,10,,
1715TD,Scholekster,11,,
1715TD,Scholekster,13,,
1715TD,Scholekster,15,,
1715TD,Scholekster,17,,
1715TD,Scholekster,19,,
1715TD,Scholekster,21,,
1715TD,Scholekster,23,,
1715TD,Scholekster,25,,
1715TD,Scholekster,27,,
1715EA,Waterkant,1,,
1715EA,Waterkant,2,,
1715EA,Waterkant,3,,
1715EA,Waterkant,4,,
1715EA,Waterkant,5,,
1715EA,Waterkant,6,,
1715EA,Waterkant,7,,
1715EA,Waterkant,8,,
1715EA,Waterkant,9,,
1715EA,Waterkant,10,,
1715EA,Waterkant,12,,
1715EA,Waterkant,14,,
1715EA,Waterkant,16,,
1715EA,Waterkant,18,,
1715EA,Waterkant,20,,
1715EA,Waterkant,22,,
1715EA,Waterkant,34,,
1715EA,Waterkant,36,,
1715EA,Waterkant,38,,
1715EA,Waterkant,40,,
1715EA,Waterkant,42,,
1715EA,Waterkant,46,b,
1715EA,Waterkant,56,,
1715EA,Waterkant,50,,
1715EA,Waterkant,52,,
1715EA,Waterkant,54,,
1715EA,Waterkant,54,b,
1715EA,Waterkant,32,e,
1715EA,Waterkant,32,f,
1715EA,Waterkant,32,d,
1715EA,Waterkant,32,c,
1715EA,Waterkant,32,b,
1715EA,Waterkant,32,a,
1715EA,Waterkant,54,,
1715TE,Wielewaal,1,,
1715TE,Wielewaal,2,,
1715TE,Wielewaal,3,,
1715TE,Wielewaal,4,,
1715TE,Wielewaal,5,,
1715TE,Wielewaal,6,,
1715TE,Wielewaal,7,,
1715TE,Wielewaal,8,,
1715TE,Wielewaal,9,,
1715TE,Wielewaal,10,,
1715TE,Wielewaal,11,,
1715TE,Wielewaal,12,,
1715TE,Wielewaal,13,,
1715TE,Wielewaal,14,,
1715TE,Wielewaal,15,,
1715TE,Wielewaal,16,,
1715TE,Wielewaal,17,,
1715TE,Wielewaal,18,,
